author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Apsley Cherry-Garrard,4.17,Paperback,Worst Journey in the World (NG Adventure Classics),"The Worst Journey in the World: Antarctica, 1910-1913",600,2002-06-01 00:00:00,gr_1769078,National Geographic,https://www.goodreads.com/book/show/1769078.Worst_Journey_in_the_World?from_search=true
Natasha Allegri,4.49,Paperback,Adventure Time With Fionna and Cake #2,English,-1,2013-02-06 00:00:00,gr_17340452,Boom! Studios,https://www.goodreads.com/book/show/17340452-adventure-time-with-fionna-and-cake-2?from_search=true
Don George,3.73,Paperback,A Moveable Feast: Life-Changing Food Adventures Around the World,1742202292,296,2010-10-01 00:00:00,gr_7934054,Lonely Planet,https://www.goodreads.com/book/show/7934054-a-moveable-feast?from_search=true
Lon Milo DuQuette,4.16,Paperback,My Life with the Spirits: The Adventures of a Modern Magician,My Life With the Spirits: The Adventures of a Modern Magician,192,1999-09-01 00:00:00,gr_393285,Weiser Books,https://www.goodreads.com/book/show/393285.My_Life_with_the_Spirits?from_search=true
Hergé,4.17,Hardcover,The Adventures of Tintin: Destination Moon,Objectif Lune,64,2003-06-20 00:00:00,gr_900494,Mammoth,https://www.goodreads.com/book/show/900494.The_Adventures_of_Tintin?from_search=true
Debbie Dadey,3.73,Paperback,Skeletons Don't Play Tubas,"Skeletons Don't Play Tubas (The Adventures of the Bailey School Kids, #11)",80,1994-11-01 00:00:00,gr_182605,Scholastic Paperbacks,https://www.goodreads.com/book/show/182605.Skeletons_Don_t_Play_Tubas?from_search=true
Wald Peterson,3.93,Paperback,Welcome to Foxyland: Great Adventures of Little Foxycat,1514686368,36,2015-07-20 00:00:00,gr_26094524,CreateSpace,https://www.goodreads.com/book/show/26094524-welcome-to-foxyland?from_search=true
Stephen Michael Moore,3.57,Paperback,The Washington Adventure,The Washington Adventure,487,2015-11-01 00:00:00,gr_26544600,Click Imagination,https://www.goodreads.com/book/show/26544600-the-washington-adventure?from_search=true
D.S. Allen,4.16,Paperback,The Headmaster's Cave (The Adventures of George and Flanagan #1),9781503211,170,,gr_23554998,,https://www.goodreads.com/book/show/23554998-the-headmaster-s-cave?from_search=true
Jennifer Cole,3.35,Kindle Edition,Abbey's Sexual Adventure,Abbey's Sexual Adventure,78,,gr_6435945,,https://www.goodreads.com/book/show/6435945-abbey-s-sexual-adventure?from_search=true
Garyn G. Roberts,4.32,Paperback,The Prentice Hall Anthology of Science Fiction and Fantasy,"Prentice Hall Anthology of Science Fiction and Fantasy, The",1184,2000-07-28 00:00:00,gr_102614,Pearson,https://www.goodreads.com/book/show/102614.The_Prentice_Hall_Anthology_of_Science_Fiction_and_Fantasy?from_search=true
Fantasy Flight Staff,3.7,Hardcover,"Traps & Treachery: Core Rulebook (Legends & Lairs, d20 System)","Traps & Treachery: Core Rulebook (Legends & Lairs, d20 System)",176,2001-07-01 00:00:00,gr_1096746,Fantasy Flight Games,https://www.goodreads.com/book/show/1096746.Traps_Treachery?from_search=true
Fantasy Flight Games,3.83,Other Format,Rogue Trader: Battlefleet Koronus,1616610719,144,2011-04-12 00:00:00,gr_11107148,Fantasy Flight Games,https://www.goodreads.com/book/show/11107148-rogue-trader?from_search=true
Eric Avila,3.85,Paperback,Popular Culture in the Age of White Flight: Fear and Fantasy in Suburban Los Angeles,Popular Culture in the Age of White Flight: Fear and Fantasy in Suburban Los Angeles (American Crossroads),328,2006-04-01 00:00:00,gr_311019,University of California Press,https://www.goodreads.com/book/show/311019.Popular_Culture_in_the_Age_of_White_Flight?from_search=true
Randy Broecker,3.96,Hardcover,Fantasy of the 20th Century: An Illustrated History,Fantasy of the 20th Century: An Illustrated History,256,2001-10-01 00:00:00,gr_423135,Collectors Press,https://www.goodreads.com/book/show/423135.Fantasy_of_the_20th_Century?from_search=true
Keith Martin,3.46,Paperback,Island of the Undead,"Island of the Undead (Fighting Fantasy, #51)",240,1992-11-26 00:00:00,gr_1261716,Puffin Books,https://www.goodreads.com/book/show/1261716.Island_of_the_Undead?from_search=true
Michael    Levy,4.09,Hardcover,Children's Fantasy Literature,1107018145,284,2016-08-03 00:00:00,gr_28148027,Cambridge University Press,https://www.goodreads.com/book/show/28148027-children-s-fantasy-literature?from_search=true
Christopher Greyson,4.05,Kindle Edition,Pure of Heart: An Epic Fantasy,B00R83PIKY,243,2015-01-19 00:00:00,gr_24352711,Greyson Media,https://www.goodreads.com/book/show/24352711-pure-of-heart?from_search=true
Dawn Cook,4.07,Kindle Edition,"Vérité Perdue: Vérité, T4 (Fantasy)",B005PR0YKO,546,2011-03-30 00:00:00,gr_19410709,Milady,https://www.goodreads.com/book/show/19410709-v-rit-perdue?from_search=true
Jim Butcher,3.58,Audible Audio,Urban Enemies: A Collection of Urban Fantasy Stories,B06ZZQMZY4,-1,2017-08-01 00:00:00,gr_35894220,"Recorded Books, Inc.",https://www.goodreads.com/book/show/35894220-urban-enemies?from_search=true
Bram Stoker,3.2,Paperback,Crooken Sands (Fantasy and Horror Classics),Crooken Sands (Collected Works of Bram Stoker),22,2011-04-28 00:00:00,gr_14479994,Fantasy and Horror Classics,https://www.goodreads.com/book/show/14479994-crooken-sands?from_search=true
Michelle Olley,4.23,Paperback,Fetish: Masterpieces of Erotic Fantasy Photography,Fetish,224,1999-11-23 00:00:00,gr_964318,Running Press,https://www.goodreads.com/book/show/964318.Fetish?from_search=true
Shirley Kennedy,3.0,Paperback,Lady Flora's Fantasy,Lady Flora's Fantasy (Signet Regency Romance),224,2001-11-01 00:00:00,gr_3201761,Signet,https://www.goodreads.com/book/show/3201761-lady-flora-s-fantasy?from_search=true
Roger Zelazny,3.72,,Bringt Mir Den Kopf Des Märchenprinzen Fantasy Roman,Bring Me the Head of Prince Charming,-1,,gr_8253339,,https://www.goodreads.com/book/show/8253339-bringt-mir-den-kopf-des-m-rchenprinzen-fantasy-roman?from_search=true
E. Nesbit,3.97,Hardcover,"The Magic City by Edith Nesbit, Fiction, Fantasy & Magic",The Magic City,144,2008-05-01 00:00:00,gr_12354289,Aegypan,https://www.goodreads.com/book/show/12354289-the-magic-city-by-edith-nesbit-fiction-fantasy-magic?from_search=true
Michael Dobrzycki,4.1,Paperback,The Art of Drawing Dragons: Mythological Beasts and Fantasy Creatures,"The Art of Drawing Dragons, Mythological Beasts, and Fantasy Creatures: Discover Simple Step-by-Step Techniques for Drawing Fantastic Creatures of Folklore and Legend (The Collectors Series)",144,2007-05-01 00:00:00,gr_100449,Walter Foster Publishing,https://www.goodreads.com/book/show/100449.The_Art_of_Drawing_Dragons?from_search=true
Fantasy Flight Games,3.9,Hardcover,Dragonstar: Guide to the Galaxy,Dragonstar: Guide to the Galaxy,176,2002-07-02 00:00:00,gr_81646,Fantasy Flight Games,https://www.goodreads.com/book/show/81646.Dragonstar?from_search=true
Lisa Barham,3.7,Paperback,A Girl Like Moi,A Girl Like Moi (The Fashion-Forward Adventures of Imogene),265,2006-12-01 00:00:00,gr_82501,Simon Pulse,https://www.goodreads.com/book/show/82501.A_Girl_Like_Moi?from_search=true
Joan Lowery Nixon,3.95,Paperback,In The Face of Danger,"In the Face of Danger (Orphan Train Quartet, #3)",151,1996-07-01 00:00:00,gr_569515,Laurel Leaf,https://www.goodreads.com/book/show/569515.In_The_Face_of_Danger?from_search=true
Agatha Christie,3.76,ebook,Partners in Crime: A Tommy & Tuppence Adventure,Partners in Crime,-1,2005-05-31 00:00:00,gr_22195740,HarperCollins Publishers,https://www.goodreads.com/book/show/22195740-partners-in-crime?from_search=true
Hidenori Kusaka,4.32,Paperback,"Pokémon Adventures, Vol. 18",1421535521,192,2013-09-03 00:00:00,gr_17559276,VIZ Media - Children's,https://www.goodreads.com/book/show/17559276-pok-mon-adventures-vol-18?from_search=true
Hans Jürgen Press,4.28,Hardcover,The Adventures of the Black Hand Gang,Die Abenteuer der «schwarzen hand»,128,1983-04-01 00:00:00,gr_624342,Holiday House,https://www.goodreads.com/book/show/624342.The_Adventures_of_the_Black_Hand_Gang?from_search=true
Hidenori Kusaka,4.34,Paperback,"Pokémon Adventures, Vol. 19",142153553X,192,2013-11-05 00:00:00,gr_17559275,VIZ Media - Children's,https://www.goodreads.com/book/show/17559275-pok-mon-adventures-vol-19?from_search=true
Robert E. Howard,4.15,Audio CD,The Coming of Conan the Cimmerian: The Original Adventures of the Greatest Sword and Sorcery Hero of All Time!,The Coming of Conan the Cimmerian (Conan the Cimmerian #1),0,2009-06-25 00:00:00,gr_6782043,Tantor Media,https://www.goodreads.com/book/show/6782043-the-coming-of-conan-the-cimmerian?from_search=true
Marc Brown,4.06,Paperback,Arthur Lost and Found,Arthur Lost and Found: An Arthur Adventure (Arthur Adventure Series),32,2000-09-01 00:00:00,gr_2479987,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/2479987.Arthur_Lost_and_Found?from_search=true
Phil Masters,3.82,Paperback,GURPS Discworld: Adventures on the Back of the Turtle,GURPS Discworld,240,1998-08-06 00:00:00,gr_47997,Steve Jackson Games,https://www.goodreads.com/book/show/47997.GURPS_Discworld?from_search=true
Mike   Jackson,4.67,Paperback,The Adventures of My Grandpa Bert,The Adventures of My Grandpa Bert,94,2013-08-24 00:00:00,gr_18371818,Createspace,https://www.goodreads.com/book/show/18371818-the-adventures-of-my-grandpa-bert?from_search=true
Hergé,4.3,Hardcover,"The Adventures of Tintin, Vol. 3: The Crab With the Golden Claws / The Shooting Star / The Secret of the Unicorn","The Adventures of Tintin, Vol. 3: The Crab With the Golden Claws / The Shooting Star / The Secret of the Unicorn (3 Complete Adventures in 1 Volume, Vol. 3)",192,1994-05-02 00:00:00,gr_77173,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/77173.The_Adventures_of_Tintin_Vol_3?from_search=true
P.J. O'Rourke,3.84,Paperback,"Republican Party Reptile: The Confessions, Adventures, Essays and (Other) Outrages of P.J. O'Rourke","Republican Party Reptile: The Confessions, Adventures, Essays, and (Other) Outrages of...",220,1995-09-29 00:00:00,gr_126090,Atlantic Monthly Press,https://www.goodreads.com/book/show/126090.Republican_Party_Reptile?from_search=true
Elizabeth Parkinson Bellows,3.92,Kindle Edition,John William And The Bandits of Basswood,B01J8XB2FQ,162,2016-07-27 00:00:00,gr_32190563,Pronoun,https://www.goodreads.com/book/show/32190563-john-william-and-the-bandits-of-basswood?from_search=true
Anonymous,3.49,Nook,life and adventures of Lazarillo de Tormes,La vida del Lazarillo de Tormes y sus fortunas y adversidades,-1,,gr_7574110,,https://www.goodreads.com/book/show/7574110-life-and-adventures-of-lazarillo-de-tormes?from_search=true
Vonda Sinclair,4.19,ebook,My Daring Highlander,9780985868239,250,2013-03-29 00:00:00,gr_17705052,Vonda Sinclair,https://www.goodreads.com/book/show/17705052-my-daring-highlander?from_search=true
Thornton W. Burgess,4.06,Paperback,The Adventures of Jerry Muskrat,The Adventures of Jerry Muskrat,96,1993-11-08 00:00:00,gr_752935,Dover Publications,https://www.goodreads.com/book/show/752935.The_Adventures_of_Jerry_Muskrat?from_search=true
Elliott Hester,3.34,Paperback,Adventures of a Continental Drifter,"Adventures of a Continental Drifter: An Around-the-World Excursion into Weirdness, Danger, Lust, and the Perils of Street Food",301,2006-09-19 00:00:00,gr_207240,Griffin,https://www.goodreads.com/book/show/207240.Adventures_of_a_Continental_Drifter?from_search=true
Edgar Rice Burroughs,3.66,Mass Market Paperback,Tarzan: The Lost Adventure,Tarzan: The Lost Adventure,272,1997-04-28 00:00:00,gr_634146,Del Rey,https://www.goodreads.com/book/show/634146.Tarzan?from_search=true
Fantasy Flight Games,3.89,Hardcover,Rogue Trader: Lure Of The Expanse,1589947940,144,2010-05-04 00:00:00,gr_7933645,Fantasy Flight Games,https://www.goodreads.com/book/show/7933645-rogue-trader?from_search=true
William Morris,3.64,Kindle Edition,The Wood Beyond the World (Wildside Fantasy),The Wood beyond the World,107,,gr_11058783,,https://www.goodreads.com/book/show/11058783-the-wood-beyond-the-world?from_search=true
Stella Gemmell,3.55,Kindle Edition,La Cité,The City,576,2013-09-27 00:00:00,gr_24355408,Bragelonne,https://www.goodreads.com/book/show/24355408-la-cit?from_search=true
Dawn Cook,4.03,Kindle Edition,"Vérité Oubliée: Vérité, T3 (Fantasy)",B005PR0Z9E,542,2011-03-16 00:00:00,gr_19410730,Milady,https://www.goodreads.com/book/show/19410730-v-rit-oubli-e?from_search=true
R.A. Salvatore,4.32,Kindle Edition,"Archimage: Retour à Gauntlgrym, T1",B01KMJ0DHI,576,2016-09-23 00:00:00,gr_32492867,Milady,https://www.goodreads.com/book/show/32492867-archimage?from_search=true
Viola Rivard,3.92,Kindle Edition,The Dragon's Appraiser: A Fantasy Romance Novel,B0153SVOZS,206,2015-09-07 00:00:00,gr_26304555,Viola Rivard,https://www.goodreads.com/book/show/26304555-the-dragon-s-appraiser?from_search=true
Isaac Asimov,3.79,Mass Market Paperback,Asimov Fantasies: Curses,"Asimov Fantasies: Curses (Isaac Asimov's Magical Worlds of Fantasy, No 11)",350,1989-09-05 00:00:00,gr_1328207,signet fantasy,https://www.goodreads.com/book/show/1328207.Asimov_Fantasies?from_search=true
Jade James,3.43,ebook,Naughty Fantasies,Naughty Fantasies,69,2009-07-21 00:00:00,gr_6690484,"Loose Id, LLC",https://www.goodreads.com/book/show/6690484-naughty-fantasies?from_search=true
Nora Roberts,4.33,ebook,Magic & Fantasy,,-1,,gr_18130809,,https://www.goodreads.com/book/show/18130809-magic-fantasy?from_search=true
Kayleigh Malcolm,4.0,ebook,Pursuing Their Fantasies,9781613338117,68,2015-02-20 00:00:00,gr_24929380,Decadent Publishing,https://www.goodreads.com/book/show/24929380-pursuing-their-fantasies?from_search=true
L. Ron Hubbard,4.0,Paperback,Writers of the Future Volume 34: The Best New Sci Fi and Fantasy Short Stories of the Year,1619865750,-1,,gr_37492421,,https://www.goodreads.com/book/show/37492421-writers-of-the-future-volume-34?from_search=true
Nathalie Gray,4.33,Paperback,"Secrets, Volume 29: Indulge Your Fantasies",1603100091,323,2010-07-01 00:00:00,gr_8618535,"Red Sage Publishing, Inc.",https://www.goodreads.com/book/show/8618535-secrets-volume-29?from_search=true
Dominic Montserrat,4.27,Paperback,"Akhenaten: History, Fantasy and Ancient Egypt","Akhenaten: History, Fantasy and Ancient Egypt",219,2002-12-26 00:00:00,gr_2206676,Routledge,https://www.goodreads.com/book/show/2206676.Akhenaten?from_search=true
Marlon Mccaulsky,4.38,Nook,Urban Fantasies Book 1,2940012589149,0,2011-05-25 00:00:00,gr_11495335,Emerald Star Press,https://www.goodreads.com/book/show/11495335-urban-fantasies-book-1?from_search=true
Martin McKenna,3.7,Paperback,Digital Fantasy Painting Workshop,Digital Fantasy Painting Workshop,160,2004-10-05 00:00:00,gr_1353166,Harper Design,https://www.goodreads.com/book/show/1353166.Digital_Fantasy_Painting_Workshop?from_search=true
Creative Hon,3.73,Paperback,"Last Fantasy, Volume 1",Last Fantasy Volume 1 (Last Fantasy (Graphic Novels)),192,2006-03-07 00:00:00,gr_2079264,TokyoPop,https://www.goodreads.com/book/show/2079264.Last_Fantasy_Volume_1?from_search=true
Meg Silver,4.35,ebook,Paramour,English,120,,gr_22441341,,https://www.goodreads.com/book/show/22441341-paramour?from_search=true
Alice Mills,4.43,Hardcover,"Mythology: Myths, Legends and Fantasies",English,528,2005-07-01 00:00:00,gr_13548531,Global Book Publishing,https://www.goodreads.com/book/show/13548531-mythology?from_search=true
Tony Millionaire,4.19,Paperback,The Adventures of Sock Monkey,The Adventures of Tony Millionaire's Sock Monkey,117,2000-08-08 00:00:00,gr_381280,Dark Horse Comics,https://www.goodreads.com/book/show/381280.The_Adventures_of_Sock_Monkey?from_search=true
Lois McMaster Bujold,4.44,Audio,Memory: A Miles Vorkosigan Adventure,Memory,-1,2006-01-01 00:00:00,gr_16638480,Blackstone Audiobooks,https://www.goodreads.com/book/show/16638480-memory?from_search=true
Clive Cussler,3.89,Kindle Edition,Treasure of Khan: Dirk Pitt #19,Treasure of Khan,704,2012-06-07 00:00:00,gr_18911214,Penguin,https://www.goodreads.com/book/show/18911214-treasure-of-khan?from_search=true
Carlos Magdalena,4.14,Hardcover,The Plant Messiah: Adventures in Search of the World’s Rarest Species,0241292328,238,2017-06-01 00:00:00,gr_32887685,Viking,https://www.goodreads.com/book/show/32887685-the-plant-messiah?from_search=true
R.A. Montgomery,3.41,Paperback,House of Danger,"House of Danger (Choose Your Own Adventure, #15)",144,2006-05-01 00:00:00,gr_190934,Chooseco,https://www.goodreads.com/book/show/190934.House_of_Danger?from_search=true
Hidenori Kusaka,4.28,Paperback,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 6",1421539144,208,2012-10-02 00:00:00,gr_15800960,VIZ Media - Children's,https://www.goodreads.com/book/show/15800960-pok-mon-adventures?from_search=true
Colleen L. Reece,3.6,Paperback,The Mayflower Adventure,The Mayflower Adventure (The American Adventure #1),135,1998-12-01 00:00:00,gr_2289642,Barbour Publishing,https://www.goodreads.com/book/show/2289642.The_Mayflower_Adventure?from_search=true
Walt Disney Company,4.15,Hardcover,Pinocchio and His Puppet Show Adventure,0394826264,42,1973-10-12 00:00:00,gr_1495551,Random House Books for Young Readers,https://www.goodreads.com/book/show/1495551.Pinocchio_and_His_Puppet_Show_Adventure?from_search=true
Sandra Hill,4.09,Paperback,Snow on the Bayou,0446535761,368,2014-08-26 00:00:00,gr_19161998,Forever,https://www.goodreads.com/book/show/19161998-snow-on-the-bayou?from_search=true
Alfred Jarry,4.2,Paperback,Adventures in 'Pataphysics,Adventures in 'Pataphysics: Collected Works I,334,2001-09-01 00:00:00,gr_207917,Atlas Press (GB),https://www.goodreads.com/book/show/207917.Adventures_in_Pataphysics?from_search=true
Stanley Coren,3.82,Paperback,Born to Bark: My Adventures with an Irrepressible and Unforgettable Dog,1439189218,320,2011-08-16 00:00:00,gr_11299081,Atria Books,https://www.goodreads.com/book/show/11299081-born-to-bark?from_search=true
David Casarett,3.53,Hardcover,Shocked: Adventures in Bringing Back the Recently Dead,1591846714,272,2014-07-31 00:00:00,gr_18693686,Current,https://www.goodreads.com/book/show/18693686-shocked?from_search=true
Karen Jean Matsko Hood,4.1,Paperback,Adventure Travel: A Daily Journal,English,-1,,gr_22043192,,https://www.goodreads.com/book/show/22043192-adventure-travel?from_search=true
Victoria  Roberts,4.2,Paperback,Kissing the Highlander,1507544502,479,2015-02-10 00:00:00,gr_24719386,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/24719386-kissing-the-highlander?from_search=true
Jack London,3.74,Paperback,"The Iron Heel by Jack London, Fiction, Action & Adventure",The Iron Heel,-1,2007-02-01 00:00:00,gr_1177351,Aegypan,https://www.goodreads.com/book/show/1177351.The_Iron_Heel_by_Jack_London_Fiction_Action_Adventure?from_search=true
Sean B. Carroll,4.04,Paperback,Into the Jungle: Great Adventures in the Search for Evolution,Into The Jungle: Great Adventures in the Search for Evolution,207,2008-09-01 00:00:00,gr_4682314,Pearson,https://www.goodreads.com/book/show/4682314-into-the-jungle?from_search=true
Marc Brown,3.88,Hardcover,Arthur's Teacher Moves In: An Arthur Adventure (Arthur Adventure Series),Arthur's Teacher Moves In: An Arthur Adventure (Arthur Adventure Series),32,2000-09-01 00:00:00,gr_2041188,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/2041188.Arthur_s_Teacher_Moves_In?from_search=true
L.R. Walker,4.32,Kindle Edition,The Mystery of Garabandal: Fantasy or Fraud? Ghost or God?,B00GHMAQQ8,280,2013-11-05 00:00:00,gr_19254994,Newtonia Publishing LLC,https://www.goodreads.com/book/show/19254994-the-mystery-of-garabandal?from_search=true
Jonathan Green,3.65,Paperback,Howl of the Werewolf,"Howl of the Werewolf (Fighting Fantasy, #29)",320,2007-09-25 00:00:00,gr_1099758,Wizard,https://www.goodreads.com/book/show/1099758.Howl_of_the_Werewolf?from_search=true
Mercedes Lackey,3.82,ebook,A Tangled Web: A Fantasy Retelling of a Greek Mythology Romance,1488084718,-1,2017-09-01 00:00:00,gr_36082488,Harlequin Special Releases,https://www.goodreads.com/book/show/36082488-a-tangled-web?from_search=true
Dawn Cook,3.93,Kindle Edition,"Vérité Cachée: Vérité, T2 (Fantasy)",B005PR0YEK,514,2011-02-09 00:00:00,gr_19410686,Milady,https://www.goodreads.com/book/show/19410686-v-rit-cach-e?from_search=true
Sean Wallace,2.69,Paperback,Best New Fantasy,Best New Fantasy,237,2006-08-29 00:00:00,gr_483998,Wildside Press,https://www.goodreads.com/book/show/483998.Best_New_Fantasy?from_search=true
Kumiko Sudo,3.72,Paperback,Fantasies & Flowers,Fantasies & Flowers: Origami in Fabric for Quilters,135,1999-12-11 00:00:00,gr_1372861,McGraw-Hill Companies,https://www.goodreads.com/book/show/1372861.Fantasies_Flowers?from_search=true
Jodi Dean,3.88,Paperback,Democracy and Other Neoliberal Fantasies: Communicative Capitalism and Left Politics,Democracy and Other Neoliberal Fantasies: Communicative Capitalism and Left Politics,232,2009-09-02 00:00:00,gr_6645905,Duke University Press Books,https://www.goodreads.com/book/show/6645905-democracy-and-other-neoliberal-fantasies?from_search=true
Marion Zimmer Bradley,3.85,Mass Market Paperback,The Best of Marion Zimmer Bradley Fantasy Magazine Volume 2,The Best of Marion Zimmer Bradley Fantasy Magazine Volume 2,248,2009-12-19 00:00:00,gr_472212,Aspect,https://www.goodreads.com/book/show/472212.The_Best_of_Marion_Zimmer_Bradley_Fantasy_Magazine_Volume_2?from_search=true
Kiki Howell,4.42,Kindle Edition,Cimmerian Shade: A Limited Edition Paranormal Romance & Urban Fantasy Collection,9781773570075,3046,2017-09-12 00:00:00,gr_35436281,Naughty Nights Press LLC,https://www.goodreads.com/book/show/35436281-cimmerian-shade?from_search=true
Steve   Jackson,3.31,Paperback,The Trolltooth Wars,The Trolltooth Wars (Fighting Fantasy),-1,1989-04-06 00:00:00,gr_1129762,Puffin Books,https://www.goodreads.com/book/show/1129762.The_Trolltooth_Wars?from_search=true
Gordon Van Gelder,3.54,Kindle Edition,"Fantasy & Science Fiction, March/April 2014",B00K6PXGOQ,-1,2014-03-01 00:00:00,gr_20940687,"Spilogale, Inc.",https://www.goodreads.com/book/show/20940687-fantasy-science-fiction-march-april-2014?from_search=true
Susan Cooper,3.7,,King Of Shadows/Fantasy,King of Shadows,-1,,gr_1649036,,https://www.goodreads.com/book/show/1649036.King_Of_Shadows_Fantasy?from_search=true
H.P. Lovecraft,3.57,Paperback,"The Shunned House by H. P. Lovecraft, Fiction, Fantasy, Classics, Horror",The Shunned House,48,2011-05-01 00:00:00,gr_10993365,Aegypan,https://www.goodreads.com/book/show/10993365-the-shunned-house-by-h-p-lovecraft-fiction-fantasy-classics-horror?from_search=true
Isaac Asimov,3.62,,Mammoth Book Of Short Fantasy Novels,The Mammoth Book of Short Fantasy Novels,-1,,gr_1408095,,https://www.goodreads.com/book/show/1408095.Mammoth_Book_Of_Short_Fantasy_Novels?from_search=true
Jonathan Green,3.21,Paperback,Curse of the Mummy,"Curse of the Mummy (Fighting Fantasy, #59)",240,1995-10-26 00:00:00,gr_1261796,Puffin Books,https://www.goodreads.com/book/show/1261796.Curse_of_the_Mummy?from_search=true
Harmon Cooper,4.16,Kindle Edition,High Fantasy,B0165GISTC,262,2015-12-26 00:00:00,gr_28391693,Boycott Books,https://www.goodreads.com/book/show/28391693-high-fantasy?from_search=true
Thomas Hardy,3.7,Paperback,Two on a Tower: A Romantic Fantasy,Two on a Tower,262,2014-03-28 00:00:00,gr_21822329,Createspace,https://www.goodreads.com/book/show/21822329-two-on-a-tower?from_search=true
Arthur Machen,4.05,Hardcover,"The Three Impostors by Arthur Machen, Fiction, Fantasy, Horror, Fairy Tales, Folk Tales, Legends & Mythology",The Three Impostors,-1,2004-07-01 00:00:00,gr_1464546,Wildside Press,https://www.goodreads.com/book/show/1464546.The_Three_Impostors_by_Arthur_Machen_Fiction_Fantasy_Horror_Fairy_Tales_Folk_Tales_Legends_Mythology?from_search=true
Robert Earl,3.52,Paperback,The Corrupted (Warhammer Fantasy Roleplay),The Corrupted (Warhammer Fantasy Roleplay),252,2006-10-10 00:00:00,gr_2190788,Games Workshop(uk),https://www.goodreads.com/book/show/2190788.The_Corrupted?from_search=true
Laurence Klavan,3.4,Paperback,The Family Unit and Other Fantasies,The Family Unit and Other Fantasies,200,2014-08-15 00:00:00,gr_21814200,ChiZine Publications,https://www.goodreads.com/book/show/21814200-the-family-unit-and-other-fantasies?from_search=true
Karen Perkins,4.0,Kindle Edition,Dead Reckoning: A Caribbean Pirate Adventure,Dead Reckoning,359,2013-10-18 00:00:00,gr_18686083,LionheART Publishing house,https://www.goodreads.com/book/show/18686083-dead-reckoning?from_search=true
Enid Blyton,4.32,Paperback,The Faraway Tree Adventure,The Folk of Faraway Tree,160,1993-02-27 00:00:00,gr_1369387,Red Fox,https://www.goodreads.com/book/show/1369387.The_Faraway_Tree_Adventure?from_search=true
Thornton W. Burgess,4.11,Paperback,The Adventures of Johnny Chuck,The Adventures of Johnny Chuck,96,1995-01-06 00:00:00,gr_753032,Dover Publications,https://www.goodreads.com/book/show/753032.The_Adventures_of_Johnny_Chuck?from_search=true
Arthur Conan Doyle,3.52,Nook,The Adventure of the Mazarin Stone,2940011901300,-1,2010-11-30 00:00:00,gr_10344019,New Century Books,https://www.goodreads.com/book/show/10344019-the-adventure-of-the-mazarin-stone?from_search=true
Gary Paulsen,4.11,Paperback,Tucket's Home,"Tucket's Home (The Tucket Adventures, #5)",112,2002-02-12 00:00:00,gr_52548,Yearling,https://www.goodreads.com/book/show/52548.Tucket_s_Home?from_search=true
Oliver Jeffers,3.77,Hardcover,The Hueys in None the Number: A Counting Adventure,The Hueys in None the Number,32,2014-07-01 00:00:00,gr_18667778,Philomel,https://www.goodreads.com/book/show/18667778-the-hueys-in-none-the-number?from_search=true
Terrell Harris Dougan,3.6,Hardcover,That Went Well: Adventures in Caring for My Sister,That Went Well: Adventures in Caring for My Sister,224,2009-01-06 00:00:00,gr_4018807,Hyperion,https://www.goodreads.com/book/show/4018807-that-went-well?from_search=true
John Granger,4.29,Paperback,The Deathly Hallows Lectures: The Hogwarts Professor Explains the Final Harry Potter Adventure,The Deathly Hallows Lectures: The Hogwarts Professor Explains the Final Harry Potter Adventure,290,2008-07-15 00:00:00,gr_3896634,Unlocking Press,https://www.goodreads.com/book/show/3896634-the-deathly-hallows-lectures?from_search=true
George Bernard Shaw,3.72,Paperback,The Adventures of the Black Girl in Her Search for God,The Adventures of the Black Girl in her Search for God,112,2007-03-01 00:00:00,gr_709007,Hesperus Press,https://www.goodreads.com/book/show/709007.The_Adventures_of_the_Black_Girl_in_Her_Search_for_God?from_search=true
Mary Pope Osborne,3.91,Paperback,Adventure on the Amazon,Afternoon on the Amazon,80,2008-05-01 00:00:00,gr_5961570,Red Fox,https://www.goodreads.com/book/show/5961570-adventure-on-the-amazon?from_search=true
Lynette Eason,4.15,Paperback,Holiday Illusion,Holiday Illusion,218,2008-11-01 00:00:00,gr_4614699,Love Inspired Suspense,https://www.goodreads.com/book/show/4614699-holiday-illusion?from_search=true
Lisa Lampanelli,3.51,Hardcover,"Chocolate, Please: My Adventures in Food, Fat, and Freaks","Chocolate, Please: My Adventures in Food, Fat, and Freaks",304,2009-09-15 00:00:00,gr_6390110,It Books,https://www.goodreads.com/book/show/6390110-chocolate-please?from_search=true
R.J. Bronson,4.0,Paperback,Dandelion Adventure,0988078910,64,2014-12-10 00:00:00,gr_15867963,Mario Nitti,https://www.goodreads.com/book/show/15867963-dandelion-adventure?from_search=true
Julian Stockwin,4.09,Hardcover,Conquest,Conquest,340,2011-06-01 00:00:00,gr_9639692,Hodder & Stoughton,https://www.goodreads.com/book/show/9639692-conquest?from_search=true
