ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
1341,His Fantasy,Sheila Kell,Cunningham Books,2018-02-06,Kindle Edition,,4.67
1342,Ape No Evil: A Wildlife Fantasy,Milika M.,CreateSpace Published,2010-07-20,,220.0,1.0
1343,The Year's Finest Fantasy 2,Terry Carr,Berkley Books,1979-07-01,Mass Market Paperback,311.0,3.72
1344,The Fantastic Imagination: An Anthology of High Fantasy,Robert H.  Boyer,Avon Books,1977-02-01,Mass Market Paperback,325.0,4.0
1345,Adventure Time #39,Christopher Hastings,BOOM! - KaBOOM!,2015-04-22,Kindle Edition,28.0,3.46
1346,Torn Trousers: A True Story of Courage and Adventure: How A Couple Sacrificed Everything To Escape to Paradise,Andrew St. Pierre,4xOverland LTD,2015-02-20,Kindle Edition,306.0,3.92
1347,Pokemon Adventures:  Starmie Surprise (Pokemon Adventures),Hidenori Kusaka,VIZ Media LLC,1999-12-06,Paperback,,4.55
1348,Abner & Me,Dan Gutman,HarperCollins,2007-01-30,Paperback,176.0,4.0
1349,The Adventures of Inspector Lestrade,M.J. Trow,Gateway Editions,2000-04-01,Paperback,224.0,3.27
1350,Neutral Buoyancy: Adventures in a Liquid World,Tim Ecott,Grove Press,2002-06-06,Paperback,368.0,3.74
1351,The King's English: Adventures of an Independent Bookseller,Betsy Burton,Gibbs Smith,2005-04-22,Hardcover,304.0,3.77
1352,Betrayal,Julian Stockwin,McBooks Press,2013-10-01,Paperback,320.0,3.97
1353,On the Edge of the Dark Sea of Darkness: Adventure. Peril. Lost Jewels. And the Fearsome Toothy Cows of Skree.,Andrew Peterson,Oasis Audio,2008-03-25,Audio CD,0.0,4.26
1354,The Adventure of Bob Wire in Oklahoma,Sam  Skinner,Mindstir Media,2015-06-03,Paperback,26.0,4.11
1355,No Time Like Show Time,Michael Hoeye,G.P. Putnam's Sons,2004-09-02,Hardcover,277.0,3.94
1356,Prisoners of the Sun,Hergé,"Little, Brown Books for Young Readers",1975-09-30,Paperback,62.0,4.21
1357,The Adventure of Black Peter,Arthur Conan Doyle,,,,,3.65
1358,The Vatican Cameos: A Sherlock Holmes Adventure,Richard T.  Ryan,MX Publishing,2016-11-07,Paperback,312.0,4.51
1359,"Do Travel Writers Go to Hell?: A Swashbuckling Tale of High Adventures, Questionable Ethics, and Professional Hedonism",Thomas Kohnstamm,Broadway Books,2008-04-22,Paperback,272.0,3.2
1360,Caribbee,Julian Stockwin,McBooks Press,2013-11-01,Hardcover,352.0,4.2
1361,The Famous Five Adventure Collection,Enid Blyton,Hodder Childrens,2004-10-14,Hardcover,505.0,4.24
1362,Where God Was Born: A Daring Adventure Through the Bible's Greatest Stories,Bruce Feiler,William Morrow Paperbacks,2007-02-06,Paperback,448.0,3.82
1363,"Sri Aurobindo, Or The Adventure Of Consciousness",Satprem,Mira Aditi Centre,2000-01-01,Paperback,381.0,4.57
1364,Yokohama Chinatown Fantasy Vol. 1,Yuji Nishi,Level Comics,2010-08-01,Paperback,212.0,4.24
1365,The Year's Best Fantasy Stories 1,Lin Carter,DAW,1975-10-21,Paperback,175.0,3.76
1366,"Monstrous Creatures: Explorations of Fantasy Through Essays, Articles and Reviews",Jeff VanderMeer,Guide Dog Books,2011-03-11,Paperback,252.0,3.9
1367,"Man Against the Future: 17 Topflight Science Fiction, Fantasy, and Horror Yarns.",Bryan Young,Shinebox Digital Publishing,2011-05-20,Paperback,204.0,3.89
1368,Legend of the Shadow Warriors,Stephen Hand,Puffin,1991-03-18,Paperback,256.0,3.54
1369,Memories and Visions: Woman's Fantasy and Science Fiction,Susanna J. Sturgis,,,Hardcover,208.0,3.63
1370,Demon's Delight: An Urban Fantasy Christmas Collection,Dan Thompson,,,Kindle Edition,246.0,3.49
1371,The Value of Fantasy: The Story of Hans Christian Andersen,Spencer Johnson,Value Communications,1985-07-01,Hardcover,,4.09
1372,Steel and Shadow: An Epic Fantasy,LaJonn O. Klein,Midnight Sun Publishing,2013-01-15,Kindle Edition,125.0,3.82
1373,The Dark Tower Companion: A Guide to Stephen King's Epic Fantasy,Bev Vincent,NAL,2013-04-02,Paperback,512.0,4.34
1374,Flesh For Fantasy,Joan Elizabeth Lloyd,Kensington,2009-11-01,Paperback,464.0,3.2
1375,Fantasy Man,Tuesday Morrigan,,,,,2.71
1376,A Fantasy of Love,Loretta R. Walls,,,Paperback,208.0,4.42
1377,Fairies & Fantasy,Felicia Mires,,,,,4.06
1378,Free Market Fantasies: Capitalism in the Real World,Noam Chomsky,AK Press/ Allied,2001-04-30,Audio CD,,3.95
1379,Final Fantasy IX Official Strategy Guide (Video Game Books),Dan Birlew,BradyGames,2000-11-18,Paperback,208.0,3.56
1380,"Bead Fantasies: Beautiful, Easy-To-Make Jewelry",Takako Samejima,Kodansha,2003-10-31,Paperback,83.0,3.76
1381,The Dharma of Dragons and Daemons: Buddhist Themes in Modern Fantasy,David R. Loy,Wisdom Publications,2000-02-01,Paperback,128.0,3.7
1382,Night Probe!: A Dirk Pitt Adventure,Clive Cussler,Bantam,2014-11-11,Paperback,432.0,3.9
1383,"Pokémon Adventures: Heart Gold & Soul Silver, Vol. 1",Hidenori Kusaka,VIZ Media - Children's,2013-08-06,Paperback,208.0,4.28
1384,The Contrary Tale of the Butterfly Girl,Ishbelle Bee,Angry Robot,2015-08-04,Paperback,334.0,3.95
1385,Cyclops (Dirk Pitt 8),Clive Cussler,DEBOLS!LLO,2014-02-20,Kindle Edition,475.0,3.86
1386,Adventures of a Graveyard Girl,Milda Harris,Createspace Independent Publishing Platform,2012-11-02,Paperback,220.0,4.02
1387,"The Deerslayer. by: J. Fenimore Cooper, Illudtrated By: Edward J. Wheeler: Adventure Novel, Historical Novel",James Fenimore Cooper,Createspace Independent Publishing Platform,2017-02-10,Paperback,,3.68
1388,And So It Goes: Adventures in Television,Linda Ellerbee,Berkley,1987-06-01,Paperback,1.0,4.0
1389,The Leprechauns Don't Play Basketball (Adventures of the Bailey School Kids #4): Leprechauns Don't Play Basketball,Debbie Dadey,Scholastic Paperbacks,1992-02-01,Paperback,80.0,3.74
1390,A Place to Belong,Joan Lowery Nixon,Laurel Leaf,1996-05-21,Paperback,160.0,3.85
1391,Worst Journey in the World (NG Adventure Classics),Apsley Cherry-Garrard,National Geographic,2002-06-01,Paperback,600.0,4.17
1392,Adventure Time With Fionna and Cake #2,Natasha Allegri,Boom! Studios,2013-02-06,Paperback,,4.49
1393,A Moveable Feast: Life-Changing Food Adventures Around the World,Don George,Lonely Planet,2010-10-01,Paperback,296.0,3.73
1394,My Life with the Spirits: The Adventures of a Modern Magician,Lon Milo DuQuette,Weiser Books,1999-09-01,Paperback,192.0,4.16
1395,The Adventures of Tintin: Destination Moon,Hergé,Mammoth,2003-06-20,Hardcover,64.0,4.17
1396,Skeletons Don't Play Tubas,Debbie Dadey,Scholastic Paperbacks,1994-11-01,Paperback,80.0,3.73
1397,Welcome to Foxyland: Great Adventures of Little Foxycat,Wald Peterson,CreateSpace,2015-07-20,Paperback,36.0,3.93
1398,The Washington Adventure,Stephen Michael Moore,Click Imagination,2015-11-01,Paperback,487.0,3.57
1399,The Headmaster's Cave (The Adventures of George and Flanagan #1),D.S. Allen,,,Paperback,170.0,4.16
1400,Abbey's Sexual Adventure,Jennifer Cole,,,Kindle Edition,78.0,3.35
1401,The Prentice Hall Anthology of Science Fiction and Fantasy,Garyn G. Roberts,Pearson,2000-07-28,Paperback,1184.0,4.32
1402,"Traps & Treachery: Core Rulebook (Legends & Lairs, d20 System)",Fantasy Flight Staff,Fantasy Flight Games,2001-07-01,Hardcover,176.0,3.7
1403,Rogue Trader: Battlefleet Koronus,Fantasy Flight Games,Fantasy Flight Games,2011-04-12,Other Format,144.0,3.83
1404,Popular Culture in the Age of White Flight: Fear and Fantasy in Suburban Los Angeles,Eric Avila,University of California Press,2006-04-01,Paperback,328.0,3.85
1405,Fantasy of the 20th Century: An Illustrated History,Randy Broecker,Collectors Press,2001-10-01,Hardcover,256.0,3.96
1406,Island of the Undead,Keith Martin,Puffin Books,1992-11-26,Paperback,240.0,3.46
1407,Children's Fantasy Literature,Michael    Levy,Cambridge University Press,2016-08-03,Hardcover,284.0,4.09
1408,Pure of Heart: An Epic Fantasy,Christopher Greyson,Greyson Media,2015-01-19,Kindle Edition,243.0,4.05
1409,"Vérité Perdue: Vérité, T4 (Fantasy)",Dawn Cook,Milady,2011-03-30,Kindle Edition,546.0,4.07
1410,Urban Enemies: A Collection of Urban Fantasy Stories,Jim Butcher,"Recorded Books, Inc.",2017-08-01,Audible Audio,,3.58
1411,Crooken Sands (Fantasy and Horror Classics),Bram Stoker,Fantasy and Horror Classics,2011-04-28,Paperback,22.0,3.2
1412,Fetish: Masterpieces of Erotic Fantasy Photography,Michelle Olley,Running Press,1999-11-23,Paperback,224.0,4.23
1413,Lady Flora's Fantasy,Shirley Kennedy,Signet,2001-11-01,Paperback,224.0,3.0
1414,Bringt Mir Den Kopf Des Märchenprinzen Fantasy Roman,Roger Zelazny,,,,,3.72
1415,"The Magic City by Edith Nesbit, Fiction, Fantasy & Magic",E. Nesbit,Aegypan,2008-05-01,Hardcover,144.0,3.97
1416,The Art of Drawing Dragons: Mythological Beasts and Fantasy Creatures,Michael Dobrzycki,Walter Foster Publishing,2007-05-01,Paperback,144.0,4.1
1417,Dragonstar: Guide to the Galaxy,Fantasy Flight Games,Fantasy Flight Games,2002-07-02,Hardcover,176.0,3.9
1418,A Girl Like Moi,Lisa Barham,Simon Pulse,2006-12-01,Paperback,265.0,3.7
1419,In The Face of Danger,Joan Lowery Nixon,Laurel Leaf,1996-07-01,Paperback,151.0,3.95
1420,Partners in Crime: A Tommy & Tuppence Adventure,Agatha Christie,HarperCollins Publishers,2005-05-31,ebook,,3.76
1421,"Pokémon Adventures, Vol. 18",Hidenori Kusaka,VIZ Media - Children's,2013-09-03,Paperback,192.0,4.32
1422,The Adventures of the Black Hand Gang,Hans Jürgen Press,Holiday House,1983-04-01,Hardcover,128.0,4.28
1423,"Pokémon Adventures, Vol. 19",Hidenori Kusaka,VIZ Media - Children's,2013-11-05,Paperback,192.0,4.34
1424,The Coming of Conan the Cimmerian: The Original Adventures of the Greatest Sword and Sorcery Hero of All Time!,Robert E. Howard,Tantor Media,2009-06-25,Audio CD,0.0,4.15
1425,Arthur Lost and Found,Marc Brown,"Little, Brown Books for Young Readers",2000-09-01,Paperback,32.0,4.06
1426,GURPS Discworld: Adventures on the Back of the Turtle,Phil Masters,Steve Jackson Games,1998-08-06,Paperback,240.0,3.82
1427,The Adventures of My Grandpa Bert,Mike   Jackson,Createspace,2013-08-24,Paperback,94.0,4.67
1428,"The Adventures of Tintin, Vol. 3: The Crab With the Golden Claws / The Shooting Star / The Secret of the Unicorn",Hergé,"Little, Brown Books for Young Readers",1994-05-02,Hardcover,192.0,4.3
1429,"Republican Party Reptile: The Confessions, Adventures, Essays and (Other) Outrages of P.J. O'Rourke",P.J. O'Rourke,Atlantic Monthly Press,1995-09-29,Paperback,220.0,3.84
1430,John William And The Bandits of Basswood,Elizabeth Parkinson Bellows,Pronoun,2016-07-27,Kindle Edition,162.0,3.92
1431,life and adventures of Lazarillo de Tormes,Anonymous,,,Nook,,3.49
1432,My Daring Highlander,Vonda Sinclair,Vonda Sinclair,2013-03-29,ebook,250.0,4.19
1433,The Adventures of Jerry Muskrat,Thornton W. Burgess,Dover Publications,1993-11-08,Paperback,96.0,4.06
1434,Adventures of a Continental Drifter,Elliott Hester,Griffin,2006-09-19,Paperback,301.0,3.34
1435,Tarzan: The Lost Adventure,Edgar Rice Burroughs,Del Rey,1997-04-28,Mass Market Paperback,272.0,3.66
1436,Rogue Trader: Lure Of The Expanse,Fantasy Flight Games,Fantasy Flight Games,2010-05-04,Hardcover,144.0,3.89
1437,The Wood Beyond the World (Wildside Fantasy),William Morris,,,Kindle Edition,107.0,3.64
1438,La Cité,Stella Gemmell,Bragelonne,2013-09-27,Kindle Edition,576.0,3.55
1439,"Vérité Oubliée: Vérité, T3 (Fantasy)",Dawn Cook,Milady,2011-03-16,Kindle Edition,542.0,4.03
1440,"Archimage: Retour à Gauntlgrym, T1",R.A. Salvatore,Milady,2016-09-23,Kindle Edition,576.0,4.32
1441,The Dragon's Appraiser: A Fantasy Romance Novel,Viola Rivard,Viola Rivard,2015-09-07,Kindle Edition,206.0,3.92
1442,Asimov Fantasies: Curses,Isaac Asimov,signet fantasy,1989-09-05,Mass Market Paperback,350.0,3.79
1443,Naughty Fantasies,Jade James,"Loose Id, LLC",2009-07-21,ebook,69.0,3.43
1444,Magic & Fantasy,Nora Roberts,,,ebook,,4.33
1445,Pursuing Their Fantasies,Kayleigh Malcolm,Decadent Publishing,2015-02-20,ebook,68.0,4.0
1446,Writers of the Future Volume 34: The Best New Sci Fi and Fantasy Short Stories of the Year,L. Ron Hubbard,,,Paperback,,4.0
1447,"Secrets, Volume 29: Indulge Your Fantasies",Nathalie Gray,"Red Sage Publishing, Inc.",2010-07-01,Paperback,323.0,4.33
1448,"Akhenaten: History, Fantasy and Ancient Egypt",Dominic Montserrat,Routledge,2002-12-26,Paperback,219.0,4.27
1449,Urban Fantasies Book 1,Marlon Mccaulsky,Emerald Star Press,2011-05-25,Nook,0.0,4.38
1450,Digital Fantasy Painting Workshop,Martin McKenna,Harper Design,2004-10-05,Paperback,160.0,3.7
1451,"Last Fantasy, Volume 1",Creative Hon,TokyoPop,2006-03-07,Paperback,192.0,3.73
1452,Paramour,Meg Silver,,,ebook,120.0,4.35
1453,"Mythology: Myths, Legends and Fantasies",Alice Mills,Global Book Publishing,2005-07-01,Hardcover,528.0,4.43
1454,The Adventures of Sock Monkey,Tony Millionaire,Dark Horse Comics,2000-08-08,Paperback,117.0,4.19
1455,Memory: A Miles Vorkosigan Adventure,Lois McMaster Bujold,Blackstone Audiobooks,2006-01-01,Audio,,4.44
1456,Treasure of Khan: Dirk Pitt #19,Clive Cussler,Penguin,2012-06-07,Kindle Edition,704.0,3.89
1457,The Plant Messiah: Adventures in Search of the World’s Rarest Species,Carlos Magdalena,Viking,2017-06-01,Hardcover,238.0,4.14
1458,House of Danger,R.A. Montgomery,Chooseco,2006-05-01,Paperback,144.0,3.41
1459,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 6",Hidenori Kusaka,VIZ Media - Children's,2012-10-02,Paperback,208.0,4.28
1460,The Mayflower Adventure,Colleen L. Reece,Barbour Publishing,1998-12-01,Paperback,135.0,3.6
1461,Pinocchio and His Puppet Show Adventure,Walt Disney Company,Random House Books for Young Readers,1973-10-12,Hardcover,42.0,4.15
1462,Snow on the Bayou,Sandra Hill,Forever,2014-08-26,Paperback,368.0,4.09
1463,Adventures in 'Pataphysics,Alfred Jarry,Atlas Press (GB),2001-09-01,Paperback,334.0,4.2
1464,Born to Bark: My Adventures with an Irrepressible and Unforgettable Dog,Stanley Coren,Atria Books,2011-08-16,Paperback,320.0,3.82
1465,Shocked: Adventures in Bringing Back the Recently Dead,David Casarett,Current,2014-07-31,Hardcover,272.0,3.53
1466,Adventure Travel: A Daily Journal,Karen Jean Matsko Hood,,,Paperback,,4.1
1467,Kissing the Highlander,Victoria  Roberts,Createspace Independent Publishing Platform,2015-02-10,Paperback,479.0,4.2
1468,"The Iron Heel by Jack London, Fiction, Action & Adventure",Jack London,Aegypan,2007-02-01,Paperback,,3.74
1469,Into the Jungle: Great Adventures in the Search for Evolution,Sean B. Carroll,Pearson,2008-09-01,Paperback,207.0,4.04
1470,Arthur's Teacher Moves In: An Arthur Adventure (Arthur Adventure Series),Marc Brown,"Little, Brown Books for Young Readers",2000-09-01,Hardcover,32.0,3.88
1471,The Mystery of Garabandal: Fantasy or Fraud? Ghost or God?,L.R. Walker,Newtonia Publishing LLC,2013-11-05,Kindle Edition,280.0,4.32
1472,Howl of the Werewolf,Jonathan Green,Wizard,2007-09-25,Paperback,320.0,3.65
1473,A Tangled Web: A Fantasy Retelling of a Greek Mythology Romance,Mercedes Lackey,Harlequin Special Releases,2017-09-01,ebook,,3.82
1474,"Vérité Cachée: Vérité, T2 (Fantasy)",Dawn Cook,Milady,2011-02-09,Kindle Edition,514.0,3.93
1475,Best New Fantasy,Sean Wallace,Wildside Press,2006-08-29,Paperback,237.0,2.69
1476,Fantasies & Flowers,Kumiko Sudo,McGraw-Hill Companies,1999-12-11,Paperback,135.0,3.72
1477,Democracy and Other Neoliberal Fantasies: Communicative Capitalism and Left Politics,Jodi Dean,Duke University Press Books,2009-09-02,Paperback,232.0,3.88
1478,The Best of Marion Zimmer Bradley Fantasy Magazine Volume 2,Marion Zimmer Bradley,Aspect,2009-12-19,Mass Market Paperback,248.0,3.85
1479,Cimmerian Shade: A Limited Edition Paranormal Romance & Urban Fantasy Collection,Kiki Howell,Naughty Nights Press LLC,2017-09-12,Kindle Edition,3046.0,4.42
1480,The Trolltooth Wars,Steve   Jackson,Puffin Books,1989-04-06,Paperback,,3.31
1481,"Fantasy & Science Fiction, March/April 2014",Gordon Van Gelder,"Spilogale, Inc.",2014-03-01,Kindle Edition,,3.54
1482,King Of Shadows/Fantasy,Susan Cooper,,,,,3.7
1483,"The Shunned House by H. P. Lovecraft, Fiction, Fantasy, Classics, Horror",H.P. Lovecraft,Aegypan,2011-05-01,Paperback,48.0,3.57
1484,Mammoth Book Of Short Fantasy Novels,Isaac Asimov,,,,,3.62
1485,Curse of the Mummy,Jonathan Green,Puffin Books,1995-10-26,Paperback,240.0,3.21
1486,High Fantasy,Harmon Cooper,Boycott Books,2015-12-26,Kindle Edition,262.0,4.16
1487,Two on a Tower: A Romantic Fantasy,Thomas Hardy,Createspace,2014-03-28,Paperback,262.0,3.7
1488,"The Three Impostors by Arthur Machen, Fiction, Fantasy, Horror, Fairy Tales, Folk Tales, Legends & Mythology",Arthur Machen,Wildside Press,2004-07-01,Hardcover,,4.05
1489,The Corrupted (Warhammer Fantasy Roleplay),Robert Earl,Games Workshop(uk),2006-10-10,Paperback,252.0,3.52
1490,The Family Unit and Other Fantasies,Laurence Klavan,ChiZine Publications,2014-08-15,Paperback,200.0,3.4
1491,Dead Reckoning: A Caribbean Pirate Adventure,Karen Perkins,LionheART Publishing house,2013-10-18,Kindle Edition,359.0,4.0
1492,The Faraway Tree Adventure,Enid Blyton,Red Fox,1993-02-27,Paperback,160.0,4.32
1493,The Adventures of Johnny Chuck,Thornton W. Burgess,Dover Publications,1995-01-06,Paperback,96.0,4.11
1494,The Adventure of the Mazarin Stone,Arthur Conan Doyle,New Century Books,2010-11-30,Nook,,3.52
1495,Tucket's Home,Gary Paulsen,Yearling,2002-02-12,Paperback,112.0,4.11
1496,The Hueys in None the Number: A Counting Adventure,Oliver Jeffers,Philomel,2014-07-01,Hardcover,32.0,3.77
1497,That Went Well: Adventures in Caring for My Sister,Terrell Harris Dougan,Hyperion,2009-01-06,Hardcover,224.0,3.6
1498,The Deathly Hallows Lectures: The Hogwarts Professor Explains the Final Harry Potter Adventure,John Granger,Unlocking Press,2008-07-15,Paperback,290.0,4.29
1499,The Adventures of the Black Girl in Her Search for God,George Bernard Shaw,Hesperus Press,2007-03-01,Paperback,112.0,3.72
1500,Adventure on the Amazon,Mary Pope Osborne,Red Fox,2008-05-01,Paperback,80.0,3.91
1501,Holiday Illusion,Lynette Eason,Love Inspired Suspense,2008-11-01,Paperback,218.0,4.15
1502,"Chocolate, Please: My Adventures in Food, Fat, and Freaks",Lisa Lampanelli,It Books,2009-09-15,Hardcover,304.0,3.51
1503,Dandelion Adventure,R.J. Bronson,Mario Nitti,2014-12-10,Paperback,64.0,4.0
1504,Conquest,Julian Stockwin,Hodder & Stoughton,2011-06-01,Hardcover,340.0,4.09
1505,Tomorrow: Adventures in an Uncertain World,Bradley Trevor Greive,Andrews McMeel Publishing,2003-10-01,Hardcover,120.0,4.18
1506,Rings of Anubis,E. Catherine Tobler,Masque Books,2014-07-22,Paperback,349.0,3.59
1507,Caught in the Act,Joan Lowery Nixon,Laurel Leaf,1996-03-03,Paperback,160.0,3.88
1508,Millie Marotta's Animal Kingdom: A Colouring Book Adventure,Millie Marotta,Batsford Ltd,2014-08-14,Paperback,96.0,4.28
1509,The White People: A Fantasy Horror,Arthur Machen,Createspace,2014-07-12,Paperback,38.0,4.03
1510,The Encyclopedia of Fantasy and Science Fiction Art Techniques,John Grant,Running Press Book Publishers,1996-03-01,Hardcover,176.0,3.85
1511,Her Island Fantasy,Emma Jay,,,Kindle Edition,60.0,3.9
1512,Only War Core Rulebook,Fantasy Flight Games,Fantasy Flight Games,2012-11-15,Hardcover,400.0,3.97
1513,My Big Sister Lives in a Fantasy World: The World's Strongest Little Brother?!,Tsuyoshi Fujitaka,J-Novel Club,2016-12-03,Kindle Edition,168.0,3.98
1514,Laughing into the Fourth Dimension: 25 Humorous Fantasy & Science Fiction Stories,Larry Lefkowitz,Wayman Publishing,2013-07-01,Paperback,138.0,2.33
1515,Doing It for Daddy: Short and Sexy Fiction about a Very Forbidden Fantasy,Patrick Califia-Rice,Alyson Books,1994-12-01,Paperback,240.0,4.01
1516,Marion Zimmer Bradley's Fantasy Worlds,Marion Zimmer Bradley,Marion Zimmer Bradley Literary Works Trust,1998-08-26,Unknown Binding,342.0,4.06
1517,Fantasies,K.T. Smith,HarperPrism,1992-08-28,Mass Market Paperback,192.0,3.38
1518,The Year's Best Fantasy Stories 13,Arthur W. Saha,DAW,1987-11-03,Paperback,238.0,3.36
1519,Meridian Codex Dark Fantasy Compendium: Books 1 & 2,Keith Deininger,Meridian Codex,2016-01-06,Paperback,468.0,4.75
1520,A Floating Chinaman: Fantasy and Failure Across the Pacific,Hua Hsu,Harvard University Press,2016-06-07,Hardcover,288.0,3.81
1521,"The Decadent Reader: Fiction, Fantasy, and Perversion from Fin-de-Siècle France",Asti Hustvedt,Zone Books,1998-11-01,Paperback,1104.0,4.46
1522,Fantasy Island,Larry Elliott,Constable & Robinson,2007-05-24,Paperback,,3.61
1523,Fantasies of Flight,Daniel M. Ogilvie,"Oxford University Press, USA",2003-12-01,Hardcover,258.0,3.96
1524,The Science-Fantasy Megapack: 25 Classic Tales from Fantasy Adventures,E.C. Tubb,Wildside Press,2013-09-09,Kindle Edition,352.0,3.76
1525,Pippa's Fantasy,Donna  Gallagher,Total-E-Bound Publishing,2013-04-01,ebook,106.0,4.44
1526,Demons and Dreams,Ellen Datlow,Legend,1989-04-13,Paperback,528.0,3.65
1527,Bloodmark (The Kingsmen Chronicles #2): An Epic Fantasy Adventure,Jean Lowe Carlson,Jean Lowe Carlson,2017-03-20,Kindle Edition,732.0,4.66
1528,Explorers' Sketchbooks: The Art of Discovery & Adventure,Huw Lewis-Jones,Chronicle Books,2017-03-28,Hardcover,320.0,4.4
1529,The Marvelous Adventures of Gwendolyn Gray,B.A. Williamson,,,Paperback,300.0,4.07
1530,The Key: A Taylor and Alan Adventure,Jackie Mae,Jackie Mae,2014-12-21,Paperback,150.0,4.31
1531,The Widows' Adventures,Charles Dickinson,William Morrow Paperbacks,1999-03-09,Paperback,400.0,3.8
1532,Moonshot: The Inside Story of Mankind's Greatest Adventure,Dan Parry,Ebury Press,2009-05-07,Paperback,336.0,3.98
1533,The Miniature World of Marvin & James,Elise Broach,Henry Holt and Co. (BYR),2014-02-04,Hardcover,112.0,3.65
1534,Lost in NYC: A Subway Adventure: A TOON Graphic,Nadja Spiegelman,TOON Graphics,2015-04-07,Hardcover,52.0,4.02
1535,Further Adventures,Jon Stephen Fink,Harper Perennial,2009-10-13,Paperback,368.0,3.4
1536,When the Impossible Happens: Adventures in Non-ordinary Realities,Stanislav Grof,Sounds True,2006-06-01,Paperback,360.0,3.96
1537,Crossing the Heart of Africa: An Odyssey of Love and Adventure,Julian Smith,Harper Perennial,2010-12-07,Paperback,344.0,3.61
1538,Event,David Lynn Golemon,Recorded Books,2013-04-10,Audible Audio,16.0,3.87
1539,The School for Mysteries: A Paranormal Adventure,Carolyn Jourdan,Athenaeus Media,2014-04-28,Kindle Edition,209.0,3.31
1540,Empire,Jeremy Robinson,Breakneck Media,2016-04-01,Paperback,366.0,4.38
1541,The Dragon Sorceress,David N. Sebastian,,,Paperback,246.0,3.54
1542,"Dorothy and the wizard in Oz; a faithful record of their amazing adventures in an underground world, and how with the aid of their friends Zeb Hugson, Eureka the Kitten, and Jim the Cab-Horse, they finally reached the wonderful Land of Oz",L. Frank Baum,Chicago : Reilly & Lee,,Nook,0.0,3.78
1543,Trunk of Scrolls: A Family Adventure,Darlene N. Bocek,Entrust Source Publishers,2016-10-13,Paperback,331.0,4.53
1544,"The Adventures of Prince Camar and Princess Badoura (Arabian Nights Adventures, #1)",Kelley Townley,Harpendore,2016-02-22,Paperback,136.0,4.67
1545,The Card: A Story of Adventure in the Five Towns,Arnold Bennett,Penguin Classics,1991-10-01,Paperback,224.0,3.82
1546,"Pokémon Adventures, Vol. 15: Ruby & Sapphire",Hidenori Kusaka,VIZ Media - Children's,2013-03-05,Paperback,144.0,4.3
1547,Dragonlance: Adventures,Tracy Hickman,TSR,1987-12-01,Hardcover,128.0,4.05
1548,Dead of Night,Jim Bambra,,,Mass Market Paperback,,3.48
1549,At the Earth's Core/Pellucidar,Edgar Rice Burroughs,,,Kindle Edition,306.0,3.76
1550,The Destineers' Journal of Fantasy Nations,Bobby Sharpe,Lulu.com,2009-02-19,Paperback,152.0,4.9
1551,Fantasy: The Best of 2001,Robert Silverberg,iBooks,2002-06-21,Paperback,424.0,3.38
1552,Fardoor: A Fantasy Adventure,Daniel Tascona,,,Kindle Edition,275.0,3.79
1553,"The Big Time by Fritz Leiber, Science Fiction, Fantasy",Fritz Leiber,Aegypan,2011-06-01,Hardcover,134.0,3.27
1554,"FANtasies (FANtasies, #1)",Thomas Hunter Dillon,,,Paperback,,0.0
1555,"Breeder Reaction by Winston Marks, Science Fiction, Fantasy",Winston K. Marks,Aegypan,2011-08-01,Hardcover,24.0,3.31
1556,Emily's Fantasies,Nikki Palmer,,,Kindle Edition,,4.42
1557,Don Juan Tenorio: A Religious-Fantasy Drama in Two Parts,José Zorrilla,Juan de La Cuesta-Hispanic Monographs,2012-08-01,Paperback,206.0,3.65
1558,Aegypt,John Crowley,Gateway,2013-10-10,Kindle Edition,443.0,3.84
1559,Until the Sunset,Avril Ashton,Evernight Publishing,2014-05-14,ebook,,3.65
1560,The Crimson Tide,Paul       Mason,Puffin,1992-01-30,Paperback,224.0,3.17
1561,The Feast of Fools: A Theological Essay on Festivity and Fantasy,Harvey Cox,"Harvard University Press (Cambridge, MA)",1969-01-01,Hardcover,204.0,4.08
1562,The People of the Mist: A Classic Lost Race Fantasy Novel,H. Rider Haggard,Createspace Independent Publishing Platform,2015-10-27,Paperback,208.0,3.78
1563,"Dominatrix Fantasy Trilogy Set: Spanked, Denied & Collared",Shoshanna Evers,Createspace,2012-03-12,Paperback,116.0,3.82
1564,Elfmoon,Leila Bryce Sin,,,,,3.96
1565,"Wizards, Aliens, and Starships: Physics and Math in Fantasy and Science Fiction",Charles L. Adler,Princeton University Press,2014-02-02,Hardcover,378.0,3.87
1566,Gustav's Gargoyle Adventure,Charlie Richards,Extasy Books,2012-11-01,ebook,137.0,3.94
1567,Billy Budd,Herman Melville,Adventure Classics,2010-12-18,Nook,100.0,3.1
1568,The Family at Red-Roofs (Mystery & Adventure),Enid Blyton,Award Publications Ltd,1999-08-01,Hardcover,256.0,4.13
1569,The Daughters of Joy: An Adventure of the Heart,Deepak Chopra,NAL,2003-09-02,Paperback,256.0,3.52
1570,White Mountain: A Cultural Adventure Through the Himalayas,Robert Twigger,Pegasus Books,2017-10-03,Hardcover,480.0,3.86
1571,Call Me Francis Tucket,Gary Paulsen,Yearling,1996-10-01,Paperback,112.0,4.09
