docID,position,term,label
226,38,clean Id,False
226,39,Id stop,False
226,40,stop in,False
226,41,in here,False
226,42,here again,False
226,43,again if,False
226,44,if I,False
226,45,I was,False
226,46,was in,False
226,47,in the,False
226,48,the neighborhood,False
226,2,Stopped in here,False
226,3,in here recently,False
226,4,here recently for,False
226,5,recently for lunch,False
226,6,for lunch I,False
226,7,lunch I love,False
226,8,I love Popeyes,False
226,9,love Popeyes Po,False
226,10,Popeyes Po Boy,False
226,11,Po Boy Sandwiches,False
226,12,Boy Sandwiches Typical,False
226,13,Sandwiches Typical fast,False
226,14,Typical fast food,False
226,15,fast food establishment,False
226,16,food establishment Staff,False
226,17,establishment Staff was,False
226,18,Staff was young,False
226,19,was young but,False
226,20,young but got,False
226,21,but got the,False
226,22,got the job,False
226,23,the job done,False
226,24,job done in,False
226,25,done in a,False
226,26,in a reasonable,False
226,27,a reasonable amount,False
226,28,reasonable amount of,False
226,29,amount of time,False
226,30,of time Sandwich,False
226,31,time Sandwich was,False
226,32,Sandwich was good,False
226,33,was good and,False
226,34,good and the,False
226,35,and the establishment,False
226,36,the establishment was,False
226,37,establishment was clean,False
226,38,was clean Id,False
226,39,clean Id stop,False
226,40,Id stop in,False
226,41,stop in here,False
226,42,in here again,False
226,43,here again if,False
226,44,again if I,False
226,45,if I was,False
226,46,I was in,False
226,47,was in the,False
226,48,in the neighborhood,False
228,0,We,False
228,1,stopped,False
228,2,in,False
228,3,here,False
228,4,for,False
228,5,lunch,False
228,6,today,False
228,7,Upon,False
228,8,entering,False
228,9,we,False
228,10,were,False
228,11,greeted,False
228,12,immediately,False
228,13,and,False
228,14,decided,False
228,15,to,False
228,16,sit,False
228,17,at,False
228,18,the,False
228,19,counter,False
228,20,Shortly,False
228,21,after,False
228,22,being,False
228,23,seated,False
228,24,I,False
228,25,noticed,False
228,26,a,False
228,27,guy,False
228,28,to,False
228,29,our,False
228,30,left,False
228,31,get,False
228,32,his,False
228,33,credit,False
228,34,card,False
228,35,out,False
228,36,and,False
228,37,was,False
228,38,ready,False
228,39,to,False
228,40,pay,False
228,41,his,False
228,42,bill,False
228,43,and,False
228,44,leave,False
228,45,It,False
228,46,took,False
228,47,him,False
228,48,nearly,False
228,49,minutes,False
228,50,to,False
228,51,get,False
228,52,anyones,False
228,53,attention,False
228,54,Watching,False
228,55,him,False
228,56,being,False
228,57,ignored,False
228,58,made,False
228,59,us,False
228,60,feel,False
228,61,a,False
228,62,bit,False
228,63,uncomfortable,False
228,64,as,False
228,65,well,False
228,66,I,False
228,67,ordered,False
228,68,the,False
228,69,cheese,False
228,70,burger,False
228,71,and,False
228,72,fries,True
228,73,my,False
228,74,girlfriend,False
228,75,ordered,False
228,76,the,False
228,77,blt,False
228,78,Her,False
228,79,order,False
228,80,was,False
228,81,finished,False
228,82,and,False
228,83,put,False
228,84,out,False
228,85,to,False
228,86,be,False
228,87,delivered,False
228,88,to,False
228,89,her,False
228,90,By,False
228,91,the,False
228,92,time,False
228,93,a,False
228,94,waitress,False
228,95,got,False
228,96,around,False
228,97,to,False
228,98,bringing,False
228,99,it,False
228,100,to,False
228,101,her,False
228,102,it,False
228,103,was,False
228,104,cold,False
228,105,We,False
228,106,never,False
228,107,were,False
228,108,given,False
228,109,silverware,False
228,110,and,False
228,111,had,False
228,112,to,False
228,113,ask,False
228,114,a,False
228,115,neighbor,False
228,116,at,False
228,117,the,False
228,118,counter,False
228,119,if,False
228,120,she,False
228,121,could,False
228,122,slide,False
228,123,some,False
228,124,of,False
228,125,the,False
228,126,other,False
228,127,silverware,False
228,128,over,False
228,129,to,False
228,130,us,False
228,131,My,False
228,132,cheeseburger,True
228,133,was,False
228,134,excellent,False
228,135,the,False
228,136,fries,True
228,137,were,False
228,138,soso,False
228,139,The,False
228,140,blt,False
228,141,might,False
228,142,have,False
228,143,been,False
228,144,good,False
228,145,were,False
228,146,it,False
228,147,not,False
228,148,cold,False
228,149,The,False
228,150,place,False
228,151,seemed,False
228,152,clean,False
228,153,and,False
228,154,the,False
228,155,staff,False
228,156,was,False
228,157,friendly,False
228,158,enough,False
228,159,when,False
228,160,they,False
228,161,were,False
228,162,around,False
228,163,Their,False
228,164,major,False
228,165,problem,False
228,166,is,False
228,167,a,False
228,168,major,False
228,169,lack,False
228,170,of,False
228,171,attentiveness,False
228,1,We stopped,False
228,2,stopped in,False
228,3,in here,False
228,4,here for,False
228,5,for lunch,False
228,6,lunch today,False
228,7,today Upon,False
228,8,Upon entering,False
228,9,entering we,False
228,10,we were,False
228,11,were greeted,False
228,12,greeted immediately,False
228,13,immediately and,False
228,14,and decided,False
228,15,decided to,False
228,16,to sit,False
228,17,sit at,False
228,18,at the,False
228,19,the counter,False
228,20,counter Shortly,False
228,21,Shortly after,False
228,22,after being,False
228,23,being seated,False
228,24,seated I,False
228,25,I noticed,False
228,26,noticed a,False
228,27,a guy,False
228,28,guy to,False
228,29,to our,False
228,30,our left,False
228,31,left get,False
228,32,get his,False
228,33,his credit,False
228,34,credit card,False
228,35,card out,False
228,36,out and,False
228,37,and was,False
228,38,was ready,False
228,39,ready to,False
228,40,to pay,False
228,41,pay his,False
228,42,his bill,False
228,43,bill and,False
228,44,and leave,False
228,45,leave It,False
228,46,It took,False
228,47,took him,False
228,48,him nearly,False
228,49,nearly minutes,False
228,50,minutes to,False
228,51,to get,False
228,52,get anyones,False
228,53,anyones attention,False
228,54,attention Watching,False
228,55,Watching him,False
228,56,him being,False
228,57,being ignored,False
228,58,ignored made,False
228,59,made us,False
228,60,us feel,False
228,61,feel a,False
228,62,a bit,False
228,63,bit uncomfortable,False
228,64,uncomfortable as,False
228,65,as well,False
228,66,well I,False
228,67,I ordered,False
228,68,ordered the,False
228,69,the cheese,False
228,70,cheese burger,True
228,71,burger and,False
228,72,and fries,False
228,73,fries my,False
228,74,my girlfriend,False
228,75,girlfriend ordered,False
228,76,ordered the,False
228,77,the blt,False
228,78,blt Her,False
228,79,Her order,False
228,80,order was,False
228,81,was finished,False
228,82,finished and,False
228,83,and put,False
228,84,put out,False
228,85,out to,False
228,86,to be,False
228,87,be delivered,False
228,88,delivered to,False
228,89,to her,False
228,90,her By,False
228,91,By the,False
228,92,the time,False
228,93,time a,False
228,94,a waitress,False
228,95,waitress got,False
228,96,got around,False
228,97,around to,False
228,98,to bringing,False
228,99,bringing it,False
228,100,it to,False
228,101,to her,False
228,102,her it,False
228,103,it was,False
228,104,was cold,False
228,105,cold We,False
228,106,We never,False
228,107,never were,False
228,108,were given,False
228,109,given silverware,False
228,110,silverware and,False
228,111,and had,False
228,112,had to,False
228,113,to ask,False
228,114,ask a,False
228,115,a neighbor,False
228,116,neighbor at,False
228,117,at the,False
228,118,the counter,False
228,119,counter if,False
228,120,if she,False
228,121,she could,False
228,122,could slide,False
228,123,slide some,False
228,124,some of,False
228,125,of the,False
228,126,the other,False
228,127,other silverware,False
228,128,silverware over,False
228,129,over to,False
228,130,to us,False
228,131,us My,False
228,132,My cheeseburger,False
228,133,cheeseburger was,False
228,134,was excellent,False
228,135,excellent the,False
228,136,the fries,False
228,137,fries were,False
228,138,were soso,False
228,139,soso The,False
228,140,The blt,False
228,141,blt might,False
228,142,might have,False
228,143,have been,False
228,144,been good,False
228,145,good were,False
228,146,were it,False
228,147,it not,False
228,148,not cold,False
228,149,cold The,False
228,150,The place,False
228,151,place seemed,False
228,152,seemed clean,False
228,153,clean and,False
228,154,and the,False
228,155,the staff,False
228,156,staff was,False
228,157,was friendly,False
228,158,friendly enough,False
228,159,enough when,False
228,160,when they,False
228,161,they were,False
228,162,were around,False
228,163,around Their,False
228,164,Their major,False
228,165,major problem,False
228,166,problem is,False
228,167,is a,False
228,168,a major,False
228,169,major lack,False
228,170,lack of,False
228,171,of attentiveness,False
228,2,We stopped in,False
228,3,stopped in here,False
228,4,in here for,False
228,5,here for lunch,False
228,6,for lunch today,False
228,7,lunch today Upon,False
228,8,today Upon entering,False
228,9,Upon entering we,False
228,10,entering we were,False
228,11,we were greeted,False
228,12,were greeted immediately,False
228,13,greeted immediately and,False
228,14,immediately and decided,False
228,15,and decided to,False
228,16,decided to sit,False
228,17,to sit at,False
228,18,sit at the,False
228,19,at the counter,False
228,20,the counter Shortly,False
228,21,counter Shortly after,False
228,22,Shortly after being,False
228,23,after being seated,False
228,24,being seated I,False
228,25,seated I noticed,False
228,26,I noticed a,False
228,27,noticed a guy,False
228,28,a guy to,False
228,29,guy to our,False
228,30,to our left,False
228,31,our left get,False
228,32,left get his,False
228,33,get his credit,False
228,34,his credit card,False
228,35,credit card out,False
228,36,card out and,False
228,37,out and was,False
228,38,and was ready,False
228,39,was ready to,False
228,40,ready to pay,False
228,41,to pay his,False
228,42,pay his bill,False
228,43,his bill and,False
228,44,bill and leave,False
228,45,and leave It,False
228,46,leave It took,False
228,47,It took him,False
228,48,took him nearly,False
228,49,him nearly minutes,False
228,50,nearly minutes to,False
228,51,minutes to get,False
228,52,to get anyones,False
228,53,get anyones attention,False
228,54,anyones attention Watching,False
228,55,attention Watching him,False
228,56,Watching him being,False
228,57,him being ignored,False
228,58,being ignored made,False
228,59,ignored made us,False
228,60,made us feel,False
228,61,us feel a,False
228,62,feel a bit,False
228,63,a bit uncomfortable,False
228,64,bit uncomfortable as,False
228,65,uncomfortable as well,False
228,66,as well I,False
228,67,well I ordered,False
228,68,I ordered the,False
228,69,ordered the cheese,False
228,70,the cheese burger,False
228,71,cheese burger and,False
228,72,burger and fries,False
228,73,and fries my,False
228,74,fries my girlfriend,False
228,75,my girlfriend ordered,False
228,76,girlfriend ordered the,False
228,77,ordered the blt,False
228,78,the blt Her,False
228,79,blt Her order,False
228,80,Her order was,False
228,81,order was finished,False
228,82,was finished and,False
228,83,finished and put,False
228,84,and put out,False
228,85,put out to,False
228,86,out to be,False
228,87,to be delivered,False
228,88,be delivered to,False
228,89,delivered to her,False
228,90,to her By,False
228,91,her By the,False
228,92,By the time,False
228,93,the time a,False
228,94,time a waitress,False
228,95,a waitress got,False
228,96,waitress got around,False
228,97,got around to,False
228,98,around to bringing,False
228,99,to bringing it,False
228,100,bringing it to,False
228,101,it to her,False
228,102,to her it,False
228,103,her it was,False
228,104,it was cold,False
228,105,was cold We,False
228,106,cold We never,False
228,107,We never were,False
228,108,never were given,False
228,109,were given silverware,False
228,110,given silverware and,False
228,111,silverware and had,False
228,112,and had to,False
228,113,had to ask,False
228,114,to ask a,False
228,115,ask a neighbor,False
228,116,a neighbor at,False
228,117,neighbor at the,False
228,118,at the counter,False
228,119,the counter if,False
228,120,counter if she,False
228,121,if she could,False
228,122,she could slide,False
228,123,could slide some,False
228,124,slide some of,False
228,125,some of the,False
228,126,of the other,False
228,127,the other silverware,False
228,128,other silverware over,False
228,129,silverware over to,False
228,130,over to us,False
228,131,to us My,False
228,132,us My cheeseburger,False
228,133,My cheeseburger was,False
228,134,cheeseburger was excellent,False
228,135,was excellent the,False
228,136,excellent the fries,False
228,137,the fries were,False
228,138,fries were soso,False
228,139,were soso The,False
228,140,soso The blt,False
228,141,The blt might,False
228,142,blt might have,False
228,143,might have been,False
228,144,have been good,False
228,145,been good were,False
228,146,good were it,False
228,147,were it not,False
228,148,it not cold,False
228,149,not cold The,False
228,150,cold The place,False
228,151,The place seemed,False
228,152,place seemed clean,False
228,153,seemed clean and,False
228,154,clean and the,False
228,155,and the staff,False
228,156,the staff was,False
228,157,staff was friendly,False
228,158,was friendly enough,False
228,159,friendly enough when,False
228,160,enough when they,False
228,161,when they were,False
228,162,they were around,False
228,163,were around Their,False
228,164,around Their major,False
228,165,Their major problem,False
228,166,major problem is,False
228,167,problem is a,False
228,168,is a major,False
228,169,a major lack,False
228,170,major lack of,False
228,171,lack of attentiveness,False
231,0,I,False
231,1,had,False
231,2,stayed,False
231,3,at,False
231,4,the,False
231,5,Mandalay,False
231,6,Bay,False
231,7,in,False
231,8,the,False
231,9,past,False
231,10,and,False
231,11,was,False
231,12,quite,False
231,13,happy,False
231,14,with,False
231,15,those,False
231,16,experiences,False
231,17,I,False
231,18,found,False
231,19,an,False
231,20,amazing,False
231,21,rate,False
231,22,for,False
231,23,The,False
231,24,Hotel,False
231,25,so,False
231,26,i,False
231,27,had,False
231,28,to,False
231,29,try,False
231,30,it,False
231,31,out,False
231,32,I,False
231,33,really,False
231,34,like,False
231,35,the,False
231,36,more,False
231,37,secluded,False
231,38,entrance,False
231,39,The,False
231,40,check,False
231,41,in,False
231,42,process,False
231,43,was,False
231,44,quick,False
231,45,and,False
231,46,they,False
231,47,make,False
231,48,you,False
231,49,feel,False
231,50,important,False
231,51,The,False
231,52,rooms,False
231,53,are,False
231,54,nice,False
231,55,suites,False
231,56,Modern,False
231,57,styling,False
231,58,adorns,False
231,59,the,False
231,60,rooms,False
231,61,These,False
231,62,are,False
231,63,nice,False
231,64,rooms,False
231,65,Not,False
231,66,to,False
231,67,the,False
231,68,level,False
231,69,of,False
231,70,Wynn,False
231,71,or,False
231,72,Venetian,False
231,73,but,False
231,74,only,False
231,75,a,False
231,76,few,False
231,77,steps,False
231,78,behind,False
231,79,My,False
231,80,only,False
231,81,complaint,False
231,82,about,False
231,83,the,False
231,84,room,False
231,85,is,False
231,86,petty,False
231,87,but,False
231,88,it,False
231,89,was,False
231,90,annoying,False
231,91,The,False
231,92,clothes,False
231,93,iron,False
231,94,was,False
231,95,tied,False
231,96,to,False
231,97,the,False
231,98,ironing,False
231,99,board,False
231,100,It,False
231,101,made,False
231,102,it,False
231,103,difficult,False
231,104,to,False
231,105,iron,False
231,106,my,False
231,107,clothes,False
231,108,This,False
231,109,is,False
231,110,not,False
231,111,a,False
231,112,Motel,False
231,113,Six,False
231,114,i,False
231,115,should,False
231,116,not,False
231,117,have,False
231,118,to,False
231,119,fight,False
231,120,a,False
231,121,security,False
231,122,cord,False
231,123,on,False
231,124,my,False
231,125,iron,False
231,126,The,False
231,127,Hotel,False
231,128,area,False
231,129,is,False
231,130,a,False
231,131,nice,False
231,132,separation,False
231,133,from,False
231,134,the,False
231,135,main,False
231,136,portion,False
231,137,of,False
231,138,Mandalay,False
231,139,Bay,False
231,140,The,False
231,141,area,False
231,142,has,False
231,143,its,False
231,144,own,False
231,145,bar,False
231,146,store,False
231,147,and,False
231,148,amenities,False
231,149,It,False
231,150,is,False
231,151,nice,False
231,152,to,False
231,153,have,False
231,154,the,False
231,155,ability,False
231,156,to,False
231,157,step,False
231,158,away,False
231,159,from,False
231,160,the,False
231,161,mega,False
231,162,casino,False
231,163,feel,False
231,164,for,False
231,165,a,False
231,166,few,False
231,167,minutes,False
231,1,I had,False
231,2,had stayed,False
231,3,stayed at,False
231,4,at the,False
231,5,the Mandalay,False
231,6,Mandalay Bay,False
231,7,Bay in,False
231,8,in the,False
231,9,the past,False
231,10,past and,False
231,11,and was,False
231,12,was quite,False
231,13,quite happy,False
231,14,happy with,False
231,15,with those,False
231,16,those experiences,False
231,17,experiences I,False
231,18,I found,False
231,19,found an,False
231,20,an amazing,False
231,21,amazing rate,False
231,22,rate for,False
231,23,for The,False
231,24,The Hotel,False
231,25,Hotel so,False
231,26,so i,False
231,27,i had,False
231,28,had to,False
231,29,to try,False
231,30,try it,False
231,31,it out,False
231,32,out I,False
231,33,I really,False
231,34,really like,False
231,35,like the,False
231,36,the more,False
231,37,more secluded,False
231,38,secluded entrance,False
231,39,entrance The,False
231,40,The check,False
231,41,check in,False
231,42,in process,False
231,43,process was,False
231,44,was quick,False
231,45,quick and,False
231,46,and they,False
231,47,they make,False
231,48,make you,False
231,49,you feel,False
231,50,feel important,False
231,51,important The,False
231,52,The rooms,False
231,53,rooms are,False
231,54,are nice,False
231,55,nice suites,False
231,56,suites Modern,False
231,57,Modern styling,False
231,58,styling adorns,False
231,59,adorns the,False
231,60,the rooms,False
231,61,rooms These,False
231,62,These are,False
231,63,are nice,False
231,64,nice rooms,False
231,65,rooms Not,False
231,66,Not to,False
231,67,to the,False
231,68,the level,False
231,69,level of,False
231,70,of Wynn,False
231,71,Wynn or,False
231,72,or Venetian,False
231,73,Venetian but,False
231,74,but only,False
231,75,only a,False
231,76,a few,False
231,77,few steps,False
231,78,steps behind,False
231,79,behind My,False
231,80,My only,False
231,81,only complaint,False
231,82,complaint about,False
231,83,about the,False
231,84,the room,False
231,85,room is,False
231,86,is petty,False
231,87,petty but,False
231,88,but it,False
231,89,it was,False
231,90,was annoying,False
231,91,annoying The,False
231,92,The clothes,False
231,93,clothes iron,False
231,94,iron was,False
231,95,was tied,False
231,96,tied to,False
231,97,to the,False
231,98,the ironing,False
231,99,ironing board,False
231,100,board It,False
231,101,It made,False
231,102,made it,False
231,103,it difficult,False
231,104,difficult to,False
231,105,to iron,False
231,106,iron my,False
231,107,my clothes,False
231,108,clothes This,False
231,109,This is,False
231,110,is not,False
231,111,not a,False
231,112,a Motel,False
231,113,Motel Six,False
231,114,Six i,False
231,115,i should,False
231,116,should not,False
231,117,not have,False
231,118,have to,False
231,119,to fight,False
231,120,fight a,False
231,121,a security,False
231,122,security cord,False
231,123,cord on,False
231,124,on my,False
231,125,my iron,False
231,126,iron The,False
231,127,The Hotel,False
231,128,Hotel area,False
231,129,area is,False
231,130,is a,False
231,131,a nice,False
231,132,nice separation,False
231,133,separation from,False
231,134,from the,False
231,135,the main,False
231,136,main portion,False
231,137,portion of,False
231,138,of Mandalay,False
231,139,Mandalay Bay,False
231,140,Bay The,False
231,141,The area,False
231,142,area has,False
231,143,has its,False
231,144,its own,False
231,145,own bar,False
231,146,bar store,False
231,147,store and,False
231,148,and amenities,False
231,149,amenities It,False
231,150,It is,False
231,151,is nice,False
231,152,nice to,False
231,153,to have,False
231,154,have the,False
231,155,the ability,False
231,156,ability to,False
231,157,to step,False
231,158,step away,False
231,159,away from,False
231,160,from the,False
231,161,the mega,False
231,162,mega casino,False
231,163,casino feel,False
231,164,feel for,False
231,165,for a,False
231,166,a few,False
231,167,few minutes,False
231,2,I had stayed,False
231,3,had stayed at,False
231,4,stayed at the,False
231,5,at the Mandalay,False
231,6,the Mandalay Bay,False
231,7,Mandalay Bay in,False
231,8,Bay in the,False
231,9,in the past,False
231,10,the past and,False
231,11,past and was,False
231,12,and was quite,False
231,13,was quite happy,False
231,14,quite happy with,False
231,15,happy with those,False
231,16,with those experiences,False
231,17,those experiences I,False
231,18,experiences I found,False
231,19,I found an,False
231,20,found an amazing,False
231,21,an amazing rate,False
231,22,amazing rate for,False
231,23,rate for The,False
231,24,for The Hotel,False
231,25,The Hotel so,False
231,26,Hotel so i,False
231,27,so i had,False
231,28,i had to,False
231,29,had to try,False
231,30,to try it,False
231,31,try it out,False
231,32,it out I,False
231,33,out I really,False
231,34,I really like,False
231,35,really like the,False
231,36,like the more,False
231,37,the more secluded,False
231,38,more secluded entrance,False
231,39,secluded entrance The,False
231,40,entrance The check,False
231,41,The check in,False
231,42,check in process,False
231,43,in process was,False
231,44,process was quick,False
231,45,was quick and,False
231,46,quick and they,False
231,47,and they make,False
231,48,they make you,False
231,49,make you feel,False
231,50,you feel important,False
231,51,feel important The,False
231,52,important The rooms,False
231,53,The rooms are,False
231,54,rooms are nice,False
231,55,are nice suites,False
231,56,nice suites Modern,False
231,57,suites Modern styling,False
231,58,Modern styling adorns,False
231,59,styling adorns the,False
231,60,adorns the rooms,False
231,61,the rooms These,False
231,62,rooms These are,False
231,63,These are nice,False
231,64,are nice rooms,False
231,65,nice rooms Not,False
231,66,rooms Not to,False
231,67,Not to the,False
231,68,to the level,False
231,69,the level of,False
231,70,level of Wynn,False
231,71,of Wynn or,False
231,72,Wynn or Venetian,False
231,73,or Venetian but,False
231,74,Venetian but only,False
231,75,but only a,False
231,76,only a few,False
231,77,a few steps,False
231,78,few steps behind,False
231,79,steps behind My,False
231,80,behind My only,False
231,81,My only complaint,False
231,82,only complaint about,False
231,83,complaint about the,False
231,84,about the room,False
231,85,the room is,False
231,86,room is petty,False
231,87,is petty but,False
231,88,petty but it,False
231,89,but it was,False
231,90,it was annoying,False
231,91,was annoying The,False
231,92,annoying The clothes,False
231,93,The clothes iron,False
231,94,clothes iron was,False
231,95,iron was tied,False
231,96,was tied to,False
231,97,tied to the,False
231,98,to the ironing,False
231,99,the ironing board,False
231,100,ironing board It,False
231,101,board It made,False
231,102,It made it,False
231,103,made it difficult,False
231,104,it difficult to,False
231,105,difficult to iron,False
231,106,to iron my,False
231,107,iron my clothes,False
231,108,my clothes This,False
231,109,clothes This is,False
231,110,This is not,False
231,111,is not a,False
231,112,not a Motel,False
231,113,a Motel Six,False
231,114,Motel Six i,False
231,115,Six i should,False
231,116,i should not,False
231,117,should not have,False
231,118,not have to,False
231,119,have to fight,False
231,120,to fight a,False
231,121,fight a security,False
231,122,a security cord,False
231,123,security cord on,False
231,124,cord on my,False
231,125,on my iron,False
231,126,my iron The,False
231,127,iron The Hotel,False
231,128,The Hotel area,False
231,129,Hotel area is,False
231,130,area is a,False
231,131,is a nice,False
231,132,a nice separation,False
231,133,nice separation from,False
231,134,separation from the,False
231,135,from the main,False
231,136,the main portion,False
231,137,main portion of,False
231,138,portion of Mandalay,False
231,139,of Mandalay Bay,False
231,140,Mandalay Bay The,False
231,141,Bay The area,False
231,142,The area has,False
231,143,area has its,False
231,144,has its own,False
231,145,its own bar,False
231,146,own bar store,False
231,147,bar store and,False
231,148,store and amenities,False
231,149,and amenities It,False
231,150,amenities It is,False
231,151,It is nice,False
231,152,is nice to,False
231,153,nice to have,False
231,154,to have the,False
231,155,have the ability,False
231,156,the ability to,False
231,157,ability to step,False
231,158,to step away,False
231,159,step away from,False
231,160,away from the,False
231,161,from the mega,False
231,162,the mega casino,False
231,163,mega casino feel,False
231,164,casino feel for,False
231,165,feel for a,False
231,166,for a few,False
231,167,a few minutes,False
233,0,The,False
233,1,first,False
233,2,issue,False
233,3,is,False
233,4,that,False
233,5,there,False
233,6,is,False
233,7,only,False
233,8,one,False
233,9,entrance,False
233,10,and,False
233,11,exit,False
233,12,That,False
233,13,creates,False
233,14,huge,False
233,15,bottlenecks,False
233,16,You,False
233,17,are,False
233,18,packed,False
233,19,tight,False
233,20,until,False
233,21,you,False
233,22,are,False
233,23,back,False
233,24,into,False
233,25,the,False
233,26,casino,False
233,27,area,False
233,28,The,False
233,29,second,False
233,30,issue,False
233,31,is,False
233,32,with,False
233,33,the,False
233,34,fact,False
233,35,all,False
233,36,of,False
233,37,the,False
233,38,concessions,False
233,39,were,False
233,40,cash,False
233,41,only,False
233,42,There,False
233,43,is,False
233,44,no,False
233,45,reason,False
233,46,for,False
233,47,this,False
233,48,inexcusable,False
233,49,Inside,False
233,50,it,False
233,51,is,False
233,52,your,False
233,53,standard,False
233,54,small,False
233,55,arena,False
233,56,The,False
233,57,size,False
233,58,does,False
233,59,mean,False
233,60,you,False
233,61,get,False
233,62,good,False
233,63,views,False
233,64,from,False
233,65,almost,False
233,66,every,False
233,67,seat,False
233,68,The,False
233,69,staff,False
233,70,was,False
233,71,a,False
233,72,mixed,False
233,73,bag,False
233,74,Some,False
233,75,were,False
233,76,friendly,False
233,77,and,False
233,78,helpful,False
233,79,others,False
233,80,were,False
233,81,the,False
233,82,opposite,False
233,1,The first,False
233,2,first issue,False
233,3,issue is,False
233,4,is that,False
233,5,that there,False
233,6,there is,False
233,7,is only,False
233,8,only one,False
233,9,one entrance,False
233,10,entrance and,False
233,11,and exit,False
233,12,exit That,False
233,13,That creates,False
233,14,creates huge,False
233,15,huge bottlenecks,False
233,16,bottlenecks You,False
233,17,You are,False
233,18,are packed,False
233,19,packed tight,False
233,20,tight until,False
233,21,until you,False
233,22,you are,False
233,23,are back,False
233,24,back into,False
233,25,into the,False
233,26,the casino,False
233,27,casino area,False
233,28,area The,False
233,29,The second,False
233,30,second issue,False
233,31,issue is,False
233,32,is with,False
233,33,with the,False
233,34,the fact,False
233,35,fact all,False
233,36,all of,False
233,37,of the,False
233,38,the concessions,False
233,39,concessions were,False
233,40,were cash,False
233,41,cash only,False
233,42,only There,False
233,43,There is,False
233,44,is no,False
233,45,no reason,False
233,46,reason for,False
233,47,for this,False
233,48,this inexcusable,False
233,49,inexcusable Inside,False
233,50,Inside it,False
233,51,it is,False
233,52,is your,False
233,53,your standard,False
233,54,standard small,False
233,55,small arena,False
233,56,arena The,False
233,57,The size,False
233,58,size does,False
233,59,does mean,False
233,60,mean you,False
233,61,you get,False
233,62,get good,False
233,63,good views,False
233,64,views from,False
233,65,from almost,False
233,66,almost every,False
233,67,every seat,False
233,68,seat The,False
233,69,The staff,False
233,70,staff was,False
233,71,was a,False
233,72,a mixed,False
233,73,mixed bag,False
233,74,bag Some,False
233,75,Some were,False
233,76,were friendly,False
233,77,friendly and,False
233,78,and helpful,False
233,79,helpful others,False
233,80,others were,False
233,81,were the,False
233,82,the opposite,False
233,2,The first issue,False
233,3,first issue is,False
233,4,issue is that,False
233,5,is that there,False
233,6,that there is,False
233,7,there is only,False
233,8,is only one,False
233,9,only one entrance,False
233,10,one entrance and,False
233,11,entrance and exit,False
233,12,and exit That,False
233,13,exit That creates,False
233,14,That creates huge,False
233,15,creates huge bottlenecks,False
233,16,huge bottlenecks You,False
233,17,bottlenecks You are,False
233,18,You are packed,False
233,19,are packed tight,False
233,20,packed tight until,False
233,21,tight until you,False
233,22,until you are,False
233,23,you are back,False
233,24,are back into,False
233,25,back into the,False
233,26,into the casino,False
233,27,the casino area,False
233,28,casino area The,False
233,29,area The second,False
233,30,The second issue,False
233,31,second issue is,False
233,32,issue is with,False
233,33,is with the,False
233,34,with the fact,False
233,35,the fact all,False
233,36,fact all of,False
233,37,all of the,False
233,38,of the concessions,False
233,39,the concessions were,False
233,40,concessions were cash,False
233,41,were cash only,False
233,42,cash only There,False
233,43,only There is,False
233,44,There is no,False
233,45,is no reason,False
233,46,no reason for,False
233,47,reason for this,False
233,48,for this inexcusable,False
233,49,this inexcusable Inside,False
233,50,inexcusable Inside it,False
233,51,Inside it is,False
233,52,it is your,False
233,53,is your standard,False
233,54,your standard small,False
233,55,standard small arena,False
233,56,small arena The,False
233,57,arena The size,False
233,58,The size does,False
233,59,size does mean,False
233,60,does mean you,False
233,61,mean you get,False
233,62,you get good,False
233,63,get good views,False
233,64,good views from,False
233,65,views from almost,False
233,66,from almost every,False
233,67,almost every seat,False
233,68,every seat The,False
233,69,seat The staff,False
233,70,The staff was,False
233,71,staff was a,False
233,72,was a mixed,False
233,73,a mixed bag,False
233,74,mixed bag Some,False
233,75,bag Some were,False
233,76,Some were friendly,False
233,77,were friendly and,False
233,78,friendly and helpful,False
233,79,and helpful others,False
233,80,helpful others were,False
233,81,others were the,False
233,82,were the opposite,False
238,0,Not,False
238,1,a,False
238,2,horrible,False
238,3,place,False
238,4,but,False
238,5,certainly,False
238,6,not,False
238,7,good,False
238,8,I,False
238,9,landed,False
238,10,in,False
238,11,one,False
238,12,concourse,False
238,13,of,False
238,14,the,False
238,15,A,False
238,16,terminal,False
238,17,and,False
238,18,flew,False
238,19,out,False
238,20,of,False
238,21,another,False
238,22,within,False
238,23,the,False
238,24,same,False
238,25,terminal,False
238,26,I,False
238,27,walked,False
238,28,through,False
238,29,the,False
238,30,first,False
238,31,and,False
238,32,saw,False
238,33,several,False
238,34,food,False
238,35,options,False
238,36,which,False
238,37,gave,False
238,38,me,False
238,39,hope,False
238,40,for,False
238,41,my,False
238,42,options,False
238,43,near,False
238,44,my,False
238,45,departure,False
238,46,gate,False
238,47,Unfortunately,False
238,48,after,False
238,49,my,False
238,50,long,False
238,51,walk,False
238,52,to,False
238,53,the,False
238,54,other,False
238,55,concourse,False
238,56,I,False
238,57,found,False
238,58,there,False
238,59,to,False
238,60,be,False
238,61,very,False
238,62,limited,False
238,63,options,False
238,64,This,False
238,65,I,False
238,66,cannot,False
238,67,understand,False
238,68,Both,False
