docID,position,term,label
201,15,friendly enough,False
201,16,enough staff,False
201,17,staff and,False
201,18,and seemed,False
201,19,seemed clean,False
201,20,clean to,False
201,21,to me,False
201,22,me When,False
201,23,When Im,False
201,24,Im in,False
201,25,in need,False
201,26,need of,False
201,27,of a,False
201,28,a quick,False
201,29,quick Mexican,False
201,30,Mexican food,True
201,31,food fix,False
201,32,fix Id,False
201,33,Id hit,False
201,34,hit this,False
201,35,this place,False
201,36,place again,False
205,1,I work,False
205,2,work in,False
205,3,in the,False
205,4,the area,False
205,5,area so,False
205,6,so have,False
205,7,have eaten,False
205,8,eaten at,False
205,9,at this,False
205,10,this location,False
205,11,location numerous,False
205,12,numerous times,False
205,13,times The,False
205,14,The location,False
205,15,location is,False
205,16,is right,False
205,17,right across,False
205,18,across from,False
205,19,from the,False
205,20,the Mandalay,False
205,21,Mandalay Bay,False
205,22,Bay The,False
205,23,The staff,False
205,24,staff at,False
205,25,at this,False
205,26,this location,False
205,27,location changes,False
205,28,changes constantly,False
205,31,But no,False
205,32,no matter,False
205,33,matter how,False
205,34,how often,False
205,35,often the,False
205,36,the staff,False
205,37,staff changes,False
205,38,changes you,False
205,39,you can,False
205,40,can always,False
205,41,always count,False
205,42,count on,False
205,43,on them,False
205,44,them being,False
205,45,being inept,False
205,48,If you,False
205,49,you have,False
205,50,have to,False
205,51,to eat,False
205,52,eat here,False
205,53,here Id,False
205,54,Id suggest,False
205,55,suggest walking,False
205,56,walking inside,False
205,59,The drive,False
205,60,drive through,False
205,61,through is,False
205,62,is always,False
205,63,always a,False
205,64,a long,False
205,65,long wait,False
205,66,wait The,False
205,67,The food,False
205,68,food is,False
205,69,is typical,False
205,70,typical McDonalds,False
205,71,McDonalds except,False
205,72,except for,False
205,73,for their,False
205,74,their french,False
205,75,french fries,True
205,78,At most,False
205,79,most McDonalds,False
205,80,McDonalds I,False
205,81,I love,False
205,82,love their,False
205,83,their fries,False
205,87,not at,False
205,88,at this,False
205,89,this place,False
205,92,Theyre always,False
205,93,always old,False
205,94,old and,False
205,95,and it,False
205,96,it taste,False
205,97,taste as,False
205,98,as if,False
205,99,if they,False
205,100,they never,False
205,101,never change,False
205,102,change the,False
205,103,the oil,False
205,104,oil in,False
205,105,in their,False
205,106,their fryer,False
205,110,Ive never,False
205,111,never had,False
205,112,had a,False
205,113,a good,False
205,114,good french,False
205,115,french fry,True
205,116,fry at,False
205,117,at this,False
205,118,this place,False
205,119,place If,False
205,120,If youre,False
205,121,youre really,False
205,122,really craving,False
205,123,craving McDonalds,False
205,124,McDonalds Id,False
205,125,Id suggest,False
205,126,suggest you,False
205,127,you try,False
205,128,try another,False
205,129,another one,False
212,1,I drive,False
212,2,drive by,False
212,3,by this,False
212,4,this place,False
212,5,place just,False
212,6,just about,False
212,7,about everyday,False
212,8,everyday on,False
212,9,on my,False
212,10,my way,False
212,11,way to,False
212,12,to work,False
212,15,Ive always,False
212,16,always been,False
212,17,been curious,False
212,18,curious about,False
212,19,about it,False
212,20,it While,False
212,21,While out,False
212,22,out and,False
212,23,and about,False
212,24,about yesterday,False
212,25,yesterday we,False
212,26,we decided,False
212,27,decided to,False
212,28,to stop,False
212,29,stop in,False
212,30,in and,False
212,31,and give,False
212,32,give it,False
212,33,it a,False
212,34,a try,False
212,35,try I,False
212,36,I ordered,False
212,37,ordered the,False
212,38,the shrimp,False
212,39,shrimp PO,False
212,40,PO Boy,False
212,41,Boy sandwich,False
212,44,My girl,False
212,45,girl ordered,False
212,46,ordered the,False
212,47,the BLT,False
212,48,BLT The,False
212,49,The BLT,False
212,50,BLT was,False
212,51,was edible,False
212,54,The Shrimp,False
212,55,Shrimp Po,False
212,56,Po Boy,True
212,57,Boy was,False
212,58,was not,False
212,61,Im not,False
212,62,not a,False
212,63,a picky,False
212,64,picky eater,False
212,65,eater but,False
212,66,but I,False
212,67,I was,False
212,68,was only,False
212,69,only able,False
212,70,able to,False
212,71,to take,False
212,72,take two,False
212,73,two bites,False
212,74,bites of,False
212,75,of the,False
212,76,the Po,False
212,77,Po Boy,True
212,80,It tasted,False
212,81,tasted like,False
212,82,like old,False
212,83,old grease,False
212,86,The shrimp,False
212,87,shrimp were,False
212,88,were tasteless,False
212,89,tasteless The,False
212,90,The waiter,False
212,91,waiter stopped,False
212,92,stopped by,False
212,93,by and,False
212,94,and asked,False
212,95,asked how,False
212,96,how the,False
212,97,the food,False
212,98,food was,False
212,101,I told,False
212,102,told him,False
212,103,him horrible,False
212,106,He just,False
212,107,just smiled,False
212,108,smiled and,False
212,109,and walked,False
212,110,walked away,False
212,113,I think,False
212,114,think he,False
212,115,he must,False
212,116,must have,False
212,117,have misheard,False
212,118,misheard me,False
212,121,LOLOther options,False
212,122,options may,False
212,123,may be,False
212,124,be better,False
212,125,better but,False
212,126,but youve,False
212,127,youve only,False
212,128,only got,False
212,129,got one,False
212,130,one shot,False
212,131,shot to,False
212,132,to make,False
212,133,make a,False
212,134,a first,False
212,135,first impression,False
212,138,The impression,False
212,139,impression they,False
212,140,they left,False
212,141,left wont,False
212,142,wont have,False
212,143,have us,False
212,144,us coming,False
212,145,coming back,False
22,1,This place,False
22,2,place reminds,False
22,3,reminds of,False
22,4,of St,False
22,5,St Lawrence,False
22,6,Lawrence Market,False
22,7,Market in,False
22,8,in Toronto,False
22,9,Toronto but,False
22,10,but more,False
22,11,more veggies,False
22,12,veggies and,False
22,13,and fruits,False
22,14,fruits then,False
22,15,then seafood,False
22,16,seafood Fruits,False
22,17,Fruits and,False
22,18,and veggies,False
22,19,veggies look,False
22,20,look so,False
22,21,so good,False
22,22,good Too,False
22,23,Too bad,False
22,24,bad we,False
22,25,we didnt,False
22,26,didnt have,False
22,27,have a,False
22,28,a kitchen,False
22,29,kitchen at,False
22,30,at our,False
22,31,our hotel,False
22,32,hotel room,False
22,33,room cause,False
22,34,cause we,False
22,35,we would,False
22,36,would have,False
22,37,have bought,False
22,38,bought and,False
22,39,and cooked,False
22,40,cooked up,False
22,41,up a,False
22,42,a stormlots,False
22,43,stormlots of,False
22,44,of varieties,False
22,45,varieties of,False
22,46,of apples,False
222,1,Stopped in,False
222,2,in here,False
222,3,here yesterday,False
222,4,yesterday for,False
222,5,for lunch,False
222,8,I wasnt,False
222,9,wasnt especially,False
222,10,especially hungry,False
222,11,hungry but,False
222,12,but the,False
222,13,the group,False
222,14,group I,False
222,15,I was,False
222,16,was with,False
222,17,with was,False
222,20,And since,False
222,21,since Ive,False
222,22,Ive never,False
222,23,never tried,False
222,24,tried a,False
222,25,a Red,False
222,26,Red Robin,False
222,27,Robin I,False
222,28,I was,False
222,29,was up,False
222,30,up to,False
222,31,to give,False
222,32,give it,False
222,33,it a,False
222,34,a go,False
222,35,go The,False
222,36,The place,False
222,37,place was,False
222,38,was very,False
222,39,very busy,False
222,40,busy but,False
222,41,but we,False
222,42,we were,False
222,43,were seated,False
222,44,seated immediately,False
222,47,We were,False
222,48,were seated,False
222,49,seated near,False
222,50,near a,False
222,51,a window,False
222,52,window and,False
222,53,and right,False
222,54,right away,False
222,55,away I,False
222,56,I noticed,False
222,57,noticed dried,False
222,58,dried food,False
222,59,food on,False
222,60,on the,False
222,61,the window,False
222,62,window sill,False
222,65,Not a,False
222,66,a good,False
222,67,good sign,False
222,68,sign I,False
222,69,I ordered,False
222,70,ordered the,False
222,71,the fish,False
222,72,fish and,False
222,73,and chips,False
222,74,chips which,False
222,75,which even,False
222,76,even though,False
222,77,though I,False
222,78,I wasnt,False
222,79,wasnt hungry,False
222,80,hungry I,False
222,81,I enjoyed,False
222,82,enjoyed and,False
222,83,and finished,False
222,84,finished all,False
222,85,all of,False
222,86,of them,False
222,87,them I,False
222,88,I also,False
222,89,also had,False
222,90,had to,False
222,91,to try,False
222,92,try a,False
222,93,a tasted,False
222,94,tasted on,False
222,95,on my,False
222,96,my girlfriends,False
222,97,girlfriends burger,False
222,100,That was,False
222,101,was okay,False
222,102,okay Ive,False
222,103,Ive had,False
222,104,had better,False
222,105,better Over,False
222,106,Over all,False
222,107,all the,False
222,108,the food,False
222,109,food and,False
222,110,and service,False
222,111,service were,False
222,112,were decent,False
222,115,Id eat,False
222,116,eat here,False
222,117,here again,False
222,123,but clean,False
222,124,clean your,False
222,125,your window,False
222,126,window sills,False
226,1,Stopped in,False
226,2,in here,False
226,3,here recently,False
226,4,recently for,False
226,5,for lunch,False
226,8,I love,False
226,9,love Popeyes,False
226,10,Popeyes Po,False
226,11,Po Boy,False
226,12,Boy Sandwiches,False
226,15,Typical fast,False
226,16,fast food,False
226,17,food establishment,False
226,20,Staff was,False
226,21,was young,False
226,22,young but,False
226,23,but got,False
226,24,got the,False
226,25,the job,False
226,26,job done,False
226,27,done in,False
226,28,in a,False
226,29,a reasonable,False
226,30,reasonable amount,False
226,31,amount of,False
226,32,of time,False
226,35,Sandwich was,False
226,36,was good,False
226,37,good and,False
226,38,and the,False
226,39,the establishment,False
226,40,establishment was,False
226,41,was clean,False
226,42,clean Id,False
226,43,Id stop,False
226,44,stop in,False
226,45,in here,False
226,46,here again,False
226,47,again if,False
226,48,if I,False
226,49,I was,False
226,50,was in,False
226,51,in the,False
226,52,the neighborhood,False
228,1,We stopped,False
228,2,stopped in,False
228,3,in here,False
228,4,here for,False
228,5,for lunch,False
228,6,lunch today,False
228,9,Upon entering,False
228,10,entering we,False
228,11,we were,False
228,12,were greeted,False
228,13,greeted immediately,False
228,14,immediately and,False
228,15,and decided,False
228,16,decided to,False
228,17,to sit,False
228,18,sit at,False
228,19,at the,False
228,20,the counter,False
228,21,counter Shortly,False
228,22,Shortly after,False
228,23,after being,False
228,24,being seated,False
228,25,seated I,False
228,26,I noticed,False
228,27,noticed a,False
228,28,a guy,False
228,29,guy to,False
228,30,to our,False
228,31,our left,False
228,32,left get,False
228,33,get his,False
228,34,his credit,False
228,35,credit card,False
228,36,card out,False
228,37,out and,False
228,38,and was,False
228,39,was ready,False
228,40,ready to,False
228,41,to pay,False
228,42,pay his,False
228,43,his bill,False
228,44,bill and,False
228,45,and leave,False
228,48,It took,False
228,49,took him,False
228,50,him nearly,False
228,53,minutes to,False
228,54,to get,False
228,55,get anyones,False
228,56,anyones attention,False
228,59,Watching him,False
228,60,him being,False
228,61,being ignored,False
228,62,ignored made,False
228,63,made us,False
228,64,us feel,False
228,65,feel a,False
228,66,a bit,False
228,67,bit uncomfortable,False
228,68,uncomfortable as,False
228,69,as well,False
228,70,well I,False
228,71,I ordered,False
228,72,ordered the,False
228,73,the cheese,False
228,74,cheese burger,True
228,75,burger and,False
228,76,and fries,False
228,77,fries my,False
228,78,my girlfriend,False
228,79,girlfriend ordered,False
228,80,ordered the,False
228,81,the blt,False
228,84,Her order,False
228,85,order was,False
228,86,was finished,False
228,87,finished and,False
228,88,and put,False
228,89,put out,False
228,90,out to,False
228,91,to be,False
228,92,be delivered,False
228,93,delivered to,False
228,94,to her,False
228,97,By the,False
228,98,the time,False
228,99,time a,False
228,100,a waitress,False
228,101,waitress got,False
228,102,got around,False
228,103,around to,False
228,104,to bringing,False
228,105,bringing it,False
228,106,it to,False
228,107,to her,False
228,108,her it,False
228,109,it was,False
228,110,was cold,False
228,111,cold We,False
228,112,We never,False
228,113,never were,False
228,114,were given,False
228,115,given silverware,False
228,116,silverware and,False
228,117,and had,False
228,118,had to,False
228,119,to ask,False
228,120,ask a,False
228,121,a neighbor,False
228,122,neighbor at,False
228,123,at the,False
228,124,the counter,False
228,125,counter if,False
228,126,if she,False
228,127,she could,False
228,128,could slide,False
228,129,slide some,False
228,130,some of,False
228,131,of the,False
228,132,the other,False
228,133,other silverware,False
228,134,silverware over,False
228,135,over to,False
228,136,to us,False
228,137,us My,False
228,138,My cheeseburger,False
228,139,cheeseburger was,False
228,140,was excellent,False
228,141,excellent the,False
228,142,the fries,False
228,143,fries were,False
228,144,were soso,False
228,147,The blt,False
228,148,blt might,False
228,149,might have,False
228,150,have been,False
228,151,been good,False
228,152,good were,False
228,153,were it,False
228,154,it not,False
228,155,not cold,False
228,156,cold The,False
228,157,The place,False
228,158,place seemed,False
228,159,seemed clean,False
228,160,clean and,False
228,161,and the,False
228,162,the staff,False
228,163,staff was,False
228,164,was friendly,False
228,165,friendly enough,False
228,166,enough when,False
228,167,when they,False
228,168,they were,False
228,169,were around,False
228,170,around Their,False
228,171,Their major,False
228,172,major problem,False
228,173,problem is,False
228,174,is a,False
228,175,a major,False
228,176,major lack,False
228,177,lack of,False
228,178,of attentiveness,False
231,1,I had,False
231,2,had stayed,False
231,3,stayed at,False
231,4,at the,False
231,5,the Mandalay,False
231,6,Mandalay Bay,False
231,7,Bay in,False
231,8,in the,False
231,9,the past,False
231,10,past and,False
231,11,and was,False
231,12,was quite,False
231,13,quite happy,False
231,14,happy with,False
231,15,with those,False
231,16,those experiences,False
231,19,I found,False
231,20,found an,False
231,21,an amazing,False
231,22,amazing rate,False
231,23,rate for,False
231,24,for The,False
231,25,The Hotel,False
231,26,Hotel so,False
231,27,so i,False
231,28,i had,False
231,29,had to,False
231,30,to try,False
231,31,try it,False
231,32,it out,False
231,35,I really,False
231,36,really like,False
231,37,like the,False
231,38,the more,False
231,39,more secluded,False
231,40,secluded entrance,False
231,43,The check,False
231,44,check in,False
231,45,in process,False
231,46,process was,False
231,47,was quick,False
231,48,quick and,False
231,49,and they,False
231,50,they make,False
231,51,make you,False
231,52,you feel,False
231,53,feel important,False
231,56,The rooms,False
231,57,rooms are,False
231,58,are nice,False
231,59,nice suites,False
231,62,Modern styling,False
231,63,styling adorns,False
231,64,adorns the,False
231,65,the rooms,False
231,68,These are,False
231,69,are nice,False
231,70,nice rooms,False
231,73,Not to,False
231,74,to the,False
231,75,the level,False
231,76,level of,False
231,77,of Wynn,False
231,78,Wynn or,False
231,79,or Venetian,False
231,80,Venetian but,False
231,81,but only,False
231,82,only a,False
231,83,a few,False
231,84,few steps,False
231,85,steps behind,False
231,88,My only,False
231,89,only complaint,False
231,90,complaint about,False
231,91,about the,False
231,92,the room,False
231,93,room is,False
231,94,is petty,False
231,95,petty but,False
231,96,but it,False
231,97,it was,False
231,98,was annoying,False
231,101,The clothes,False
231,102,clothes iron,False
231,103,iron was,False
231,104,was tied,False
231,105,tied to,False
231,106,to the,False
231,107,the ironing,False
231,108,ironing board,False
231,111,It made,False
231,112,made it,False
231,113,it difficult,False
231,114,difficult to,False
231,115,to iron,False
231,116,iron my,False
231,117,my clothes,False
231,120,This is,False
231,121,is not,False
231,122,not a,False
231,123,a Motel,False
231,124,Motel Six,False
231,125,Six i,False
231,126,i should,False
231,127,should not,False
231,128,not have,False
231,129,have to,False
231,130,to fight,False
231,131,fight a,False
231,132,a security,False
231,133,security cord,False
231,134,cord on,False
231,135,on my,False
231,136,my iron,False
231,139,The Hotel,False
231,140,Hotel area,False
231,141,area is,False
231,142,is a,False
231,143,a nice,False
231,144,nice separation,False
231,145,separation from,False
231,146,from the,False
231,147,the main,False
231,148,main portion,False
231,149,portion of,False
231,150,of Mandalay,False
231,151,Mandalay Bay,False
231,154,The area,False
231,155,area has,False
231,156,has its,False
231,157,its own,False
231,158,own bar,False
231,159,bar store,False
231,160,store and,False
231,161,and amenities,False
231,164,It is,False
231,165,is nice,False
231,166,nice to,False
231,167,to have,False
231,168,have the,False
231,169,the ability,False
231,170,ability to,False
231,171,to step,False
231,172,step away,False
231,173,away from,False
231,174,from the,False
231,175,the mega,False
231,176,mega casino,False
231,177,casino feel,False
231,178,feel for,False
231,179,for a,False
231,180,a few,False
231,181,few minutes,False
233,1,The first,False
233,2,first issue,False
233,3,issue is,False
233,4,is that,False
233,5,that there,False
233,6,there is,False
233,7,is only,False
233,8,only one,False
233,9,one entrance,False
233,10,entrance and,False
233,11,and exit,False
233,15,That creates,False
233,16,creates huge,False
233,17,huge bottlenecks,False
233,21,You are,False
233,22,are packed,False
233,23,packed tight,False
233,24,tight until,False
233,25,until you,False
233,26,you are,False
233,27,are back,False
233,28,back into,False
233,29,into the,False
233,30,the casino,False
233,31,casino area,False
233,32,area The,False
233,33,The second,False
233,34,second issue,False
233,35,issue is,False
233,36,is with,False
233,37,with the,False
233,38,the fact,False
233,39,fact all,False
233,40,all of,False
233,41,of the,False
233,42,the concessions,False
233,43,concessions were,False
233,44,were cash,False
233,45,cash only,False
233,48,There is,False
233,49,is no,False
233,50,no reason,False
233,51,reason for,False
233,52,for this,False
233,53,this inexcusable,False
233,57,Inside it,False
233,58,it is,False
233,59,is your,False
233,60,your standard,False
233,61,standard small,False
233,62,small arena,False
233,66,The size,False
233,67,size does,False
233,68,does mean,False
233,69,mean you,False
233,70,you get,False
233,71,get good,False
233,72,good views,False
233,73,views from,False
233,74,from almost,False
233,75,almost every,False
233,76,every seat,False
233,77,seat The,False
233,78,The staff,False
233,79,staff was,False
233,80,was a,False
233,81,a mixed,False
233,82,mixed bag,False
233,86,Some were,False
233,87,were friendly,False
233,88,friendly and,False
233,89,and helpful,False
233,90,helpful others,False
233,91,others were,False
233,92,were the,False
233,93,the opposite,False
238,1,Not a,False
238,2,a horrible,False
238,3,horrible place,False
238,4,place but,False
238,5,but certainly,False
238,6,certainly not,False
238,7,not good,False
238,8,good I,False
238,9,I landed,False
238,10,landed in,False
238,11,in one,False
238,12,one concourse,False
238,13,concourse of,False
238,14,of the,False
238,15,the A,False
238,16,A terminal,False
238,17,terminal and,False
238,18,and flew,False
238,19,flew out,False
238,20,out of,False
238,21,of another,False
238,22,another within,False
238,23,within the,False
238,24,the same,False
238,25,same terminal,False
238,29,I walked,False
238,30,walked through,False
238,31,through the,False
238,32,the first,False
238,33,first and,False
238,34,and saw,False
238,35,saw several,False
238,36,several food,False
238,37,food options,False
238,38,options which,False
238,39,which gave,False
238,40,gave me,False
238,41,me hope,False
238,42,hope for,False
238,43,for my,False
238,44,my options,False
238,45,options near,False
238,46,near my,False
238,47,my departure,False
238,48,departure gate,False
238,52,Unfortunately after,False
238,53,after my,False
238,54,my long,False
238,55,long walk,False
238,56,walk to,False
238,57,to the,False
238,58,the other,False
238,59,other concourse,False
238,60,concourse I,False
238,61,I found,False
238,62,found there,False
238,63,there to,False
238,64,to be,False
238,65,be very,False
238,66,very limited,False
238,67,limited options,False
238,71,This I,False
238,72,I cannot,False
238,73,cannot understand,False
238,77,Both concourses,False
238,78,concourses had,False
238,79,had a,False
238,80,a similar,False
238,81,similar number,False
238,82,number of,False
238,83,of gates,False
238,84,gates yet,False
238,85,yet one,False
238,86,one was,False
238,87,was loaded,False
238,88,loaded with,False
238,89,with options,False
238,90,options and,False
238,91,and the,False
238,92,the other,False
238,93,other completely,False
238,94,completely lacked,False
238,95,lacked them,False
238,99,Of course,False
238,100,course by,False
238,101,by the,False
238,102,the time,False
238,103,time i,False
238,104,i walked,False
238,105,walked to,False
238,106,to my,False
238,107,my departure,False
238,108,departure gate,False
238,109,gate I,False
238,110,I did,False
238,111,did not,False
238,112,not have,False
238,113,have time,False
238,114,time to,False
238,115,to wander,False
238,116,wander back,False
238,117,back to,False
238,118,to the,False
238,119,the other,False
238,120,other concourse,False
238,121,concourse so,False
238,122,so I,False
238,123,I settled,False
238,124,settled for,False
238,125,for a,False
238,126,a lesser,False
238,127,lesser option,False
238,128,option near,False
238,129,near my,False
238,130,my gate,False
238,131,gate Just,False
238,132,Just hope,False
238,133,hope you,False
238,134,you do,False
238,135,do not,False
238,136,not have,False
238,137,have to,False
238,138,to change,False
238,139,change terminals,False
238,140,terminals or,False
238,141,or rent,False
238,142,rent a,False
238,143,a car,False
238,147,Either requires,False
238,148,requires a,False
238,149,a bus,False
238,150,bus trip,False
238,154,That is,False
238,155,is a,False
238,156,a big,False
238,157,big pet,False
238,158,pet peeve,False
238,159,peeve of,False
238,160,of mine,False
238,164,At least,False
238,165,least you,False
238,166,you do,False
238,167,do not,False
238,168,not have,False
238,169,have to,False
238,170,to take,False
238,171,take a,False
238,172,a train,False
238,173,train like,False
238,174,like in,False
238,175,in Atlanta,False
238,176,Atlanta or,False
238,177,or Denver,False
238,178,Denver The,False
238,179,The last,False
238,180,last issue,False
238,181,issue I,False
238,182,I will,False
238,183,will cover,False
238,184,cover in,False
238,185,in this,False
238,186,this review,False
238,187,review is,False
238,188,is the,False
238,189,the fact,False
238,190,fact that,False
238,191,that Southwest,False
238,192,Southwest and,False
238,193,and US,False
238,194,US Airways,False
238,195,Airways hold,False
238,196,hold most,False
238,197,most of,False
238,198,of the,False
238,199,the spots,False
238,200,spots at,False
238,201,at this,False
238,202,this airport,False
238,206,That is,False
238,207,is enough,False
238,208,enough reason,False
238,209,reason not,False
238,210,not to,False
238,211,to fly,False
238,212,fly here,False
241,1,We sat,False
241,2,sat at,False
241,3,at the,False
241,4,the bar,False
241,5,bar for,False
241,6,for a,False
241,7,a few,False
241,8,few minutes,False
241,9,minutes while,False
241,10,while we,False
241,11,we waited,False
241,12,waited for,False
241,13,for our,False
241,14,our table,False
241,18,They have,False
241,19,have an,False
241,20,an excellent,False
241,21,excellent selection,False
241,22,selection of,False
241,23,of quality,False
241,24,quality licquors,False
241,28,I was,False
241,29,was happy,False
241,30,happy to,False
241,31,to see,False
241,32,see a,False
241,33,a good,False
241,34,good assortment,False
241,35,assortment of,False
241,36,of whiskeys,False
241,37,whiskeys We,False
241,38,We started,False
241,39,started off,False
241,40,off the,False
241,41,the meal,False
241,42,meal with,False
241,43,with the,False
241,44,the Goat,False
241,45,Goat Cheese,False
241,46,Cheese Queso,False
241,47,Queso Fundido,False
241,51,It was,False
241,52,was excellent,False
241,56,By far,False
241,57,far the,False
241,58,the best,False
241,59,best queso,False
241,60,queso fundido,True
241,61,fundido I,False
241,62,I have,False
241,63,have had,False
241,64,had maybe,False
241,65,maybe ever,False
241,66,ever They,False
241,67,They bring,False
241,68,bring a,False
241,69,a good,False
241,70,good variety,False
241,71,variety of,False
241,72,of bread,False
241,73,bread to,False
241,74,to the,False
241,75,the table,False
241,79,I am,False
241,80,am partial,False
241,81,partial to,False
241,82,to the,False
241,83,the cornbread,False
241,87,It has,False
241,88,has little,False
241,89,little pieces,False
241,90,pieces of,False
241,91,of jalapeno,False
241,92,jalapeno baked,False
241,93,baked in,False
241,94,in For,False
241,95,For my,False
241,96,my entree,False
241,97,entree I,False
241,98,I chose,False
241,99,chose the,False
241,100,the Cascabel,False
241,101,Cascabel Chile,False
241,102,Chile Crusted,False
241,103,Crusted Rabbitt,False
241,107,It was,False
241,108,was great,False
241,112,It comes,False
241,113,comes as,False
241,114,as a,False
241,115,a tenderloin,False
241,116,tenderloin and,False
241,117,and a,False
241,118,a leg,False
241,122,The meat,False
241,123,meat was,False
241,124,was tender,False
241,125,tender and,False
241,126,and the,False
241,127,the sauce,False
241,128,sauce added,False
241,129,added great,False
241,130,great flavor,False
241,134,Even the,False
241,135,the toasted,False
241,136,toasted cous,False
241,137,cous cous,False
241,138,cous was,False
241,139,was tasty,False
241,140,tasty This,False
241,141,This place,False
241,142,place is,False
241,143,is always,False
241,144,always busy,False
241,148,Book your,False
241,149,your reservations,False
241,150,reservations several,False
241,151,several days,False
241,152,days in,False
241,153,in advance,False
241,154,advance if,False
241,155,if you,False
241,156,you have,False
241,157,have a,False
241,158,a specific,False
241,159,specific time,False
241,160,time in,False
241,161,in mind,False
242,1,My stay,False
242,2,stay started,False
242,3,started off,False
242,4,off very,False
242,5,very well,False
242,8,The front,False
242,9,front desk,False
242,10,desk was,False
242,11,was very,False
242,12,very helpful,False
242,15,My room,False
242,16,room was,False
242,17,was not,False
242,18,not ready,False
242,19,ready so,False
242,20,so she,False
242,21,she upgraded,False
242,22,upgraded me,False
242,23,me to,False
242,24,to a,False
242,25,a much,False
242,26,much larger,False
242,27,larger and,False
242,28,and nicer,False
242,29,nicer room,False
242,32,The problem,False
242,33,problem is,False
242,34,is that,False
242,35,that the,False
242,36,the room,False
242,37,room probably,False
242,38,probably is,False
242,39,is considered,False
242,40,considered to,False
242,41,to be,False
242,42,be in,False
242,43,in another,False
242,44,another county,False
242,47,It was,False
242,48,was quite,False
242,49,quite a,False
242,50,a walk,False
242,53,We went,False
242,54,went in,False
242,55,in Frank,False
242,56,Frank and,False
242,57,and Alberts,False
242,58,Alberts for,False
242,59,for lunch,False
242,62,This was,False
242,63,was an,False
242,64,an odd,False
242,65,odd experience,False
242,68,Four of,False
242,69,of us,False
242,70,us had,False
242,71,had meals,False
242,72,meals with,False
242,73,with very,False
242,74,very small,False
242,75,small portions,False
242,76,portions and,False
242,77,and the,False
242,78,the other,False
242,79,other two,False
242,80,two meals,False
242,81,meals were,False
242,82,were way,False
242,83,way too,False
242,84,too big,False
242,85,big of,False
242,86,of portions,False
242,89,The grilled,False
242,90,grilled cheese,False
242,91,cheese is,False
242,92,is an,False
242,93,an embarrassment,False
242,94,embarrassment to,False
242,95,to food,False
242,96,food period,False
242,99,It is,False
242,100,is also,False
242,101,also a,False
242,102,a bit,False
242,103,bit pricey,False
242,104,pricey for,False
242,105,for what,False
242,106,what you,False
242,107,you get,False
242,110,The room,False
242,111,room is,False
242,112,is nice,False
242,113,nice but,False
242,114,but slightly,False
242,115,slightly dated,False
242,118,It had,False
242,119,had a,False
242,120,a s,False
242,121,s feel,False
242,122,feel to,False
242,123,to it,False
242,126,This is,False
242,127,is OK,False
242,128,OK in,False
242,129,in most,False
242,130,most hotels,False
242,131,hotels but,False
242,132,but in,False
242,133,in a,False
242,134,a place,False
242,135,place like,False
242,136,like the,False
242,137,the Biltmore,False
242,138,Biltmore you,False
242,139,you can,False
242,140,can not,False
242,141,not let,False
242,142,let your,False
242,143,your rooms,False
242,144,rooms get,False
242,145,get that,False
242,146,that far,False
242,147,far behind,False
242,150,My room,False
242,151,room was,False
242,152,was huge,False
242,155,I had,False
242,156,had a,False
242,157,a full,False
242,158,full kitchen,False
242,159,kitchen and,False
242,160,and living,False
242,161,living room,False
242,162,room area,False
242,165,There are,False
242,166,are several,False
242,167,several pools,False
242,168,pools through,False
242,169,through out,False
242,170,out the,False
242,171,the property,False
242,174,The pool,False
242,175,pool by,False
242,176,by my,False
242,177,my room,False
242,178,room was,False
242,179,was great,False
242,180,great because,False
242,181,because it,False
242,182,it was,False
242,183,was in,False
242,184,in a,False
242,185,a low,False
242,186,low traffic,False
242,187,traffic area,False
242,190,I was,False
242,191,was able,False
242,192,able to,False
242,193,to swim,False
242,194,swim in,False
242,195,in peace,False
242,196,peace any,False
242,197,any time,False
242,198,time of,False
242,199,of day,False
242,202,Parking can,False
242,203,can be,False
242,204,be a,False
242,205,a pain,False
242,208,I would,False
242,209,would recommend,False
242,210,recommend using,False
242,211,using the,False
242,212,the valet,False
242,213,valet but,False
242,214,but if,False
242,215,if your,False
242,216,your room,False
242,217,room is,False
242,218,is where,False
242,219,where mine,False
242,220,mine was,False
242,221,was you,False
242,222,you have,False
242,223,have to,False
242,224,to walk,False
242,225,walk over,False
242,226,over a,False
242,230,mile to,False
242,231,to get,False
242,232,get to,False
242,233,to the,False
242,234,the valet,False
242,237,There were,False
242,238,were some,False
242,239,some renovation,False
242,240,renovation taking,False
242,241,taking place,False
242,242,place so,False
242,243,so hopefully,False
242,244,hopefully that,False
242,245,that will,False
242,246,will update,False
242,247,update the,False
242,248,the overall,False
242,249,overall look,False
242,250,look of,False
242,251,of the,False
242,252,the rooms,False
242,255,The area,False
242,256,area as,False
242,257,as a,False
242,258,a whole,False
242,259,whole is,False
242,260,is nice,False
242,263,There are,False
242,264,are some,False
242,265,some very,False
242,266,very good,False
242,267,good views,False
247,1,The experience,False
247,2,experience started,False
247,3,started out,False
247,4,out great,False
247,8,I saw,False
247,9,saw they,False
247,10,they had,False
247,11,had philly,False
247,12,philly cheesesteak,False
247,13,cheesesteak nachos,False
247,14,nachos and,False
247,15,and I,False
247,16,I had,False
247,17,had to,False
