docID,position,term,label
116,151,a diet,FALSE
116,152,diet coke,TRUE
116,156,where else,FALSE
116,157,else does,FALSE
116,158,does that,FALSE
116,159,that even,FALSE
116,160,even exist,FALSE
116,161,exist in,FALSE
116,162,in canada,FALSE
116,163,canada ill,FALSE
116,164,ill tell,FALSE
116,165,tell you,FALSE
116,166,you actually,FALSE
116,169,you can,FALSE
116,170,can get,FALSE
116,171,get that,FALSE
116,172,that at,FALSE
116,173,at licks,FALSE
116,174,licks but,FALSE
116,175,but they,FALSE
116,176,they get,FALSE
116,177,get really,FALSE
116,178,really confused,FALSE
116,179,confused when,FALSE
116,180,when you,FALSE
116,181,you ask,FALSE
116,182,ask for,FALSE
116,183,for diet,FALSE
116,184,diet coke,TRUE
116,185,coke instead,FALSE
116,186,instead of,FALSE
116,187,of regular,FALSE
116,191,they make,FALSE
116,192,make it,FALSE
116,193,it themselves,FALSE
116,196,criticisms of,FALSE
116,197,of the,FALSE
116,198,the small,FALSE
116,199,small location,FALSE
116,200,location are,FALSE
116,201,are valid,FALSE
116,204,this place,FALSE
116,205,place is,FALSE
116,206,is very,FALSE
116,207,very small,FALSE
116,208,small and,FALSE
116,209,and cramped,FALSE
116,212,not nice,FALSE
116,213,nice to,FALSE
116,214,to eat,FALSE
116,215,eat in,FALSE
116,219,or even,FALSE
116,220,even to,FALSE
116,221,to wait,FALSE
116,224,but it,FALSE
116,225,it is,FALSE
116,226,is what,FALSE
116,227,what it,FALSE
116,228,it is,FALSE
116,231,they have,FALSE
116,232,have a,FALSE
116,233,a mounted,FALSE
116,234,mounted flat,FALSE
116,235,flat screen,FALSE
116,236,screen for,FALSE
116,237,for people,FALSE
116,238,people to,FALSE
116,239,to watch,FALSE
116,240,watch and,FALSE
116,241,and theyve,FALSE
116,242,theyve done,FALSE
116,243,done what,FALSE
116,244,what can,FALSE
116,245,can can,FALSE
116,246,can in,FALSE
116,247,in a,FALSE
116,248,a super,FALSE
116,249,super small,FALSE
116,250,small space,FALSE
119,1,i went,FALSE
119,2,went here,FALSE
119,3,here with,FALSE
119,4,with my,FALSE
119,5,my husband,FALSE
119,6,husband and,FALSE
119,7,and another,FALSE
119,8,another couple,FALSE
119,9,couple as,FALSE
119,10,as the,FALSE
119,11,the start,FALSE
119,12,start to,FALSE
119,13,to our,FALSE
119,14,our double,FALSE
119,15,double date,FALSE
119,16,date night,FALSE
119,19,i reserved,FALSE
119,20,reserved a,FALSE
119,21,a table,FALSE
119,22,table on,FALSE
119,23,on the,FALSE
119,24,the wednesday,FALSE
119,25,wednesday before,FALSE
119,26,before and,FALSE
119,27,and im,FALSE
119,28,im glad,FALSE
119,29,glad i,FALSE
119,30,i did,FALSE
119,31,did but,FALSE
119,32,but even,FALSE
119,33,even still,FALSE
119,34,still we,FALSE
119,35,we were,FALSE
119,36,were originally,FALSE
119,37,originally seats,FALSE
119,38,seats in,FALSE
119,39,in a,FALSE
119,40,a less,FALSE
119,41,less than,FALSE
119,42,than ideal,FALSE
119,43,ideal table,FALSE
119,46,i spoke,FALSE
119,47,spoke to,FALSE
119,48,to the,FALSE
119,49,the hostess,FALSE
119,50,hostess and,FALSE
119,51,and a,FALSE
119,52,a manager,FALSE
119,53,manager came,FALSE
119,54,came out,FALSE
119,55,out and,FALSE
119,56,and graciously,FALSE
119,57,graciously moved,FALSE
119,58,moved us,FALSE
119,59,us which,FALSE
119,60,which was,FALSE
119,61,was very,FALSE
119,62,very nice,FALSE
119,63,nice of,FALSE
119,64,of them,FALSE
119,65,them because,FALSE
119,66,because apparently,FALSE
119,67,apparently many,FALSE
119,68,many people,FALSE
119,69,people call,FALSE
119,70,call and,FALSE
119,71,and reserve,FALSE
119,72,reserve specific,FALSE
119,73,specific seats,FALSE
119,74,seats they,FALSE
119,75,they were,FALSE
119,76,were also,FALSE
119,77,also offering,FALSE
119,78,offering some,FALSE
119,79,some winterlicious,FALSE
119,80,winterlicious cocktails,FALSE
119,84,i had,FALSE
119,85,had three,FALSE
119,86,three the,FALSE
119,87,the same,FALSE
119,88,same one,FALSE
119,89,one and,FALSE
119,90,and they,FALSE
119,91,they were,FALSE
119,92,were excellent,FALSE
119,95,our appetizers,FALSE
119,96,appetizers included,FALSE
119,97,included two,FALSE
119,98,two salads,FALSE
119,99,salads which,FALSE
119,100,which looked,FALSE
119,101,looked great,FALSE
119,102,great and,FALSE
119,103,and according,FALSE
119,104,according to,FALSE
119,105,to the,FALSE
119,106,the orders,FALSE
119,107,orders were,FALSE
119,110,my husband,FALSE
119,111,husband ordered,FALSE
119,112,ordered the,FALSE
119,113,the onion,FALSE
119,114,onion soup,TRUE
119,115,soup from,FALSE
119,116,from the,FALSE
119,117,the winterlicious,FALSE
119,118,winterlicious menu,FALSE
119,119,menu and,FALSE
119,120,and it,FALSE
119,121,it was,FALSE
119,122,was great,FALSE
119,123,great and,FALSE
119,124,and i,FALSE
119,125,i ordered,FALSE
119,126,ordered the,FALSE
119,127,the mushroom,FALSE
119,128,mushroom soup,TRUE
119,129,soup from,FALSE
119,130,from the,FALSE
119,131,the prix,FALSE
119,132,prix fixe,FALSE
119,133,fixe and,FALSE
119,134,and it,FALSE
119,135,it was,FALSE
119,136,was excellentthe,FALSE
119,137,excellentthe main,FALSE
119,138,main courses,FALSE
119,139,courses included,FALSE
119,140,included steak,FALSE
119,141,steak from,FALSE
119,142,from the,FALSE
119,143,the regular,FALSE
119,144,regular menu,FALSE
119,145,menu prepared,FALSE
119,146,prepared exactly,FALSE
119,147,exactly as,FALSE
119,148,as asked,FALSE
119,149,asked and,FALSE
119,150,and the,FALSE
119,151,the steak,FALSE
119,152,steak were,FALSE
119,153,were served,FALSE
119,154,served with,FALSE
119,155,with a,FALSE
119,156,a garlic,FALSE
119,157,garlic which,FALSE
119,158,which we,FALSE
119,159,we all,FALSE
119,160,all tried,FALSE
119,161,tried and,FALSE
119,162,and was,FALSE
119,163,was really,FALSE
119,164,really goodthe,FALSE
119,165,goodthe lasagna,FALSE
119,166,lasagna and,FALSE
119,167,and pork,FALSE
119,168,pork belly,TRUE
119,169,belly were,FALSE
119,170,were ordered,FALSE
119,171,ordered from,FALSE
119,172,from the,FALSE
119,173,the winterlicious,FALSE
119,174,winterlicious menu,FALSE
119,177,lasagna came,FALSE
119,178,came in,FALSE
119,179,in a,FALSE
119,180,a rounded,FALSE
119,181,rounded dish,FALSE
119,182,dish where,FALSE
119,183,where it,FALSE
119,184,it had,FALSE
119,185,had been,FALSE
119,186,been baked,FALSE
119,187,baked and,FALSE
119,188,and was,FALSE
119,189,was on,FALSE
119,190,on the,FALSE
119,191,the smaller,FALSE
119,192,smaller side,FALSE
119,193,side but,FALSE
119,194,but satisfying,FALSE
119,195,satisfying within,FALSE
119,196,within a,FALSE
119,197,a three,FALSE
119,198,three course,FALSE
119,199,course meal,FALSE
119,202,the sauce,FALSE
119,203,sauce on,FALSE
119,204,on it,FALSE
119,205,it and,FALSE
119,206,and the,FALSE
119,207,the tenderness,FALSE
119,208,tenderness of,FALSE
119,209,of the,FALSE
119,210,the pork,FALSE
119,211,pork were,FALSE
119,212,were really,FALSE
119,213,really nice,FALSE
119,216,i had,FALSE
119,217,had the,FALSE
119,218,the pistachio,FALSE
119,219,pistachio chicken,TRUE
119,220,chicken which,FALSE
119,221,which was,FALSE
119,222,was a,FALSE
119,223,a huge,FALSE
119,224,huge dish,FALSE
119,225,dish the,FALSE
119,226,the chicken,FALSE
119,227,chicken breast,TRUE
119,228,breast was,FALSE
119,229,was served,FALSE
119,232,on the,FALSE
119,233,the winterlicious,FALSE
119,234,winterlicious menu,FALSE
119,235,menu the,FALSE
119,236,the option,FALSE
119,237,option was,FALSE
119,238,was a,FALSE
119,239,a rhubarb,FALSE
119,240,rhubarb crumble,TRUE
119,243,i had,FALSE
119,244,had been,FALSE
119,245,been set,FALSE
119,246,set on,FALSE
119,247,on the,FALSE
119,248,the creme,FALSE
119,249,creme brule,TRUE
119,250,brule but,FALSE
119,251,but you,FALSE
119,252,you know,FALSE
119,253,know what,FALSE
119,258,brules are,FALSE
119,259,are a,FALSE
119,260,a dime,FALSE
119,261,dime a,FALSE
119,262,a dozen,FALSE
119,265,how many,FALSE
119,266,many places,FALSE
119,267,places have,FALSE
119,268,have sticky,FALSE
119,269,sticky toffee,FALSE
119,270,toffee cake,TRUE
119,271,cake i,FALSE
119,272,i was,FALSE
119,273,was not,FALSE
119,274,not disappointed,FALSE
119,277,the cake,FALSE
119,278,cake was,FALSE
119,279,was amazingfinally,FALSE
119,280,amazingfinally ill,FALSE
119,281,ill mention,FALSE
119,282,mention that,FALSE
119,283,that our,FALSE
119,284,our server,FALSE
119,285,server was,FALSE
119,286,was lovely,FALSE
119,287,lovely and,FALSE
119,288,and attentive,FALSE
119,289,attentive and,FALSE
119,290,and not,FALSE
119,291,not a,FALSE
119,292,a single,FALSE
119,293,single person,FALSE
119,294,person in,FALSE
119,295,in our,FALSE
119,296,our party,FALSE
119,297,party were,FALSE
119,298,were disappointed,FALSE
119,299,disappointed in,FALSE
119,300,in any,FALSE
119,301,any way,FALSE
119,304,we all,FALSE
119,305,all left,FALSE
119,306,left very,FALSE
119,307,very happy,FALSE
119,308,happy and,FALSE
119,309,and satisfied,FALSE
119,312,this place,FALSE
119,313,place is,FALSE
119,314,is a,FALSE
119,315,a little,FALSE
119,316,little on,FALSE
119,317,on the,FALSE
119,318,the pricier,FALSE
119,319,pricier end,FALSE
119,320,end would,FALSE
119,321,would have,FALSE
119,322,have been,FALSE
119,323,been less,FALSE
119,324,less so,FALSE
119,325,so except,FALSE
119,326,except for,FALSE
119,327,for the,FALSE
119,328,the three,FALSE
119,329,three drinks,FALSE
119,330,drinks myself,FALSE
119,331,myself and,FALSE
119,332,and my,FALSE
119,333,my friend,FALSE
119,334,friend had,FALSE
119,335,had and,FALSE
119,336,and the,FALSE
119,337,the beers,FALSE
119,338,beers that,FALSE
119,339,that the,FALSE
119,340,the guys,FALSE
119,341,guys had,FALSE
119,342,had but,FALSE
119,343,but its,FALSE
119,344,its great,FALSE
119,345,great for,FALSE
119,346,for a,FALSE
119,347,a nice,FALSE
119,348,nice night,FALSE
119,349,night out,FALSE
119,350,out or,FALSE
119,351,or a,FALSE
119,352,a romantic,FALSE
119,353,romantic date,FALSE
119,356,i will,FALSE
119,357,will definitely,FALSE
119,358,definitely come,FALSE
119,359,come back,FALSE
119,360,back some,FALSE
119,361,some time,FALSE
119,362,time in,FALSE
119,363,in the,FALSE
119,364,the future,FALSE
120,1,we went,FALSE
120,2,went here,FALSE
120,3,here after,FALSE
120,4,after dinner,FALSE
120,5,dinner simply,FALSE
120,6,simply for,FALSE
120,7,for drinks,FALSE
120,10,i wanted,FALSE
120,11,wanted a,FALSE
120,12,a cocktail,FALSE
120,13,cocktail and,FALSE
120,14,and my,FALSE
120,15,my sister,FALSE
120,16,sister recommended,FALSE
120,17,recommended this,FALSE
120,18,this place,FALSE
120,21,good choice,FALSE
120,22,choice mon,FALSE
120,23,mon soeur,FALSE
120,24,soeur this,FALSE
120,25,this cute,FALSE
120,26,cute little,FALSE
120,27,little bar,FALSE
120,28,bar has,FALSE
120,29,has nice,FALSE
120,30,nice clean,FALSE
120,31,clean decor,FALSE
120,32,decor with,FALSE
120,33,with some,FALSE
120,34,some interesting,FALSE
120,35,interesting touches,FALSE
120,36,touches such,FALSE
120,37,such as,FALSE
120,38,as a,FALSE
120,39,a large,FALSE
120,40,large metal,FALSE
120,41,metal cross,FALSE
120,42,cross on,FALSE
120,43,on one,FALSE
120,44,one wall,FALSE
120,45,wall that,FALSE
120,46,that i,FALSE
120,47,i was,FALSE
120,48,was a,FALSE
120,49,a big,FALSE
120,50,big fan,FALSE
120,51,fan of,FALSE
120,54,the service,FALSE
120,55,service was,FALSE
120,56,was great,FALSE
120,57,great and,FALSE
120,58,and the,FALSE
120,59,the drinks,FALSE
120,60,drinks were,FALSE
120,61,were a,FALSE
120,62,a good,FALSE
120,63,good size,FALSE
120,64,size and,FALSE
120,65,and were,FALSE
120,66,were excellent,FALSE
120,69,my husband,FALSE
120,70,husband had,FALSE
120,71,had scotch,FALSE
120,72,scotch and,FALSE
120,73,and said,FALSE
120,74,said it,FALSE
120,75,it was,FALSE
120,76,was very,FALSE
120,77,very smooth,FALSE
120,78,smooth thats,FALSE
120,79,thats more,FALSE
120,80,more a,FALSE
120,81,a comment,FALSE
120,82,comment on,FALSE
120,83,on what,FALSE
120,84,what they,FALSE
120,85,they offer,FALSE
120,86,offer as,FALSE
120,87,as opposed,FALSE
120,88,opposed to,FALSE
120,89,to bar,FALSE
120,90,bar tending,FALSE
120,91,tending but,FALSE
120,92,but my,FALSE
120,93,my sister,FALSE
120,94,sister and,FALSE
120,95,and my,FALSE
120,96,my cocktails,FALSE
120,97,cocktails were,FALSE
120,98,were great,FALSE
120,101,they are,FALSE
120,102,are about,FALSE
120,103,about average,FALSE
120,104,average price,FALSE
120,105,price for,FALSE
120,106,for cocktails,FALSE
120,107,cocktails but,FALSE
120,108,but the,FALSE
120,109,the size,FALSE
120,110,size makes,FALSE
120,111,makes it,FALSE
120,112,it feel,FALSE
120,113,feel more,FALSE
120,114,more worth,FALSE
120,115,worth it,FALSE
120,118,for our,FALSE
120,121,oz drinks,FALSE
120,122,drinks in,FALSE
120,123,in large,FALSE
120,124,large martini,FALSE
120,125,martini glasses,FALSE
120,128,we didnt,FALSE
120,129,didnt have,FALSE
120,130,have food,FALSE
120,131,food here,FALSE
120,132,here but,FALSE
120,133,but i,FALSE
120,134,i would,FALSE
120,135,would be,FALSE
120,136,be interested,FALSE
120,137,interested in,FALSE
120,138,in coming,FALSE
120,139,coming back,FALSE
120,140,back some,FALSE
120,141,some time,FALSE
120,142,time and,FALSE
120,143,and giving,FALSE
120,144,giving it,FALSE
120,145,it a,FALSE
120,146,a try,FALSE
122,1,i was,FALSE
122,2,was so,FALSE
122,3,so surprised,FALSE
122,4,surprised to,FALSE
122,5,to see,FALSE
122,6,see the,FALSE
122,7,the negative,FALSE
122,8,negative reviews,FALSE
122,9,reviews of,FALSE
122,10,of this,FALSE
122,11,this place,FALSE
122,12,place after,FALSE
122,13,after having,FALSE
122,14,having just,FALSE
122,15,just had,FALSE
122,16,had such,FALSE
122,17,such a,FALSE
122,18,a good,FALSE
122,19,good experience,FALSE
122,20,experience there,FALSE
122,21,there for,FALSE
122,22,for my,FALSE
122,23,my main,FALSE
122,24,main i,FALSE
122,25,i ordered,FALSE
122,26,ordered the,FALSE
122,27,the penne,FALSE
122,28,penne gorgonzola,TRUE
122,29,gorgonzola which,FALSE
122,30,which was,FALSE
122,31,was also,FALSE
122,32,also fabulous,FALSE
122,33,fabulous the,FALSE
122,34,the members,FALSE
122,35,members of,FALSE
122,36,of my,FALSE
122,37,my partied,FALSE
122,38,partied ordered,FALSE
122,39,ordered the,FALSE
122,40,the veal,FALSE
122,41,veal parmesan,TRUE
122,42,parmesan but,FALSE
122,43,but grilled,FALSE
122,44,grilled veggies,TRUE
122,45,veggies instead,FALSE
122,46,instead of,FALSE
122,47,of the,FALSE
122,48,the pasta,FALSE
122,49,pasta and,FALSE
122,50,and the,FALSE
122,51,the salmon,FALSE
122,52,salmon altogether,FALSE
122,53,altogether my,FALSE
122,54,my meal,FALSE
122,55,meal came,FALSE
122,56,came to,FALSE
122,59,tip included,FALSE
122,60,included which,FALSE
122,61,which i,FALSE
122,62,i think,FALSE
122,63,think is,FALSE
122,64,is more,FALSE
122,65,more than,FALSE
122,66,than i,FALSE
122,67,i would,FALSE
122,68,would spend,FALSE
122,69,spend on,FALSE
122,70,on a,FALSE
122,71,a normal,FALSE
122,72,normal dinner,FALSE
122,73,dinner out,FALSE
122,74,out but,FALSE
122,75,but not,FALSE
122,76,not crazy,FALSE
122,79,also note,FALSE
122,80,note though,FALSE
122,81,though that,FALSE
122,82,that i,FALSE
122,83,i did,FALSE
122,84,did not,FALSE
122,85,not pay,FALSE
122,86,pay for,FALSE
122,87,for the,FALSE
122,88,the wine,FALSE
122,89,wine and,FALSE
122,90,and did,FALSE
122,91,did not,FALSE
122,92,not order,FALSE
122,93,order any,FALSE
122,94,any other,FALSE
122,95,other drinks,FALSE
122,98,that would,FALSE
122,99,would obviously,FALSE
122,100,obviously have,FALSE
122,101,have increased,FALSE
122,102,increased the,FALSE
122,103,the price,FALSE
122,106,the restaurant,FALSE
122,107,restaurant atmosphere,FALSE
122,108,atmosphere is,FALSE
122,109,is nothing,FALSE
122,110,nothing special,FALSE
122,111,special but,FALSE
122,112,but im,FALSE
122,113,im disenchanted,FALSE
122,114,disenchanted with,FALSE
122,115,with the,FALSE
122,116,the trendy,FALSE
122,117,trendy spaces,FALSE
122,118,spaces and,FALSE
122,119,and pretentiously,FALSE
122,120,pretentiously presented,FALSE
122,121,presented food,FALSE
122,122,food that,FALSE
122,123,that isnt,FALSE
122,124,isnt half,FALSE
122,125,half as,FALSE
122,126,as good,FALSE
122,127,good so,FALSE
122,128,so this,FALSE
122,129,this wasnt,FALSE
122,130,wasnt a,FALSE
122,131,a concern,FALSE
122,132,concern for,FALSE
122,133,for me,FALSE
122,136,the restaurant,FALSE
122,137,restaurant was,FALSE
122,138,was clean,FALSE
122,139,clean and,FALSE
122,140,and comfy,FALSE
122,141,comfy but,FALSE
122,142,but the,FALSE
122,143,the furniture,FALSE
122,144,furniture was,FALSE
122,145,was a,FALSE
122,146,a little,FALSE
122,147,little on,FALSE
122,148,on the,FALSE
122,149,the older,FALSE
122,150,older side,FALSE
122,151,side like,FALSE
122,152,like the,FALSE
122,153,the dining,FALSE
122,154,dining chairs,FALSE
122,155,chairs you,FALSE
122,156,you would,FALSE
122,157,would see,FALSE
122,158,see in,FALSE
122,159,in your,FALSE
122,160,your fussy,FALSE
122,161,fussy grandmothers,FALSE
122,162,grandmothers home,FALSE
122,163,home and,FALSE
122,164,and fake,FALSE
122,165,fake paintings,FALSE
122,166,paintings on,FALSE
122,167,on the,FALSE
122,168,the walls,FALSE
122,174,so was,FALSE
122,175,was it,FALSE
122,176,it perfect,FALSE
122,177,perfect well,FALSE
122,178,well as,FALSE
122,179,as i,FALSE
122,180,i said,FALSE
122,181,said the,FALSE
122,182,the salad,FALSE
122,183,salad was,FALSE
122,184,was probably,FALSE
122,185,probably just,FALSE
122,186,just average,FALSE
122,187,average and,FALSE
122,188,and the,FALSE
122,189,the atmosphere,FALSE
122,190,atmosphere also,FALSE
122,191,also just,FALSE
122,192,just average,FALSE
122,193,average but,FALSE
122,194,but those,FALSE
122,195,those did,FALSE
122,196,did not,FALSE
122,197,not pose,FALSE
122,198,pose major,FALSE
122,199,major problems,FALSE
122,202,i would,FALSE
122,203,would ultimately,FALSE
122,204,ultimately give,FALSE
122,205,give this,FALSE
122,206,this place,FALSE
122,210,but since,FALSE
122,211,since i,FALSE
122,212,i cant,FALSE
122,213,cant and,FALSE
122,214,and this,FALSE
122,215,this leaned,FALSE
122,216,leaned more,FALSE
122,217,more to,FALSE
122,218,to the,FALSE
122,219,the good,FALSE
122,220,good than,FALSE
122,221,than anything,FALSE
122,222,anything remotely,FALSE
122,223,remotely bad,FALSE
122,224,bad it,FALSE
122,225,it gets,FALSE
122,226,gets a,FALSE
122,229,i would,FALSE
122,230,would go,FALSE
122,231,go back,FALSE
122,232,back in,FALSE
122,233,in a,FALSE
122,234,a heartbeat,FALSE
123,1,after being,FALSE
123,2,being scared,FALSE
123,3,scared away,FALSE
123,4,away from,FALSE
123,5,from rock,FALSE
123,8,ritas we,FALSE
123,9,we ended,FALSE
123,10,ended up,FALSE
123,11,up at,FALSE
123,12,at this,FALSE
123,13,this place,FALSE
123,14,place which,FALSE
123,15,which was,FALSE
123,16,was if,FALSE
123,17,if nothing,FALSE
123,18,nothing else,FALSE
123,19,else quieter,FALSE
123,20,quieter ill,FALSE
123,21,ill start,FALSE
123,22,start by,FALSE
123,23,by saying,FALSE
123,24,saying that,FALSE
123,25,that the,FALSE
123,26,the hostess,FALSE
123,27,hostess and,FALSE
123,28,and our,FALSE
123,29,our server,FALSE
123,30,server were,FALSE
123,31,were both,FALSE
123,32,both lovely,FALSE
123,33,lovely and,FALSE
123,34,and theyre,FALSE
123,35,theyre really,FALSE
123,36,really what,FALSE
123,37,what earned,FALSE
123,38,earned the,FALSE
123,39,the single,FALSE
123,40,single star,FALSE
123,41,star because,FALSE
123,42,because they,FALSE
123,43,they were,FALSE
123,44,were sweet,FALSE
123,45,sweet but,FALSE
123,46,but the,FALSE
123,47,the food,FALSE
123,48,food was,FALSE
123,49,was just,FALSE
123,50,just horrible,FALSE
123,51,horrible my,FALSE
123,52,my husband,FALSE
123,53,husband ordered,FALSE
123,54,ordered a,FALSE
123,55,a hot,FALSE
123,56,hot dog,TRUE
123,57,dog of,FALSE
123,58,of sorts,FALSE
123,59,sorts i,FALSE
123,60,i asked,FALSE
123,61,asked if,FALSE
123,62,if there,FALSE
123,63,there was,FALSE
123,64,was a,FALSE
123,65,a way,FALSE
123,66,way to,FALSE
123,67,to substitute,FALSE
123,68,substitute fries,FALSE
123,69,fries for,FALSE
123,70,for a,FALSE
123,71,a salad,FALSE
123,74,there was,FALSE
123,75,was not,FALSE
123,76,not of,FALSE
123,77,of course,FALSE
123,78,course my,FALSE
123,79,my sandwich,FALSE
123,80,sandwich was,FALSE
123,81,was made,FALSE
123,82,made with,FALSE
123,83,with plasticy,FALSE
123,84,plasticy processed,FALSE
123,85,processed cheese,FALSE
123,88,i took,FALSE
123,89,took one,FALSE
123,90,one bite,FALSE
123,91,bite of,FALSE
123,92,of the,FALSE
123,93,the sandwich,FALSE
123,94,sandwich and,FALSE
123,95,and couldnt,FALSE
123,96,couldnt do,FALSE
123,97,do another,FALSE
123,100,i got,FALSE
123,101,got fries,FALSE
123,102,fries instead,FALSE
123,103,instead of,FALSE
123,104,of sweet,FALSE
123,105,sweet potato,TRUE
123,106,potato didnt,FALSE
123,107,didnt bother,FALSE
123,108,bother complaining,FALSE
123,109,complaining because,FALSE
123,110,because i,FALSE
123,111,i got,FALSE
123,112,got the,FALSE
123,113,the free,FALSE
123,114,free salad,FALSE
123,115,salad so,FALSE
123,116,so whatever,FALSE
123,120,like i,FALSE
123,121,i said,FALSE
123,122,said nice,FALSE
123,123,nice server,FALSE
123,124,server my,FALSE
123,125,my husbands,FALSE
123,126,husbands food,FALSE
123,127,food was,FALSE
123,128,was fine,FALSE
123,129,fine although,FALSE
123,130,although nothing,FALSE
123,131,nothing special,FALSE
123,134,they were,FALSE
123,135,were good,FALSE
123,136,good with,FALSE
123,137,with the,FALSE
123,138,the refills,FALSE
123,139,refills of,FALSE
123,140,of our,FALSE
123,141,our drinks,FALSE
123,142,drinks anyway,FALSE
123,143,anyway as,FALSE
123,144,as nice,FALSE
123,145,nice as,FALSE
123,146,as the,FALSE
123,147,the servers,FALSE
123,148,servers were,FALSE
123,149,were it,FALSE
123,150,it wasnt,FALSE
123,151,wasnt good,FALSE
123,154,i would,FALSE
123,155,would avoid,FALSE
123,156,avoid eating,FALSE
123,157,eating here,FALSE
123,158,here if,FALSE
123,159,if i,FALSE
123,160,i could,FALSE
124,1,we got,FALSE
124,2,got recommendations,FALSE
124,3,recommendations for,FALSE
124,4,for this,FALSE
124,5,this place,FALSE
124,6,place from,FALSE
124,7,from my,FALSE
124,8,my parents,FALSE
124,9,parents and,FALSE
124,10,and so,FALSE
124,11,so for,FALSE
124,12,for our,FALSE
124,13,our anniversary,FALSE
124,14,anniversary we,FALSE
124,15,we booked,FALSE
124,16,booked here,FALSE
124,19,we were,FALSE
124,20,were told,FALSE
124,21,told though,FALSE
124,22,though that,FALSE
124,23,that it,FALSE
124,24,it was,FALSE
124,25,was first,FALSE
124,26,first come,FALSE
124,27,come first,FALSE
124,28,first served,FALSE
124,29,served in,FALSE
124,30,in terms,FALSE
124,31,terms of,FALSE
124,32,of having,FALSE
124,33,having the,FALSE
124,34,the ideal,FALSE
124,35,ideal seats,FALSE
124,36,seats by,FALSE
124,37,by the,FALSE
124,38,the windows,FALSE
124,39,windows that,FALSE
124,40,that overlook,FALSE
124,41,overlook the,FALSE
124,42,the fountains,FALSE
124,43,fountains of,FALSE
124,44,of the,FALSE
124,45,the bellagio,FALSE
124,46,bellagio and,FALSE
124,47,and the,FALSE
124,48,the strip,FALSE
124,49,strip we,FALSE
124,50,we went,FALSE
124,51,went for,FALSE
124,52,for lunch,FALSE
124,53,lunch though,FALSE
124,54,though so,FALSE
124,55,so it,FALSE
124,56,it wasnt,FALSE
124,57,wasnt too,FALSE
124,58,too busy,FALSE
124,61,we were,FALSE
124,62,were seated,FALSE
124,63,seated by,FALSE
124,64,by the,FALSE
124,65,the window,FALSE
124,66,window and,FALSE
124,67,and were,FALSE
124,68,were promptly,FALSE
124,69,promptly served,FALSE
124,70,served some,FALSE
124,71,some sort,FALSE
124,72,sort of,FALSE
124,73,of puffed,FALSE
124,74,puffed rolls,TRUE
124,75,rolls with,FALSE
124,76,with cheese,FALSE
124,77,cheese and,FALSE
124,78,and herbs,FALSE
124,79,herbs infused,FALSE
124,82,they were,FALSE
124,83,were deliciousi,FALSE
124,84,deliciousi ordered,FALSE
124,85,ordered parmesan,FALSE
124,86,parmesan chicken,TRUE
124,87,chicken and,FALSE
124,88,and my,FALSE
124,89,my husband,FALSE
124,90,husband ordered,FALSE
124,91,ordered a,FALSE
124,92,a lamb,FALSE
124,93,lamb burger,TRUE
124,96,our food,FALSE
124,97,food came,FALSE
124,98,came and,FALSE
124,99,and was,FALSE
124,100,was delicious,FALSE
124,103,the soup,FALSE
124,104,soup was,FALSE
124,105,was probably,FALSE
124,106,probably my,FALSE
124,107,my favorite,FALSE
124,108,favorite part,FALSE
124,111,we were,FALSE
124,112,were feeling,FALSE
124,113,feeling very,FALSE
124,114,very full,FALSE
124,115,full by,FALSE
124,116,by the,FALSE
124,117,the end,FALSE
124,118,end and,FALSE
124,119,and so,FALSE
124,120,so declined,FALSE
124,121,declined dessert,FALSE
124,122,dessert but,FALSE
124,123,but were,FALSE
124,124,were still,FALSE
124,125,still given,FALSE
124,126,given some,FALSE
124,127,some jellies,FALSE
124,128,jellies and,FALSE
124,129,and chocolate,FALSE
124,130,chocolate and,FALSE
124,131,and then,FALSE
124,132,then were,FALSE
124,133,were served,FALSE
124,134,served a,FALSE
124,135,a small,FALSE
124,136,small chocolate,FALSE
124,137,chocolate mousse,TRUE
124,138,mousse on,FALSE
124,139,on a,FALSE
124,140,a decorated,FALSE
124,141,decorated plate,FALSE
124,142,plate that,FALSE
124,143,that said,FALSE
124,144,said happy,FALSE
124,145,happy anniversary,FALSE
124,146,anniversary which,FALSE
124,147,which was,FALSE
124,148,was a,FALSE
124,149,a total,FALSE
124,150,total surprise,FALSE
124,151,surprise they,FALSE
124,152,they had,FALSE
124,153,had asked,FALSE
124,154,asked when,FALSE
124,155,when i,FALSE
124,156,i booked,FALSE
124,157,booked if,FALSE
124,158,if it,FALSE
124,159,it was,FALSE
124,160,was a,FALSE
124,161,a special,FALSE
124,162,special occasion,FALSE
124,163,occasion but,FALSE
124,164,but had,FALSE
124,165,had said,FALSE
124,166,said nothing,FALSE
124,167,nothing while,FALSE
124,168,while we,FALSE
124,169,we were,FALSE
124,170,were there,FALSE
124,171,there overall,FALSE
124,172,overall the,FALSE
124,173,the service,FALSE
124,174,service was,FALSE
124,175,was great,FALSE
124,176,great the,FALSE
124,177,the food,FALSE
124,178,food delicious,FALSE
124,179,delicious and,FALSE
124,180,and the,FALSE
124,181,the view,FALSE
124,182,view wonderful,FALSE
124,185,it was,FALSE
124,186,was a,FALSE
124,187,a great,FALSE
124,188,great experience,FALSE
125,1,i went,FALSE
125,2,went here,FALSE
125,3,here for,FALSE
125,4,for the,FALSE
125,5,the first,FALSE
