docID,position,term,label
268,140,similar to,False
268,141,to the,False
268,142,the jicama,False
268,143,jicama offered,False
268,144,offered up,False
268,145,up at,False
268,146,at Mexican,False
268,147,Mexican joints,False
268,148,joints The,False
268,149,The atmosphere,False
268,150,atmosphere of,False
268,151,of this,False
268,152,this place,False
268,153,place is,False
268,154,is wonderfully,False
268,155,wonderfully warm,False
268,156,warm and,False
268,157,and inviting,False
268,160,The eclectic,False
268,161,eclectic and,False
268,162,and bold,False
268,163,bold paint,False
268,164,paint decorating,False
268,165,decorating the,False
268,166,the walls,False
268,167,walls is,False
268,168,is very,False
268,169,very reminiscent,False
268,170,reminiscent of,False
268,171,of the,False
268,172,the Caribbean,False
268,173,Caribbean and,False
268,174,and the,False
268,175,the fauxrattan,False
268,176,fauxrattan chairs,False
268,177,chairs help,False
268,178,help with,False
268,179,with the,False
268,180,the vibe,False
268,181,vibe too,False
268,184,Theres also,False
268,185,also a,False
268,186,a couch,False
268,187,couch against,False
268,188,against one,False
268,189,one side,False
268,190,side of,False
268,191,of the,False
268,192,the restaurant,False
268,193,restaurant that,False
268,194,that is,False
268,195,is kind,False
268,196,kind of,False
268,197,of out,False
268,198,out of,False
268,199,of place,False
268,200,place but,False
268,201,but who,False
268,202,who am,False
268,203,am I,False
268,204,I to,False
268,205,to judge,False
268,206,judge decor,False
268,207,decor Nothing,False
268,208,Nothing in,False
268,209,in my,False
268,210,my house,False
268,211,house matches,False
268,214,In that,False
268,215,that respect,False
268,216,respect its,False
268,217,its kind,False
268,218,kind of,False
268,219,of like,False
268,220,like being,False
268,221,being invited,False
268,222,invited over,False
268,223,over to,False
268,224,to a,False
268,225,a friends,False
268,226,friends house,False
268,227,house for,False
268,228,for dinner,False
268,229,dinner and,False
268,230,and having,False
268,231,having her,False
268,232,her mom,False
268,233,mom whoop,False
268,234,whoop up,False
268,235,up some,False
268,236,some of,False
268,237,of the,False
268,238,the most,False
268,239,most amazing,False
268,240,amazing ethnic,False
268,241,ethnic food,False
268,242,food you,False
268,243,you never,False
268,244,never get,False
268,245,get at,False
268,246,at your,False
268,247,your Kraft,False
268,248,Kraft mac,False
268,249,mac n,False
268,250,n cheese,False
268,251,cheese house,False
268,254,Its clearly,False
268,255,clearly a,False
268,256,a family,False
268,257,family owned,False
268,258,owned joint,False
268,259,joint with,False
268,260,with all,False
268,261,all ages,False
268,262,ages bumming,False
268,263,bumming around,False
268,264,around the,False
268,265,the kitchen,False
268,268,Kiddos bring,False
268,269,bring out,False
268,270,out water,False
268,271,water adolescents,False
268,272,adolescents with,False
268,273,with hip,False
268,274,hip hop,False
268,275,hop ring,False
268,276,ring tones,False
268,277,tones take,False
268,278,take your,False
268,279,your order,False
268,280,order and,False
268,281,and the,False
268,282,the matriarchs,False
268,283,matriarchs keep,False
268,284,keep them,False
268,285,them all,False
268,286,all in,False
268,287,in line,False
268,290,Its energetic,False
268,291,energetic and,False
268,292,and engaging,False
268,293,engaging and,False
268,294,and utterly,False
268,295,utterly delicious,False
268,298,Next time,False
268,299,time I,False
268,300,I need,False
268,301,need leave,False
268,302,leave room,False
268,303,room for,False
268,304,for the,False
268,305,the cassava,False
268,306,cassava or,False
268,307,or coconut,False
268,308,coconut cake,False
268,309,cake Much,False
268,310,Much harder,False
268,311,harder to,False
268,312,to do,False
268,313,do than,False
268,314,than you,False
268,315,you may,False
268,316,may think,False
268,319,Trust me,False
268,320,me Oh,False
268,321,Oh they,False
268,322,they also,False
268,323,also have,False
268,324,have some,False
268,325,some interesting,False
268,326,interesting breakfast,False
268,327,breakfast options,False
268,328,options like,False
268,329,like smoked,False
268,330,smoked fish,False
268,331,fish and,False
268,332,and such,False
268,335,Dont worry,False
268,336,worry they,False
268,337,they also,False
268,338,also have,False
268,339,have regular,False
268,340,regular old,False
268,341,old eggs,False
268,342,eggs on,False
268,343,on the,False
268,344,the menu,False
268,347,Check it,False
268,348,it out,False
268,349,out one,False
268,350,one morning,False
268,351,morning for,False
268,352,for something,False
268,353,something outside,False
268,354,outside of,False
268,355,of the,False
268,356,the norm,False
269,1,I stumbled,False
269,2,stumbled upon,False
269,3,upon this,False
269,4,this little,False
269,5,little shoppe,False
269,6,shoppe I,False
269,7,I feel,False
269,8,feel compelled,False
269,9,compelled to,False
269,10,to put,False
269,11,put the,False
269,12,the Old,False
269,13,Old English,False
269,14,English spin,False
269,15,spin on,False
269,16,on it,False
269,17,it since,False
269,18,since its,False
269,19,its such,False
269,20,such a,False
269,21,a cutesy,False
269,22,cutesy little,False
269,23,little store,False
269,24,store when,False
269,25,when I,False
269,26,I was,False
269,27,was at,False
269,28,at my,False
269,29,my wits,False
269,30,wits end,False
269,33,It was,False
269,34,was my,False
269,35,my fathers,False
269,36,fathers birthday,False
269,37,birthday and,False
269,38,and I,False
269,39,I couldnt,False
269,40,couldnt think,False
269,41,think of,False
269,42,of a,False
269,43,a thing,False
269,44,thing to,False
269,45,to get,False
269,46,get the,False
269,47,the most,False
269,48,most unhelpful,False
269,49,unhelpful man,False
269,50,man ever,False
269,53,Whatta you,False
269,54,you want,False
269,55,want Whatever,False
269,58,Like what,False
269,59,what You,False
269,60,You dont,False
269,61,dont have,False
269,62,have to,False
269,63,to get,False
269,64,get me,False
269,65,me anything,False
269,68,Oh but,False
269,69,but I,False
269,70,I do,False
269,71,do My,False
269,72,My beacon,False
269,73,beacon of,False
269,74,of hope,False
269,75,hope was,False
269,76,was tucked,False
269,77,tucked away,False
269,78,away in,False
269,79,in a,False
269,80,a tiny,False
269,81,tiny little,False
269,82,little strip,False
269,83,strip mall,False
269,84,mall sandwiched,False
269,85,sandwiched by,False
269,86,by a,False
269,87,a Dunkin,False
269,88,Dunkin Donuts,False
269,89,Donuts a,False
269,90,a Japanese,False
269,91,Japanese food,False
269,92,food mart,False
269,93,mart and,False
269,94,and a,False
269,95,a liquor,False
269,96,liquor store,False
269,97,store with,False
269,98,with a,False
269,99,a simple,False
269,100,simple sign,False
269,101,sign advertising,False
269,102,advertising Irish,False
269,103,Irish Gifts,False
269,106,Salvation Hes,False
269,107,Hes all,False
269,108,all about,False
269,109,about heraldry,False
269,110,heraldry and,False
269,111,and Irish,False
269,112,Irish pride,False
269,113,pride but,False
269,114,but would,False
269,115,would the,False
269,116,the offerings,False
269,117,offerings be,False
269,118,be too,False
269,119,too chotchke,False
269,120,chotchke to,False
269,121,to actually,False
269,122,actually give,False
269,123,give anyone,False
269,124,anyone Like,False
269,125,Like leprechaun,False
269,126,leprechaun print,False
269,127,print boxers,False
269,128,boxers and,False
269,129,and Kiss,False
269,130,Kiss Me,False
269,131,Me Im,False
269,132,Im Irish,False
269,133,Irish ties,False
269,134,ties hed,False
269,135,hed only,False
269,136,only wear,False
269,137,wear one,False
269,138,one day,False
269,139,day during,False
269,140,during the,False
269,141,the year,False
269,142,year Nope,False
269,145,This place,False
269,146,place is,False
269,147,is a,False
269,148,a class,False
269,149,class act,False
269,152,When I,False
269,153,I first,False
269,154,first entered,False
269,155,entered the,False
269,156,the store,False
269,157,store I,False
269,158,I was,False
269,159,was shocked,False
269,160,shocked at,False
269,161,at how,False
269,162,how much,False
269,163,much stuff,False
269,164,stuff they,False
269,165,they had,False
269,166,had crammed,False
269,167,crammed onto,False
269,168,onto the,False
269,169,the floor,False
269,170,floor space,False
269,173,It would,False
269,174,would have,False
269,175,have been,False
269,176,been claustrophobic,False
269,177,claustrophobic had,False
269,178,had they,False
269,179,they not,False
269,180,not utilized,False
269,181,utilized barriers,False
269,182,barriers also,False
269,183,also decorated,False
269,184,decorated with,False
269,185,with stuff,False
269,186,stuff that,False
269,187,that lead,False
269,188,lead you,False
269,189,you into,False
269,190,into different,False
269,191,different areas,False
269,192,areas of,False
269,193,of the,False
269,194,the store,False
269,197,The owners,False
269,198,owners also,False
269,199,also run,False
269,200,run the,False
269,201,the place,False
269,202,place and,False
269,203,and immediately,False
269,204,immediately greeted,False
269,205,greeted me,False
269,208,I was,False
269,209,was pleasantly,False
269,210,pleasantly surprised,False
269,211,surprised at,False
269,212,at the,False
269,213,the wide,False
269,214,wide variety,False
269,215,variety of,False
269,216,of Irish,False
269,217,Irish themed,False
269,218,themed offerings,False
269,221,They had,False
269,222,had everything,False
269,223,everything from,False
269,224,from the,False
269,225,the goofy,False
269,226,goofy offerings,False
269,227,offerings I,False
269,228,I had,False
269,229,had imagined,False
269,230,imagined to,False
269,231,to beautiful,False
269,232,beautiful jewelry,False
269,233,jewelry china,False
269,234,china and,False
269,235,and crystal,False
269,236,crystal ware,False
269,239,They even,False
269,240,even had,False
269,241,had a,False
269,242,a whole,False
269,243,whole section,False
269,244,section of,False
269,245,of imported,False
269,246,imported Irish,False
269,247,Irish food,False
269,248,food including,False
269,249,including tea,False
269,250,tea sweets,False
269,251,sweets and,False
269,252,and refrigerated,False
269,253,refrigerated stuff,False
269,254,stuff like,False
269,255,like sausages,False
269,258,He ended,False
269,259,ended up,False
269,260,up with,False
269,261,with some,False
269,262,some glassware,False
269,263,glassware with,False
269,264,with decorative,False
269,265,decorative pewter,False
269,266,pewter insignias,False
269,267,insignias ranging,False
269,268,ranging from,False
269,269,from Celtic,False
269,270,Celtic knots,False
269,271,knots to,False
269,272,to Claddagh,False
269,273,Claddagh rings,False
269,276,The people,False
269,277,people who,False
269,278,who own,False
269,279,own it,False
269,280,it are,False
269,281,are friendly,False
269,282,friendly and,False
269,283,and immediately,False
269,284,immediately helpful,False
269,285,helpful in,False
269,286,in finding,False
269,287,finding anything,False
269,288,anything you,False
269,289,you need,False
269,290,need ordering,False
269,291,ordering what,False
269,292,what they,False
269,293,they dont,False
269,294,dont have,False
269,295,have or,False
269,296,or calling,False
269,297,calling the,False
269,298,the competition,False
269,299,competition to,False
269,300,to see,False
269,301,see if,False
269,302,if they,False
269,303,they can,False
269,304,can secure,False
269,305,secure that,False
269,306,that special,False
269,307,special something,False
269,308,something something,False
269,309,something I,False
269,310,I appreciate,False
269,313,Ive been,False
269,314,been frequenting,False
269,315,frequenting the,False
269,316,the place,False
269,317,place since,False
269,318,since snatching,False
269,319,snatching up,False
269,320,up Guinness,False
269,321,Guinness themed,False
269,322,themed merchandise,False
269,323,merchandise for,False
269,324,for friends,False
269,325,friends and,False
269,326,and fun,False
269,327,fun Irish,False
269,328,Irish gifts,False
269,329,gifts for,False
269,330,for other,False
269,331,other members,False
269,332,members of,False
269,333,of my,False
269,334,my family,False
269,337,My dad,False
269,338,dad even,False
269,339,even purchased,False
269,340,purchased his,False
269,341,his wedding,False
269,342,wedding rings,False
269,343,rings from,False
269,344,from the,False
269,345,the place,False
269,346,place and,False
269,347,and a,False
269,348,a lovely,False
269,349,lovely Celtic,False
269,350,Celtic cake,False
269,351,cake topper,False
269,352,topper of,False
269,353,of a,False
269,354,a man,False
269,355,man and,False
269,356,and woman,False
269,357,woman with,False
269,358,with knot,False
269,359,knot work,False
269,360,work circling,False
269,361,circling it,False
269,362,it The,False
269,363,The prices,False
269,364,prices are,False
269,365,are a,False
269,366,a wee,False
269,367,wee bit,False
269,368,bit steep,False
269,369,steep but,False
269,370,but they,False
269,371,they wont,False
269,372,wont have,False
269,373,have your,False
269,374,your wallet,False
269,375,wallet crying,False
269,376,crying out,False
269,377,out in,False
269,378,in protest,False
269,381,And for,False
269,382,for imported,False
269,383,imported goods,False
269,384,goods at,False
269,385,at a,False
269,386,a specialty,False
269,387,specialty shop,False
269,388,shop its,False
269,389,its completely,False
269,390,completely understandable,False
269,393,Dont forget,False
269,394,forget to,False
269,395,to sign,False
269,396,sign up,False
269,397,up for,False
269,398,for the,False
269,399,the Shamacus,False
269,400,Shamacus shamrockcactus,False
269,401,shamrockcactus nyuk,False
269,402,nyuk nyuk,False
269,403,nyuk a,False
269,404,a newsletter,False
269,405,newsletter that,False
269,406,that arrives,False
269,407,arrives quarterly,False
269,408,quarterly or,False
269,409,or so,False
269,410,so with,False
269,411,with all,False
269,412,all sorts,False
269,413,sorts of,False
269,414,of recipies,False
269,415,recipies stories,False
269,416,stories and,False
269,417,and specials,False
269,418,specials on,False
269,419,on their,False
269,420,their merchandise,False
269,423,Youll want,False
269,424,want to,False
269,425,to keep,False
269,426,keep in,False
269,427,in the,False
269,428,the know,False
269,429,know about,False
269,430,about the,False
269,431,the Highland,False
269,432,Highland games,False
269,433,games and,False
269,434,and how,False
269,435,how to,False
269,436,to make,False
269,437,make some,False
269,438,some wicked,False
269,439,wicked shepards,False
269,440,shepards pie,False
27,1,a few,False
27,2,few years,False
27,3,years ago,False
27,4,ago this,False
27,5,this used,False
27,6,used to,False
27,7,to be,False
27,8,be the,False
27,9,the place,False
27,10,place to,False
27,11,to be,False
27,12,be for,False
27,13,for bunch,False
27,16,I was,False
27,17,was really,False
27,18,really excited,False
27,19,excited to,False
27,20,to take,False
27,21,take my,False
27,22,my boyfriend,False
27,23,boyfriend here,False
27,24,here to,False
27,25,to experience,False
27,26,experience one,False
27,27,one of,False
27,28,of the,False
27,29,the must,False
27,30,must visit,False
27,31,visit places,False
27,32,places in,False
27,33,in MTL,False
27,36,Boy were,False
27,37,were we,False
27,38,we disappointedWe,False
27,39,disappointedWe had,False
27,40,had ordered,False
27,41,ordered the,False
27,42,the eggspectation,False
27,43,eggspectation omelette,True
27,44,omelette and,False
27,45,and eggs,False
27,46,eggs benedict,True
27,49,The omelette,False
27,50,omelette was,False
27,51,was bland,False
27,52,bland overcooked,False
27,55,The eggs,False
27,56,eggs benedict,True
27,57,benedict were,False
27,58,were ok,False
27,59,ok but,False
27,60,but Ive,False
27,61,Ive had,False
27,62,had better,False
27,65,The portion,False
27,66,portion size,False
27,67,size has,False
27,68,has come,False
27,69,come down,False
27,70,down Overall,False
27,71,Overall food,False
27,72,food and,False
27,73,and service,False
27,74,service has,False
27,75,has gone,False
27,76,gone downhill,False
27,77,downhill and,False
27,78,and not,False
27,79,not worth,False
27,80,worth my,False
27,81,my time,False
27,82,time anymore,False
270,1,Pizza is,False
270,2,is mega,False
270,3,mega rad,False
270,6,Im a,False
270,7,a sucker,False
270,8,sucker for,False
270,9,for chewy,False
270,10,chewy bubbly,False
270,11,bubbly crust,False
270,12,crust like,False
270,13,like theirs,False
270,16,And you,False
270,17,you cant,False
270,18,cant beat,False
270,19,beat the,False
270,20,the lunch,False
270,21,lunch specials,False
270,22,specials at,False
270,23,at less,False
270,24,less than,False
270,25,than five,False
270,26,five bucks,False
270,27,bucks for,False
270,28,for pizza,False
270,29,pizza and,False
270,30,and a,False
270,31,a drink,False
270,32,drink Salad,False
270,33,Salad bar,False
270,34,bar is,False
270,35,is a,False
270,36,a little,False
270,37,little sketch,False
270,38,sketch sometimes,False
270,39,sometimes at,False
270,40,at this,False
270,41,this location,False
270,44,Ive seen,False
270,45,seen too,False
270,46,too many,False
270,47,many young,False
270,48,young ones,False
270,49,ones duck,False
270,50,duck the,False
270,51,the sneeze,False
270,52,sneeze guard,False
270,53,guard and,False
270,54,and get,False
270,55,get crazy,False
270,56,crazy with,False
270,57,with the,False
270,58,the toppings,False
271,1,I just,False
271,2,just dont,False
271,3,dont think,False
271,4,think Im,False
271,5,Im much,False
271,6,much of,False
271,7,of a,False
271,8,a brewery,False
271,9,brewery gal,False
271,12,Granted the,False
271,13,the beer,False
271,14,beer here,False
271,15,here blows,False
271,16,blows Four,False
271,17,Four Peaks,False
271,18,Peaks out,False
271,19,out of,False
271,20,of the,False
271,21,the water,False
271,22,water but,False
271,23,but Id,False
271,24,Id much,False
271,25,much rather,False
271,26,rather have,False
271,27,have a,False
271,28,a nice,False
271,29,nice cocktail,False
271,30,cocktail than,False
271,31,than chew,False
271,32,chew though,False
271,33,though a,False
271,34,a specialty,False
271,35,specialty brew,False
271,38,But if,False
271,39,if beer,False
271,40,beer is,False
271,41,is your,False
271,42,your poison,False
271,43,poison of,False
271,44,of choice,False
271,45,choice theyve,False
271,46,theyve got,False
271,47,got just,False
271,48,just about,False
271,49,about everything,False
271,52,The happy,False
271,53,happy hour,False
271,54,hour is,False
271,55,is kind,False
271,56,kind of,False
271,57,of weak,False
271,58,weak here,False
271,59,here though,False
271,60,though with,False
271,61,with like,False
271,62,like a,False
271,63,a buck,False
271,64,buck off,False
271,65,off all,False
271,66,all drafts,False
271,69,Thoroughly meh,False
271,70,meh You,False
271,71,You can,False
271,72,can peruse,False
271,73,peruse the,False
271,74,the coolers,False
271,75,coolers and,False
271,76,and grab,False
271,77,grab a,False
271,78,a cold,False
271,79,cold one,False
271,80,one or,False
271,81,or choose,False
271,82,choose from,False
271,85,drafts they,False
271,86,they have,False
271,87,have on,False
271,88,on the,False
271,89,the menu,False
271,92,No Bud,False
271,93,Bud Light,True
271,94,Light here,False
271,95,here though,False
271,98,Sorry frat,False
271,99,frat chumps,False
271,102,They used,False
271,103,used to,False
271,104,to have,False
271,105,have a,False
271,106,a ton,False
271,107,ton of,False
271,108,of wine,False
271,109,wine here,False
271,110,here as,False
271,111,as well,False
271,112,well like,False
271,113,like ages,False
271,114,ages ago,False
271,115,ago but,False
271,116,but it,False
271,117,it has,False
271,118,has since,False
271,119,since been,False
271,120,been narrowed,False
271,121,narrowed down,False
271,122,down to,False
271,123,to just,False
271,124,just four,False
271,125,four choices,False
271,126,choices none,False
271,127,none of,False
271,128,of which,False
271,129,which were,False
271,130,were calling,False
271,131,calling my,False
271,132,my name,False
271,133,name this,False
271,134,this last,False
271,135,last go,False
271,136,go round,False
271,139,Their Orange,False
271,140,Orange Blossom,False
271,141,Blossom wheat,False
271,142,wheat beer,False
271,143,beer was,False
271,144,was a,False
271,145,a bit,False
271,146,bit like,False
271,147,like drinking,False
271,148,drinking an,False
271,149,an orange,False
271,150,orange creamsicle,False
271,151,creamsicle in,False
271,152,in beer,False
271,153,beer form,False
271,156,Almost like,False
271,157,like a,False
271,158,a cider,False
271,159,cider with,False
271,160,with floral,False
271,161,floral notes,False
271,162,notes a,False
271,163,a light,False
271,164,light finish,False
271,165,finish and,False
271,166,and a,False
271,167,a super,False
271,168,super creamy,False
271,169,creamy mouthfeel,False
271,172,Oh yeah,False
271,173,yeah bitches,False
271,176,I just,False
271,177,just went,False
271,178,went there,False
271,181,The perfect,False
271,182,perfect beer,False
271,183,beer for,False
271,184,for the,False
271,185,the novice,False
271,186,novice drinker,False
271,187,drinker to,False
271,188,to enjoy,False
271,191,Their IPA,False
271,192,IPA was,False
271,193,was also,False
271,194,also pretty,False
271,195,pretty decent,False
271,196,decent but,False
271,197,but was,False
271,198,was more,False
271,199,more bitter,False
271,200,bitter than,False
271,201,than I,False
271,202,I care,False
271,203,care for,False
271,204,for although,False
271,205,although it,False
271,206,it stayed,False
271,207,stayed far,False
271,208,far away,False
271,209,away from,False
271,210,from feeling,False
271,211,feeling like,False
271,212,like I,False
271,213,I was,False
271,214,was drinking,False
271,215,drinking a,False
271,216,a bottle,False
271,217,bottle of,False
271,218,of grassy,False
271,219,grassy perfume,False
271,222,Solid I,False
271,223,I thought,False
271,224,thought they,False
271,225,they had,False
271,226,had deals,False
271,227,deals on,False
271,228,on happy,False
271,229,happy hour,False
271,230,hour food,False
271,231,food again,False
271,232,again like,False
271,233,like a,False
271,234,a buck,False
271,235,buck off,False
271,236,off but,False
271,237,but last,False
271,238,last time,False
271,239,time I,False
271,240,I went,False
271,241,went it,False
271,242,it was,False
271,243,was no,False
271,244,no dice,False
271,247,At least,False
271,248,least the,False
271,249,the foods,False
271,250,foods reasonably,False
271,251,reasonably priced,False
271,254,Tasty rueben,False
271,255,rueben craptastic,False
271,256,craptastic hummus,False
271,257,hummus crispy,False
271,258,crispy quesadilla,False
271,261,The acoustics,False
271,262,acoustics in,False
271,263,in this,False
271,264,this place,False
271,265,place are,False
271,266,are kind,False
271,267,kind of,False
271,268,of shitty,False
271,269,shitty so,False
271,270,so go,False
271,271,go on,False
271,272,on an,False
271,273,an off,False
271,274,off time,False
271,275,time when,False
271,276,when it,False
271,277,it wont,False
271,278,wont be,False
271,279,be packed,False
271,280,packed or,False
271,281,or run,False
271,282,run the,False
271,283,the risk,False
271,284,risk of,False
271,285,of smiling,False
271,286,smiling and,False
271,287,and nodding,False
271,288,nodding amicably,False
271,289,amicably while,False
271,290,while hearing,False
271,291,hearing every,False
271,292,every other,False
271,293,other snippet,False
271,294,snippet of,False
271,295,of convo,False
271,298,The high,False
271,299,high top,False
271,300,top tables,False
271,301,tables are,False
271,302,are also,False
271,303,also really,False
271,304,really uncomfortable,False
271,305,uncomfortable for,False
271,306,for shorties,False
271,307,shorties like,False
271,308,like me,False
271,309,me to,False
271,310,to sit,False
271,311,sit at,False
271,312,at but,False
271,313,but cest,False
271,314,cest la,False
271,315,la vie,False
271,318,My biggest,False
271,319,biggest peeve,False
271,320,peeve about,False
271,321,about this,False
271,322,this place,False
271,323,place is,False
271,324,is the,False
271,325,the gigando,False
271,326,gigando assy,False
271,327,assy television,False
271,328,television against,False
271,329,against the,False
271,330,the wall,False
271,333,For a,False
271,334,a place,False
271,335,place this,False
271,336,this small,False
271,337,small a,False
271,338,a big,False
271,339,big ass,False
271,340,ass mofo,False
271,341,mofo tv,False
271,342,tv is,False
271,343,is just,False
271,346,not the,False
271,347,the way,False
271,348,way to,False
271,349,to go,False
272,1,I am,False
272,2,am a,False
272,3,a geek,False
272,6,I dont,False
272,7,dont know,False
272,8,know why,False
272,9,why but,False
272,10,but I,False
272,11,I really,False
272,12,really like,False
272,13,like establishments,False
272,14,establishments with,False
272,15,with the,False
272,16,the word,False
272,17,word monkey,False
272,18,monkey in,False
272,19,in the,False
272,20,the name,False
272,23,Tickles me,False
272,24,me pink,False
272,25,pink at,False
272,26,at an,False
272,27,an adolescent,False
272,28,adolescent level,False
272,29,level like,False
272,30,like nut,False
272,31,nut shots,False
272,32,shots and,False
272,33,and fireworks,False
272,36,So Uncle,False
272,37,Uncle Monkeys,False
272,38,Monkeys Bar,False
272,39,Bar started,False
272,40,started off,False
272,41,off at,False
272,42,at an,False
272,43,an advantage,False
272,46,Its definitely,False
272,47,definitely a,False
272,48,a dive,False
272,49,dive bar,False
272,50,bar so,False
272,51,so dont,False
272,52,dont go,False
272,53,go in,False
272,54,in there,False
272,55,there expecting,False
272,56,expecting something,False
272,57,something fancy,False
272,58,fancy schmansy,False
272,61,Its got,False
272,62,got monkey,False
272,63,monkey in,False
272,64,in the,False
272,65,the bar,False
272,66,bar name,False
272,67,name people,False
272,70,That should,False
272,71,should pretty,False
272,72,pretty much,False
272,73,much tell,False
272,74,tell you,False
272,75,you everything,False
272,76,everything you,False
272,77,you need,False
272,78,need to,False
272,79,to know,False
272,80,know about,False
272,81,about what,False
272,82,what awaits,False
272,83,awaits you,False
272,84,you inside,False
272,85,inside Cash,False
272,86,Cash only,False
272,87,only cheap,False
272,88,cheap alcohol,False
272,91,bucks for,False
272,92,for three,False
272,93,three shots,False
272,94,shots of,False
272,95,of Jameson,False
272,96,Jameson and,False
272,97,and one,False
272,98,one fifty,False
272,99,fifty well,False
272,100,well stiff,False
272,101,stiff drinks,False
272,102,drinks pool,False
272,103,pool tables,False
272,104,tables and,False
272,105,and a,False
272,106,a decent,False
272,107,decent jukebox,False
272,110,Pretty much,False
272,111,much all,False
272,112,all you,False
272,113,you need,False
272,114,need to,False
272,115,to satisfy,False
272,116,satisfy this,False
272,117,this little,False
272,118,little barfly,False
272,121,Admittedly I,False
272,122,I was,False
272,123,was a,False
272,124,a little,False
272,125,little drunk,False
272,126,drunk on,False
272,127,on crappy,False
272,128,crappy bowling,False
272,129,bowling beer,False
272,130,beer by,False
272,131,by the,False
272,132,the time,False
272,133,time we,False
272,134,we got,False
272,135,got here,False
272,136,here but,False
272,137,but I,False
272,138,I had,False
272,139,had an,False
272,140,an absolute,False
272,141,absolute blast,False
272,144,There might,False
272,145,might also,False
272,146,also have,False
272,147,have been,False
272,148,been darts,False
272,149,darts but,False
272,150,but when,False
272,151,when Im,False
272,152,Im seeing,False
272,153,seeing double,False
272,154,double bullseyes,False
272,155,bullseyes its,False
272,156,its unlikely,False
272,157,unlikely Im,False
272,158,Im going,False
272,159,going to,False
272,160,to be,False
272,161,be getting,False
272,162,getting many,False
272,163,many double,False
272,164,double bullseyes,False
272,165,bullseyes so,False
272,166,so the,False
272,167,the option,False
272,168,option entered,False
272,169,entered and,False
272,170,and left,False
272,171,left my,False
272,172,my brain,False
272,173,brain pretty,False
272,174,pretty quick,False
272,175,quick The,False
272,176,The stand,False
272,177,stand out,False
272,178,out decorations,False
272,179,decorations were,False
272,180,were a,False
272,181,a painting,False
272,182,painting of,False
272,183,of a,False
272,184,a tarted,False
272,185,tarted up,False
272,186,up cartooney,False
272,187,cartooney monkey,False
272,188,monkey in,False
272,189,in the,False
272,190,the womens,False
272,191,womens bathroom,False
272,192,bathroom and,False
272,193,and two,False
272,194,two creepy,False
272,195,creepy mannequins,False
272,196,mannequins a,False
272,197,a flannel,False
272,198,flannel clad,False
272,199,clad lumberjack,False
272,200,lumberjack and,False
272,201,and a,False
272,202,a tomahawk,False
272,203,tomahawk carrying,False
272,204,carrying chief,False
272,207,Granted its,False
272,208,its probably,False
272,209,probably not,False
272,210,not politically,False
272,211,politically correct,False
272,212,correct but,False
272,213,but its,False
272,214,its definitely,False
272,215,definitely perplexing,False
272,216,perplexing and,False
272,217,and helps,False
272,218,helps drive,False
272,219,drive home,False
272,220,home the,False
272,221,the fact,False
272,222,fact that,False
272,223,that Uncle,False
272,224,Uncle Monkeys,False
272,225,Monkeys doesnt,False
272,226,doesnt give,False
272,227,give a,False
272,228,a flying,False
272,229,flying fuck,False
272,230,fuck about,False
272,231,about catering,False
272,232,catering to,False
272,233,to anyone,False
272,234,anyone that,False
272,235,that doesnt,False
272,236,doesnt fit,False
272,237,fit the,False
272,238,the dive,False
272,239,dive bar,False
272,240,bar mold,False
272,243,Its dark,False
272,244,dark weathered,False
272,245,weathered kinda,False
272,246,kinda dingy,False
272,247,dingy and,False
272,248,and it,False
272,249,it exists,False
272,250,exists for,False
272,251,for the,False
272,252,the express,False
272,253,express purpose,False
272,254,purpose of,False
272,255,of getting,False
272,256,getting you,False
272,257,you loaded,False
272,258,loaded and,False
272,259,and the,False
272,260,the patrons,False
272,261,patrons reflect,False
272,262,reflect this,False
272,263,this fact,False
272,264,fact by,False
272,265,by looking,False
272,266,looking a,False
272,267,a little,False
272,268,little frayed,False
272,269,frayed around,False
272,270,around the,False
272,271,the edges,False
272,272,edges as,False
272,273,as well,False
272,274,well The,False
272,275,The one,False
272,276,one issue,False
272,277,issue I,False
272,278,I had,False
272,279,had with,False
272,280,with the,False
272,281,the place,False
272,282,place is,False
272,283,is the,False
272,284,the fact,False
272,285,fact that,False
272,286,that its,False
272,287,its hidden,False
272,288,hidden away,False
272,289,away in,False
272,290,in the,False
272,291,the corner,False
272,292,corner of,False
272,293,of a,False
272,294,a nondescript,False
272,295,nondescript strip,False
272,296,strip mall,False
272,297,mall with,False
272,298,with no,False
272,299,no sign,False
272,300,sign on,False
272,301,on the,False
272,302,the front,False
272,303,front so,False
272,304,so if,False
272,305,if you,False
272,306,you dont,False
272,307,dont know,False
272,308,know about,False
272,309,about this,False
272,310,this place,False
272,311,place youre,False
272,312,youre unlikely,False
272,313,unlikely to,False
272,314,to be,False
272,315,be finding,False
272,316,finding yourself,False
272,317,yourself sharing,False
272,318,sharing a,False
272,319,a drink,False
272,320,drink with,False
272,321,with the,False
272,322,the yokels,False
273,1,Caffe Boa,False
273,2,Boa is,False
273,3,is a,False
273,4,a hidden,False
273,5,hidden gem,False
273,6,gem on,False
273,7,on Mill,False
273,8,Mill Avenue,False
273,9,Avenue for,False
273,10,for both,False
273,11,both eating,False
273,12,eating drinking,False
273,13,drinking and,False
273,14,and relaxing,False
273,15,relaxing with,False
273,16,with friends,False
273,19,Its a,False
273,20,a little,False
