,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
9342,134,44,main courses,False,four,and,0.0,1,0.3333333333333333,False,0,0,0
9343,119,139,main courses included,False,excellentThe,steak,0.0,1,1.0,False,0,0,0
9344,119,138,courses,False,main,included,0.0,1,0.25,False,0,0,0
9345,128,124,courses,False,main,came,0.0,1,0.25,False,0,0,0
9346,134,44,courses,False,main,and,0.0,1,0.25,False,0,0,0
9347,262,148,courses,False,between,and,0.0,1,0.25,False,0,0,0
9348,119,139,courses included,False,main,steak,0.0,1,1.0,False,0,0,0
9349,119,140,courses included steak,False,main,from,0.0,1,1.0,False,0,0,0
9350,119,140,included steak,False,courses,from,0.0,1,1.0,False,0,0,0
9351,119,140,steak,True,included,from,1.0,2,0.14285714285714285,False,0,0,0
9352,119,151,steak,True,the,were,1.0,2,0.14285714285714285,False,0,0,0
9353,188,137,steak,False,my,a,0.0,1,0.14285714285714285,False,0,0,0
9354,244,64,steak,True,the,stacked,1.0,2,0.14285714285714285,False,0,0,0
9355,244,94,steak,True,the,to,1.0,2,0.14285714285714285,False,0,0,0
9356,248,38,steak,True,of,nachos,1.0,2,0.14285714285714285,False,0,0,0
9357,248,71,steak,True,of,on,1.0,2,0.14285714285714285,False,0,0,0
9358,119,143,regular,False,the,menu,0.0,1,0.06666666666666667,False,0,0,0
9359,145,59,regular,False,a,latte,0.0,1,0.06666666666666667,False,0,0,0
9360,200,28,regular,False,fairly,staff,0.0,1,0.06666666666666667,False,0,0,0
9361,215,74,regular,False,a,We,0.0,1,0.06666666666666667,False,0,0,0
9362,258,187,regular,False,of,seating,0.0,1,0.06666666666666667,False,0,0,0
9363,268,339,regular,False,have,old,0.0,1,0.06666666666666667,False,0,0,0
9364,354,129,regular,False,a,basis,0.0,1,0.06666666666666667,False,0,0,0
9365,44,304,regular,False,of,or,1.0,1,0.06666666666666667,False,0,0,0
9366,50,40,regular,False,the,cake,0.0,1,0.06666666666666667,False,0,0,0
9367,513,226,regular,False,a,iced,0.0,1,0.06666666666666667,False,0,0,0
9368,524,137,regular,False,or,unsweetened,0.0,1,0.06666666666666667,False,0,0,0
9369,56,39,regular,False,just,eaters,0.0,1,0.06666666666666667,False,0,0,0
9370,605,173,regular,False,a,mixed,0.0,1,0.06666666666666667,False,0,1,0
9371,613,213,regular,False,more,pancake,0.0,1,0.06666666666666667,False,0,0,0
9372,632,26,regular,False,like,supermarket,0.0,1,0.06666666666666667,False,0,0,0
9373,119,145,prepared,False,menu,exactly,0.0,1,0.09090909090909091,False,0,0,0
9374,163,77,prepared,False,were,to,0.0,2,0.09090909090909091,False,0,0,0
9375,163,153,prepared,False,was,very,0.0,2,0.09090909090909091,False,0,0,0
9376,240,127,prepared,False,was,perfectly,0.0,2,0.09090909090909091,False,0,0,0
9377,240,170,prepared,False,fries,in,0.0,2,0.09090909090909091,False,0,0,0
9378,248,44,prepared,False,are,differently,0.0,1,0.09090909090909091,False,0,0,0
9379,379,11,prepared,False,was,to,0.0,1,0.09090909090909091,False,0,0,0
9380,506,168,prepared,False,is,lightening,0.0,1,0.09090909090909091,False,0,0,0
9381,508,109,prepared,False,is,as,0.0,1,0.09090909090909091,False,0,0,0
9382,608,153,prepared,False,freshly,since,0.0,1,0.09090909090909091,False,0,0,0
9383,80,63,prepared,False,of,foods,0.0,1,0.09090909090909091,False,0,0,0
9384,119,146,prepared exactly,False,menu,as,0.0,1,1.0,False,0,0,0
9385,119,146,exactly,False,prepared,as,0.0,1,0.25,False,0,0,0
9386,134,101,exactly,False,remember,what,0.0,1,0.25,False,0,0,0
9387,143,20,exactly,False,explain,why,0.0,1,0.25,False,0,0,0
9388,44,109,exactly,False,what,it,0.0,1,0.25,False,0,0,0
9389,119,156,garlic,True,a,which,1.0,1,0.125,False,0,0,0
9390,130,135,garlic,True,a,mayo,1.0,1,0.125,False,0,0,0
9391,161,113,garlic,False,The,bread,0.0,1,0.125,False,0,0,0
9392,273,242,garlic,False,in,tomato,0.0,1,0.125,False,0,0,0
9393,508,36,garlic,False,of,dip,0.0,1,0.125,False,0,0,0
9394,608,185,garlic,True,some,onions,1.0,3,0.125,False,0,0,0
9395,608,240,garlic,True,onions,and,1.0,3,0.125,False,0,0,0
9396,608,285,garlic,True,the,bread,1.0,3,0.125,False,0,0,0
9397,119,164,really goodThe,False,was,lasagna,0.0,1,1.0,True,0,0,0
9398,119,165,really goodThe lasagna,False,was,and,1.0,1,1.0,True,0,0,0
9399,119,164,goodThe,False,really,lasagna,0.0,1,1.0,True,0,0,0
9400,119,165,goodThe lasagna,False,really,and,0.0,1,1.0,True,0,0,0
9401,119,165,lasagna,True,goodThe,and,1.0,1,1.0,False,0,0,0
9402,119,168,pork belly,True,and,were,1.0,1,0.2,False,0,0,0
9403,2,33,pork belly,True,and,to,1.0,1,0.2,False,0,0,0
9404,20,116,pork belly,False,The,bun,0.0,1,0.2,False,0,0,0
9405,61,137,pork belly,True,seaweed,and,1.0,2,0.2,False,0,0,0
9406,61,146,pork belly,True,and,was,1.0,2,0.2,False,0,0,0
9407,119,168,belly,False,pork,were,0.0,1,0.16666666666666666,False,0,0,0
9408,2,33,belly,False,pork,to,0.0,1,0.16666666666666666,False,0,0,0
9409,20,116,belly,False,pork,bun,0.0,1,0.16666666666666666,False,0,0,0
9410,518,134,belly,False,the,dancing,0.0,1,0.16666666666666666,False,0,0,0
9411,61,137,belly,False,pork,and,1.0,2,0.16666666666666666,False,0,0,0
9412,61,146,belly,False,pork,was,1.0,2,0.16666666666666666,False,0,0,0
9413,119,180,rounded,False,a,dish,1.0,1,1.0,False,0,0,0
9414,119,181,rounded dish,False,a,where,0.0,1,1.0,False,0,0,0
9415,119,186,baked,False,been,and,0.0,1,0.16666666666666666,False,0,0,0
9416,135,7,baked,False,for,goods,0.0,2,0.16666666666666666,False,0,0,0
9417,135,11,baked,False,the,goods,0.0,2,0.16666666666666666,False,0,0,0
9418,220,55,baked,False,the,potato,0.0,1,0.16666666666666666,False,0,0,0
9419,262,177,baked,False,a,potato,0.0,1,0.16666666666666666,False,0,0,0
9420,613,189,baked,False,oven,fluffy,0.0,1,0.16666666666666666,False,0,1,0
9421,119,191,smaller,False,the,side,0.0,1,0.25,False,0,0,0
9422,373,172,smaller,False,even,so,0.0,1,0.25,False,0,0,0
9423,387,62,smaller,False,the,size,1.0,1,0.25,False,0,0,0
9424,80,43,smaller,False,much,than,0.0,1,0.25,False,0,0,0
9425,119,192,smaller side,False,the,but,1.0,1,1.0,False,0,0,0
9426,119,194,satisfying,False,but,within,0.0,1,0.5,False,0,0,0
9427,265,46,satisfying,False,in,even,0.0,1,0.5,False,0,0,0
9428,119,195,satisfying within,False,but,a,0.0,1,1.0,False,0,0,0
9429,119,195,within,False,satisfying,a,0.0,1,1.0,False,0,0,0
9430,119,198,three course,False,a,meal,0.0,1,1.0,False,0,0,0
9431,119,207,tenderness,False,the,of,1.0,1,1.0,False,0,0,0
9432,119,218,pistachio,False,the,chicken,0.0,1,0.5,False,0,0,0
9433,139,42,pistachio,True,Ordered,and,1.0,1,0.5,False,0,0,0
9434,119,219,pistachio chicken,True,the,which,1.0,1,1.0,False,0,0,0
9435,119,224,huge dish,False,a,The,0.0,1,1.0,False,0,0,0
9436,119,225,huge dish The,False,a,chicken,0.0,1,1.0,True,0,0,0
9437,119,225,dish The,False,huge,chicken,0.0,1,1.0,True,0,0,0
9438,119,226,dish The chicken,False,huge,breast,0.0,1,1.0,True,0,0,0
9439,119,226,The chicken,False,dish,breast,0.0,1,0.5,True,0,0,0
9440,168,57,The chicken,False,AMAZEBALLS,was,0.0,1,0.5,True,0,0,0
9441,119,227,The chicken breast,False,dish,was,0.0,1,1.0,True,0,0,0
9442,119,227,chicken breast,True,The,was,1.0,1,1.0,False,0,0,0
9443,119,227,breast,False,chicken,was,0.0,1,1.0,False,0,0,0
9444,119,236,option,False,the,was,1.0,1,0.06666666666666667,False,0,0,0
9445,163,5,option,False,the,to,1.0,1,0.06666666666666667,False,0,0,0
9446,19,49,option,False,veggie,would,0.0,1,0.06666666666666667,False,0,0,0
9447,234,356,option,False,ok,if,0.0,1,0.06666666666666667,False,0,0,0
9448,246,21,option,False,togo,is,0.0,2,0.06666666666666667,False,0,0,0
9449,246,93,option,False,bad,but,0.0,2,0.06666666666666667,False,0,0,0
9450,257,4,option,False,good,downtown,0.0,1,0.06666666666666667,False,0,0,0
9451,259,5,option,False,dinner,at,0.0,1,0.06666666666666667,False,0,0,0
9452,260,358,option,False,an,for,0.0,1,0.06666666666666667,False,0,0,0
9453,261,32,option,False,casual,The,0.0,1,0.06666666666666667,False,0,0,0
9454,272,167,option,False,the,entered,0.0,1,0.06666666666666667,False,0,0,0
9455,368,67,option,False,seating,too,0.0,1,0.06666666666666667,False,0,0,0
9456,376,50,option,False,healthy,this,0.0,1,0.06666666666666667,False,0,0,0
9457,399,5,option,False,vegetarian,I,0.0,1,0.06666666666666667,False,0,0,0
9458,511,183,option,False,adequate,for,0.0,1,0.06666666666666667,False,0,0,0
9459,119,239,rhubarb,False,a,crumble,0.0,1,1.0,False,0,0,1
9460,119,260,dime,False,a,a,1.0,1,1.0,False,0,0,0
9461,119,268,sticky,False,have,toffee,0.0,1,1.0,False,0,0,0
9462,119,269,sticky toffee,False,have,cake,0.0,1,1.0,False,0,0,0
9463,119,270,sticky toffee cake,False,have,I,0.0,1,1.0,False,0,0,0
9464,119,269,toffee,False,sticky,cake,0.0,1,1.0,False,0,0,0
9465,119,270,toffee cake,True,sticky,I,1.0,1,1.0,False,0,0,0
9466,119,279,amazingFinally,False,was,Ill,0.0,1,1.0,True,0,0,0
9467,119,281,mention,False,Ill,that,0.0,1,0.3333333333333333,False,0,0,0
9468,143,42,mention,False,should,that,0.0,1,0.3333333333333333,False,0,0,0
9469,99,89,mention,False,also,that,0.0,1,0.3333333333333333,False,0,0,0
9470,119,293,single person,False,a,in,0.0,1,1.0,False,0,0,0
9471,119,318,pricier,False,the,end,0.0,1,0.25,False,0,0,0
9472,219,87,pricier,False,little,then,0.0,1,0.25,False,0,0,0
9473,504,38,pricier,False,other,options,0.0,1,0.25,False,0,0,0
9474,81,17,pricier,False,the,side,0.0,1,0.25,False,0,0,0
9475,119,319,pricier end,False,the,would,0.0,1,1.0,False,0,0,0
9476,119,325,except,False,so,for,0.0,1,0.3333333333333333,False,0,0,0
9477,20,101,except,False,options,for,0.0,1,0.3333333333333333,False,0,0,0
9478,524,152,except,False,well,for,0.0,1,0.3333333333333333,False,0,0,0
9479,119,329,three drinks,False,the,myself,0.0,1,1.0,False,0,0,0
9480,119,337,beers,False,the,that,1.0,1,0.3333333333333333,False,0,0,0
9481,224,66,beers,True,few,and,1.0,1,0.3333333333333333,False,0,0,0
9482,273,131,beers,False,Draft,like,0.0,1,0.3333333333333333,False,0,0,0
9483,119,348,nice night,False,a,out,0.0,1,0.5,False,0,0,0
9484,165,159,nice night,False,a,out,0.0,1,0.5,False,0,0,0
9485,119,352,romantic,False,a,date,0.0,1,0.25,False,0,0,0
9486,188,200,romantic,False,a,place,1.0,1,0.25,False,0,0,0
9487,365,95,romantic,False,the,setting,0.0,2,0.25,False,0,0,0
9488,365,222,romantic,False,a,evening,0.0,2,0.25,False,0,0,0
9489,119,357,will definitely,False,I,come,0.0,1,0.25,False,0,0,0
9490,361,42,will definitely,False,We,be,0.0,1,0.25,False,0,0,0
9491,44,431,will definitely,False,We,not,0.0,1,0.25,False,0,0,0
9492,613,175,will definitely,False,I,be,0.0,1,0.25,False,0,0,0
9493,119,358,will definitely come,False,I,back,0.0,1,1.0,False,0,0,0
9494,119,358,definitely come,False,will,back,0.0,1,1.0,False,0,0,0
9495,119,359,definitely come back,False,will,some,0.0,1,1.0,False,0,0,0
9496,119,359,come back,False,definitely,some,0.0,1,0.14285714285714285,False,0,0,0
9497,161,135,come back,False,to,here,0.0,1,0.14285714285714285,False,0,0,0
9498,368,11,come back,False,to,again,0.0,1,0.14285714285714285,False,0,0,0
9499,394,40,come back,False,to,here,0.0,1,0.14285714285714285,False,0,0,0
9500,396,56,come back,False,likely,again,0.0,1,0.14285714285714285,False,0,0,0
9501,631,41,come back,False,will,for,0.0,1,0.14285714285714285,False,0,0,0
9502,65,66,come back,False,would,again,0.0,1,0.14285714285714285,False,0,0,0
9503,12,4,rude,False,little,Ordered,0.0,1,0.25,False,0,0,0
9504,171,224,rude,False,loud,child,0.0,1,0.25,False,0,0,0
9505,251,133,rude,False,not,but,0.0,1,0.25,False,0,0,0
9506,379,72,rude,False,more,than,1.0,1,0.25,False,0,0,0
9507,12,5,rude Ordered,False,little,the,0.0,1,1.0,True,0,0,0
9508,12,5,Ordered,False,rude,the,0.0,1,0.3333333333333333,True,0,0,0
9509,19,29,Ordered,False,run,the,0.0,1,0.3333333333333333,True,0,0,0
9510,65,44,Ordered,False,week,a,0.0,1,0.3333333333333333,True,0,0,0
9511,12,7,calamari,True,the,duck,1.0,1,1.0,False,0,0,0
9512,12,8,calamari duck,False,the,confit,0.0,1,1.0,False,0,0,0
9513,12,9,calamari duck confit,False,the,poutine,0.0,1,1.0,False,0,0,0
9514,12,9,duck confit,False,calamari,poutine,0.0,1,1.0,False,0,0,0
9515,12,10,duck confit poutine,True,calamari,and,1.0,1,1.0,False,0,0,0
9516,12,9,confit,False,duck,poutine,0.0,1,1.0,False,0,0,0
9517,12,10,confit poutine,False,duck,and,0.0,1,1.0,False,0,0,0
9518,12,13,trout,False,the,fish,0.0,1,1.0,False,0,0,0
9519,12,14,trout fish,True,the,with,1.0,1,1.0,False,0,0,0
9520,12,16,miso,False,with,soba,0.0,1,1.0,False,0,0,0
9521,120,5,dinner simply,False,after,for,0.0,1,1.0,False,0,0,0
9522,120,5,simply,False,dinner,for,0.0,1,0.5,False,0,0,0
9523,508,189,simply,False,you,cant,0.0,1,0.5,False,0,0,0
9524,120,12,cocktail,True,a,and,1.0,1,0.3333333333333333,False,0,0,0
9525,271,29,cocktail,True,nice,than,1.0,1,0.3333333333333333,False,0,0,0
9526,501,196,cocktail,True,grody,combinations,1.0,1,0.3333333333333333,False,0,0,0
9527,120,15,sister,False,my,recommended,0.0,2,0.125,False,0,0,0
9528,120,93,sister,False,my,and,1.0,2,0.125,False,0,0,0
9529,136,1,sister,False,My,told,0.0,2,0.125,False,0,0,0
9530,136,221,sister,False,preservesMy,said,0.0,2,0.125,False,0,0,0
9531,138,4,sister,False,my,and,1.0,1,0.125,False,0,0,0
9532,167,10,sister,False,my,swore,0.0,1,0.125,False,0,0,0
9533,56,1,sister,False,My,loves,0.0,2,0.125,False,0,0,0
9534,56,48,sister,False,my,says,0.0,2,0.125,False,0,0,0
9535,120,16,sister recommended,False,my,this,0.0,1,1.0,False,0,0,0
9536,120,22,choice mon,False,Good,soeur,0.0,1,1.0,False,0,0,0
9537,120,23,choice mon soeur,False,Good,This,0.0,1,1.0,False,0,0,0
9538,120,22,mon,False,choice,soeur,0.0,1,1.0,False,0,0,0
9539,120,23,mon soeur,False,choice,This,0.0,1,1.0,False,0,0,0
9540,120,24,mon soeur This,False,choice,cute,0.0,1,1.0,True,1,0,0
9541,120,23,soeur,False,mon,This,0.0,1,1.0,False,0,0,0
9542,120,24,soeur This,False,mon,cute,0.0,1,1.0,True,1,0,0
9543,120,25,soeur This cute,False,mon,little,0.0,1,1.0,True,0,0,0
9544,120,25,This cute,False,soeur,little,0.0,1,1.0,True,0,0,0
9545,120,25,cute,False,This,little,0.0,1,0.25,False,0,0,0
9546,167,177,cute,False,was,enough,0.0,1,0.25,False,0,0,0
9547,50,11,cute,False,have,cupcakes,0.0,1,0.25,False,0,0,0
9548,614,152,cute,False,the,undergrad,0.0,1,0.25,False,0,0,0
9549,120,30,nice clean,False,has,decor,0.0,1,0.5,False,0,0,0
9550,138,70,nice clean,False,also,etc,0.0,1,0.5,False,0,0,0
9551,120,31,nice clean decor,False,has,with,0.0,1,1.0,False,0,0,0
9552,120,31,clean decor,False,nice,with,0.0,1,1.0,False,0,0,0
9553,120,35,interesting touches,False,some,such,0.0,1,1.0,False,0,0,0
9554,120,35,touches,False,interesting,such,0.0,1,1.0,False,0,0,0
9555,120,40,large metal,False,a,cross,0.0,1,1.0,False,0,0,0
9556,120,41,large metal cross,False,a,on,1.0,1,1.0,False,0,0,0
9557,120,40,metal,False,large,cross,0.0,1,1.0,False,0,0,0
9558,120,41,metal cross,False,large,on,0.0,1,1.0,False,0,0,0
9559,120,41,cross,False,metal,on,0.0,1,1.0,False,0,0,0
9560,120,44,wall,False,one,that,0.0,1,0.14285714285714285,False,0,0,0
9561,147,61,wall,False,the,in,1.0,1,0.14285714285714285,False,0,0,0
9562,234,236,wall,False,a,to,1.0,1,0.14285714285714285,False,0,0,0
9563,263,39,wall,False,horrible,paper,0.0,1,0.14285714285714285,False,0,0,0
9564,44,49,wall,False,the,and,1.0,2,0.14285714285714285,False,0,0,0
9565,44,58,wall,False,the,set,0.0,2,0.14285714285714285,False,0,0,0
9566,52,5,wall,False,the,place,0.0,1,0.14285714285714285,False,0,0,0
9567,120,50,big fan,False,a,of,1.0,1,0.5,False,0,0,0
9568,206,63,big fan,False,a,of,1.0,1,0.5,False,0,0,0
9569,120,50,fan,False,big,of,0.0,1,0.2,False,0,0,0
9570,134,59,fan,False,huge,of,0.0,1,0.2,False,0,0,0
9571,206,63,fan,False,big,of,0.0,1,0.2,False,0,0,0
9572,355,22,fan,False,a,of,1.0,1,0.2,False,0,0,0
9573,606,213,fan,False,hard,of,0.0,1,0.2,False,0,0,0
9574,120,63,good size,False,a,and,1.0,1,0.3333333333333333,False,0,0,0
9575,39,34,good size,False,a,for,1.0,1,0.3333333333333333,False,0,0,0
9576,71,57,good size,False,a,not,1.0,1,0.3333333333333333,False,0,0,0
9577,120,71,scotch,True,had,and,1.0,1,0.5,False,0,0,0
9578,245,27,scotch,True,solid,choices,1.0,1,0.5,False,0,0,0
9579,120,77,smooth,False,very,thats,0.0,1,0.25,False,0,0,0
9580,515,38,smooth,False,was,and,1.0,1,0.25,False,0,0,0
9581,524,84,smooth,False,cheesy,and,0.0,1,0.25,False,0,0,0
9582,613,132,smooth,False,style,jazz,0.0,1,0.25,False,0,0,0
9583,120,81,comment,False,a,on,1.0,1,0.5,False,0,0,0
9584,136,44,comment,False,only,would,0.0,1,0.5,False,0,0,0
9585,120,85,offer,False,they,as,0.0,1,0.1111111111111111,False,0,0,0
9586,134,142,offer,False,you,a,0.0,1,0.1111111111111111,False,0,0,0
9587,246,32,offer,False,They,good,0.0,1,0.1111111111111111,False,0,1,0
9588,260,375,offer,False,that,far,0.0,1,0.1111111111111111,False,0,0,0
9589,265,249,offer,False,could,a,0.0,3,0.1111111111111111,False,0,0,0
9590,265,509,offer,False,entrees,either,0.0,3,0.1111111111111111,False,0,0,0
9591,265,555,offer,False,to,them,0.0,3,0.1111111111111111,False,0,0,0
9592,370,6,offer,False,doesnt,much,0.0,1,0.1111111111111111,False,0,0,0
9593,610,177,offer,False,they,a,0.0,1,0.1111111111111111,False,0,0,0
9594,120,90,bar tending,False,to,but,0.0,1,1.0,False,0,0,0
9595,120,90,tending,False,bar,but,0.0,1,1.0,False,0,0,0
9596,120,96,cocktails,True,my,were,1.0,2,0.3333333333333333,False,0,0,0
9597,120,106,cocktails,True,for,but,1.0,2,0.3333333333333333,False,0,0,0
9598,273,158,cocktails,False,pants,generally,0.0,1,0.3333333333333333,False,0,0,0
9599,120,104,average price,False,about,for,0.0,1,1.0,False,0,0,0
9600,120,110,size makes,False,the,it,1.0,1,1.0,False,0,0,0
9601,120,124,large martini,False,in,glasses,0.0,1,1.0,False,0,0,0
9602,120,124,martini,True,large,glasses,1.0,1,0.3333333333333333,False,0,0,0
9603,143,74,martini,True,huge,list,1.0,1,0.3333333333333333,False,0,0,0
9604,273,163,martini,False,espresso,is,0.0,1,0.3333333333333333,False,0,0,0
9605,120,139,coming back,False,in,some,0.0,1,0.25,False,0,0,0
9606,265,749,coming back,False,be,Macayos,0.0,1,0.25,False,0,0,0
9607,395,91,coming back,False,to,here,0.0,1,0.25,False,0,0,0
9608,397,41,coming back,False,on,here,0.0,1,0.25,False,0,0,0
9609,122,7,negative,False,the,reviews,0.0,1,0.5,False,0,0,0
9610,262,334,negative,False,the,comments,0.0,1,0.5,False,0,0,0
9611,122,8,negative reviews,False,the,of,1.0,1,1.0,False,0,0,0
9612,122,21,For,False,there,my,0.0,1,0.2,True,0,0,0
9613,169,77,For,False,WORKS,those,0.0,1,0.2,True,0,0,0
9614,229,159,For,False,large,my,0.0,1,0.2,True,0,0,0
9615,261,75,For,False,watching,my,0.0,1,0.2,True,0,0,0
9616,46,225,For,False,it,dessert,0.0,1,0.2,True,0,0,0
9617,122,27,Penne,False,the,Gorgonzola,0.0,1,0.5,True,0,0,0
9618,273,384,Penne,False,Voodoo,is,0.0,1,0.5,True,0,0,0
9619,122,28,Penne Gorgonzola,True,the,which,1.0,1,1.0,True,0,0,0
9620,122,28,Gorgonzola,False,Penne,which,0.0,1,1.0,True,0,0,0
9621,122,32,also fabulous,False,was,The,0.0,1,1.0,False,0,0,0
9622,122,33,also fabulous The,False,was,members,0.0,1,1.0,True,0,0,0
9623,122,32,fabulous,False,also,The,0.0,1,1.0,False,0,0,0
9624,122,33,fabulous The,False,also,members,0.0,1,1.0,True,0,0,0
9625,122,34,fabulous The members,False,also,of,0.0,1,1.0,True,0,0,0
9626,122,34,The members,False,fabulous,of,0.0,1,1.0,True,0,0,0
9627,122,34,members,False,The,of,0.0,1,0.3333333333333333,False,0,0,0
9628,237,98,members,False,staff,making,0.0,1,0.3333333333333333,False,0,0,0
9629,604,73,members,False,the,of,1.0,1,0.3333333333333333,False,0,0,0
9630,122,37,partied,False,my,ordered,0.0,1,1.0,False,0,0,0
9631,122,41,veal parmesan,True,the,but,1.0,1,1.0,False,0,0,0
9632,122,43,grilled,False,but,veggies,0.0,1,0.16666666666666666,False,0,0,0
9633,29,67,grilled,False,The,pork,0.0,1,0.16666666666666666,False,0,0,0
9634,506,134,grilled,False,juicy,meat,0.0,1,0.16666666666666666,False,0,0,0
9635,610,72,grilled,False,perfection,to,0.0,3,0.16666666666666666,False,0,0,0
9636,610,98,grilled,False,time,mushrooms,0.0,3,0.16666666666666666,False,0,0,0
9637,610,224,grilled,False,little,mushroom,0.0,3,0.16666666666666666,False,0,0,0
9638,122,44,grilled veggies,True,but,instead,1.0,1,1.0,False,0,0,0
9639,122,45,grilled veggies instead,False,but,of,0.0,1,1.0,False,0,0,0
9640,122,44,veggies,False,grilled,instead,0.0,1,1.0,False,0,0,0
9641,122,45,veggies instead,False,grilled,of,0.0,1,1.0,False,0,0,0
9642,122,51,salmon,True,the,Altogether,1.0,1,0.125,False,0,0,0
9643,2,38,salmon,True,a,dish,1.0,1,0.125,False,0,0,0
9644,220,92,salmon,True,the,Again,1.0,1,0.125,False,0,0,0
9645,52,43,salmon,False,chirashi,teriyaki,0.0,1,0.125,False,0,0,0
9646,608,107,salmon,True,smoked,with,1.0,2,0.125,False,0,0,0
9647,608,141,salmon,True,of,and,1.0,2,0.125,False,0,0,0
9648,614,46,salmon,True,and,plz,1.0,1,0.125,False,0,0,0
9649,81,55,salmon,True,roll,scallop,1.0,1,0.125,False,0,0,0
9650,122,52,salmon Altogether,False,the,my,1.0,1,1.0,True,0,0,0
9651,122,52,Altogether,False,salmon,my,0.0,1,1.0,True,0,0,0
9652,122,55,meal came,False,my,to,0.0,1,1.0,False,0,0,0
9653,122,68,spend,False,would,on,0.0,1,1.0,False,0,0,0
9654,122,72,normal dinner,False,a,out,0.0,1,1.0,False,0,0,0
9655,122,80,note though,False,Also,that,0.0,1,1.0,False,0,0,0
9656,122,99,obviously,False,would,have,0.0,1,1.0,False,0,0,0
9657,122,101,increased,False,have,the,0.0,1,0.5,False,0,0,0
9658,273,537,increased,False,and,the,0.0,1,0.5,False,0,0,0
9659,122,107,restaurant atmosphere,False,The,is,1.0,1,1.0,False,0,0,0
9660,122,113,disenchanted,False,Im,with,0.0,1,1.0,False,0,0,0
9661,122,116,trendy,False,the,spaces,0.0,1,0.3333333333333333,False,0,0,0
9662,147,52,trendy,False,and,looking,0.0,1,0.3333333333333333,False,0,0,0
9663,195,46,trendy,False,typical,place,0.0,1,0.3333333333333333,False,0,0,0
9664,122,117,trendy spaces,False,the,and,1.0,1,1.0,False,0,0,0
9665,122,117,spaces,False,trendy,and,0.0,1,1.0,False,0,0,0
9666,122,119,pretentiously,False,and,presented,0.0,1,1.0,False,0,0,0
9667,122,120,pretentiously presented,False,and,food,0.0,1,1.0,False,0,0,0
9668,122,121,pretentiously presented food,False,and,that,1.0,1,1.0,False,0,0,0
9669,122,120,presented,False,pretentiously,food,0.0,1,1.0,False,0,0,0
9670,122,121,presented food,False,pretentiously,that,0.0,1,1.0,False,0,0,0
9671,122,124,half,False,isnt,as,0.0,1,0.0625,False,0,0,0
9672,129,36,half,False,practically,a,0.0,1,0.0625,False,0,0,0
9673,149,20,half,False,for,or,1.0,1,0.0625,False,0,0,0
9674,163,8,half,False,give,stars,0.0,1,0.0625,False,0,0,0
9675,204,30,half,False,a,wait,0.0,1,0.0625,False,0,0,0
9676,273,144,half,False,is,off,0.0,4,0.0625,False,0,0,0
9677,273,175,half,False,are,priced,0.0,4,0.0625,False,0,0,0
9678,273,275,half,False,are,priced,0.0,4,0.0625,False,0,0,0
9679,273,570,half,False,your,price,0.0,4,0.0625,False,0,0,0
9680,355,4,half,False,a,a,1.0,1,0.0625,False,0,0,0
9681,37,9,half,False,give,stars,0.0,1,0.0625,False,0,0,0
9682,604,348,half,False,and,price,0.0,1,0.0625,False,0,0,0
9683,606,145,half,False,the,hour,0.0,1,0.0625,False,0,0,0
9684,61,132,half,False,a,boil,0.0,1,0.0625,False,0,0,0
9685,614,12,half,False,seriously,the,0.0,2,0.0625,False,0,0,0
9686,614,123,half,False,a,empty,0.0,2,0.0625,False,0,0,0
9687,122,131,concern,False,a,for,1.0,1,1.0,False,0,0,0
9688,122,140,comfy,False,and,but,0.0,1,1.0,False,0,0,0
9689,122,143,furniture,False,the,was,1.0,1,1.0,False,0,0,0
9690,122,149,older,False,the,side,0.0,1,0.5,False,0,0,0
9691,171,269,older,False,of,individuals,0.0,1,0.5,False,0,0,0
9692,122,150,older side,False,the,like,0.0,1,1.0,False,0,0,0
9693,122,153,dining,False,the,chairs,0.0,1,0.25,False,0,0,0
9694,234,308,dining,False,good,options,0.0,1,0.25,False,0,0,0
9695,266,115,dining,False,selling,space,0.0,1,0.25,False,0,0,0
9696,275,275,dining,False,a,experience,0.0,1,0.25,False,0,0,0
9697,122,154,dining chairs,False,the,you,1.0,1,1.0,False,0,0,0
9698,122,154,chairs,False,dining,you,0.0,1,0.25,False,0,0,0
9699,260,319,chairs,False,lounge,The,0.0,1,0.25,False,0,0,0
9700,268,176,chairs,False,fauxrattan,help,0.0,1,0.25,False,0,0,0
9701,8,30,chairs,False,muskoka,outside,0.0,1,0.25,False,0,0,0
9702,122,160,fussy,False,your,grandmothers,0.0,1,1.0,False,0,0,0
9703,122,161,fussy grandmothers,False,your,home,0.0,1,1.0,False,0,0,0
9704,122,162,fussy grandmothers home,False,your,and,1.0,1,1.0,False,0,0,0
9705,122,161,grandmothers,False,fussy,home,0.0,1,1.0,False,0,0,0
9706,122,162,grandmothers home,False,fussy,and,0.0,1,1.0,False,0,0,0
9707,122,162,home,False,grandmothers,and,0.0,1,0.07142857142857142,False,0,0,0
9708,163,229,home,False,at,and,0.0,1,0.07142857142857142,False,0,0,0
9709,210,10,home,False,way,today,0.0,1,0.07142857142857142,False,0,0,0
