,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
12703,169,259,raising,False,at,awareness,0.0,1,1.0,False
12704,169,260,raising awareness,False,at,but,0.0,1,1.0,False
12705,169,260,awareness,False,raising,but,0.0,1,1.0,False
12706,169,265,issues,False,my,with,0.0,1,0.5,False
12707,243,107,issues,False,No,with,0.0,1,0.5,False
12708,169,269,place The,False,this,food,0.0,1,1.0,True
12709,169,270,place The food,False,this,was,0.0,1,1.0,True
12710,169,270,The food,False,place,was,0.0,1,0.1,True
12711,188,116,The food,False,goes,was,0.0,1,0.1,True
12712,214,148,The food,False,fries,was,0.0,1,0.1,True
12713,227,12,The food,False,s,has,0.0,1,0.1,True
12714,240,105,The food,False,meal,is,0.0,1,0.1,True
12715,251,47,The food,False,often,is,0.0,1,0.1,True
12716,258,255,The food,False,heat,was,0.0,1,0.1,True
12717,265,288,The food,False,grating,however,0.0,1,0.1,True
12718,35,50,The food,False,read,is,0.0,1,0.1,True
12719,66,12,The food,False,area,there,0.0,1,0.1,True
12720,169,278,becomes,False,This,more,0.0,1,1.0,False
12721,169,280,apparent,False,more,when,0.0,1,1.0,False
12722,169,287,presentation,False,the,of,1.0,1,0.5,False
12723,195,98,presentation,False,and,of,0.0,1,0.5,False
12724,169,293,reliant,False,are,entirely,0.0,1,1.0,False
12725,169,294,reliant entirely,False,are,on,0.0,1,1.0,False
12726,169,299,needs,False,It,to,0.0,1,0.25,False
12727,21,45,needs,False,and,to,1.0,1,0.25,False
12728,260,170,needs,False,This,to,0.0,1,0.25,False
12729,372,11,needs,False,it,more,0.0,1,0.25,False
12730,169,306,distinctly,False,was,forgettable,0.0,1,1.0,False
12731,169,307,distinctly forgettable,False,was,food,0.0,1,1.0,False
12732,169,307,forgettable,False,distinctly,food,0.0,1,0.5,False
12733,618,104,forgettable,False,was,the,0.0,1,0.5,False
12734,169,321,say Ive,False,and,done,0.0,1,1.0,True
12735,169,322,say Ive done,False,and,it,1.0,1,1.0,True
12736,169,322,Ive done,False,say,it,0.0,1,1.0,True
12737,169,326,gimmicky,False,its,and,0.0,1,1.0,False
12738,169,330,translate,False,doesnt,well,0.0,1,1.0,False
12739,169,337,will become,False,that,a,0.0,1,1.0,False
12740,169,337,become,False,will,a,0.0,1,1.0,False
12741,170,7,YES,False,that,I,0.0,1,1.0,True
12742,170,8,YES I,False,that,have,0.0,1,1.0,True
12743,170,12,Montreal bagels,False,had,and,1.0,1,1.0,True
12744,170,12,bagels,True,Montreal,and,1.0,2,0.5,False
12745,170,15,bagels,True,NYC,and,1.0,2,0.5,False
12746,170,14,NYC,False,and,bagels,0.0,1,0.5,True
12747,61,41,NYC,False,in,we,0.0,1,0.5,True
12748,170,15,NYC bagels,False,and,and,1.0,1,1.0,True
12749,170,23,category,False,a,all,0.0,1,1.0,False
12750,170,31,focus,False,lets,on,0.0,1,1.0,False
12751,170,38,months ago,False,Several,I,0.0,1,1.0,False
12752,170,39,months ago I,False,Several,had,0.0,1,1.0,True
12753,170,42,hankering,False,a,for,1.0,1,1.0,False
12754,170,50,give What,False,to,a,0.0,1,1.0,True
12755,170,50,What,False,give,a,0.0,1,0.3333333333333333,True
12756,501,170,What,False,better,pushes,0.0,1,0.3333333333333333,True
12757,78,55,What,False,dish,can,0.0,1,0.3333333333333333,True
12758,170,52,Bagel,True,a,a,1.0,1,1.0,True
12759,170,70,good Crispy,False,very,on,0.0,1,1.0,True
12760,170,70,Crispy,False,good,on,0.0,1,1.0,True
12761,170,75,soft,False,and,on,1.0,1,0.3333333333333333,False
12762,46,196,soft,False,so,and,0.0,1,0.3333333333333333,False
12763,71,118,soft,False,a,chewy,0.0,1,0.3333333333333333,False
12764,171,6,absolutely,False,and,starving,0.0,1,0.2,False
12765,20,97,absolutely,False,is,no,0.0,1,0.2,False
12766,265,606,absolutely,False,had,zero,0.0,1,0.2,False
12767,369,24,absolutely,False,is,the,0.0,1,0.2,False
12768,618,46,absolutely,False,fivestar,stellar,0.0,1,0.2,False
12769,171,7,absolutely starving,False,and,and,1.0,1,1.0,False
12770,171,7,starving,False,absolutely,and,0.0,1,0.5,False
12771,373,195,starving,False,youre,please,0.0,1,0.5,False
12772,171,15,pub fare,False,for,so,1.0,2,0.5,False
12773,171,44,pub fare,False,standard,but,0.0,2,0.5,False
12774,171,15,fare,False,pub,so,0.0,2,0.2,False
12775,171,44,fare,False,pub,but,0.0,2,0.2,False
12776,526,125,fare,False,break,but,0.0,1,0.2,False
12777,609,125,fare,False,break,but,0.0,1,0.2,False
12778,610,446,fare,False,scrumptious,Five,0.0,1,0.2,False
12779,171,23,bill especially,False,the,because,1.0,1,1.0,False
12780,171,39,Selection,False,Food,was,0.0,1,1.0,True
12781,171,43,pretty standard pub,False,was,fare,0.0,1,1.0,False
12782,171,43,standard pub,False,pretty,fare,0.0,1,1.0,False
12783,171,44,standard pub fare,False,pretty,but,0.0,1,1.0,False
12784,171,57,chicken curry,True,a,dish,1.0,1,1.0,False
12785,171,58,chicken curry dish,False,a,and,1.0,1,1.0,False
12786,171,58,curry dish,False,chicken,and,1.0,1,1.0,False
12787,171,65,I wanted,False,if,it,0.0,1,0.2,True
12788,211,80,I wanted,False,to,to,0.0,1,0.2,True
12789,265,234,I wanted,False,all,to,0.0,1,0.2,True
12790,513,68,I wanted,False,sandwich,so,0.0,1,0.2,True
12791,81,36,I wanted,False,like,more,0.0,1,0.2,True
12792,171,71,mild,False,or,I,1.0,2,0.2,False
12793,171,82,mild,False,their,is,1.0,2,0.2,False
12794,257,72,mild,False,a,inconvenience,0.0,1,0.2,False
12795,530,75,mild,False,a,tingle,0.0,1,0.2,False
12796,620,75,mild,False,a,tingle,0.0,1,0.2,False
12797,171,72,mild I,False,or,asked,0.0,1,1.0,True
12798,171,73,mild I asked,False,or,for,1.0,1,1.0,True
12799,171,85,just VERY,False,is,spicy,0.0,1,1.0,True
12800,171,86,just VERY spicy,False,is,and,1.0,1,1.0,True
12801,171,86,VERY spicy,False,just,and,1.0,1,1.0,True
12802,171,90,hate,False,would,to,0.0,1,0.5,False
12803,243,31,hate,False,I,losing,0.0,1,0.5,False
12804,171,95,actual spicy,False,their,or,0.0,1,1.0,False
12805,171,104,curry comes,False,The,with,1.0,1,1.0,False
12806,171,110,sauce rice,False,in,and,1.0,1,1.0,False
12807,171,116,fried crisp,False,of,which,1.0,1,1.0,False
12808,171,116,crisp,False,fried,which,0.0,1,0.14285714285714285,False
12809,251,116,crisp,False,were,enough,0.0,1,0.14285714285714285,False
12810,258,294,crisp,False,overly,I,0.0,1,0.14285714285714285,False
12811,261,92,crisp,False,a,tortilla,0.0,1,0.14285714285714285,False
12812,266,282,crisp,False,buttery,bread,0.0,1,0.14285714285714285,False
12813,504,95,crisp,False,a,and,1.0,1,0.14285714285714285,False
12814,524,20,crisp,False,spiced,but,0.0,1,0.14285714285714285,False
12815,171,134,curry killed,False,the,my,1.0,1,1.0,False
12816,171,134,killed,False,curry,my,0.0,1,1.0,False
12817,171,140,husband chose,False,My,a,0.0,1,1.0,False
12818,171,140,chose,False,husband,a,0.0,1,0.3333333333333333,False
12819,251,75,chose,False,I,to,0.0,1,0.3333333333333333,False
12820,365,159,chose,False,we,the,0.0,1,0.3333333333333333,False
12821,171,150,charged,False,they,him,0.0,1,0.3333333333333333,False
12822,265,578,charged,False,you,me,0.0,1,0.3333333333333333,False
12823,632,19,charged,False,and,expensive,0.0,1,0.3333333333333333,False
12824,171,153,two dollars,False,him,each,0.0,1,1.0,False
12825,171,153,dollars,False,two,each,0.0,1,0.5,False
12826,204,145,dollars,False,ten,My,0.0,1,0.5,False
12827,171,176,bacon added,False,the,anything,0.0,1,1.0,False
12828,171,181,cheese Ill,False,the,admit,0.0,1,1.0,True
12829,171,182,cheese Ill admit,False,the,was,1.0,1,1.0,True
12830,171,182,Ill admit,False,cheese,was,0.0,1,1.0,True
12831,171,182,admit,False,Ill,was,0.0,1,0.3333333333333333,False
12832,265,96,admit,False,will,that,0.0,1,0.3333333333333333,False
12833,618,56,admit,False,to,that,0.0,1,0.3333333333333333,False
12834,171,193,Service Service,False,and,was,1.0,1,1.0,True
12835,171,200,seems,False,this,to,0.0,1,0.2,False
12836,195,19,seems,False,always,busy,0.0,1,0.2,False
12837,254,2,seems,False,place,to,0.0,1,0.2,False
12838,394,22,seems,False,it,like,0.0,1,0.2,False
12839,44,406,seems,False,also,to,0.0,1,0.2,False
12840,171,209,gods,False,the,are,0.0,1,1.0,False
12841,171,211,intent,False,are,on,0.0,1,1.0,False
12842,171,215,detest,False,me,children,0.0,1,1.0,False
12843,171,216,detest children,False,me,while,0.0,1,1.0,False
12844,171,216,children,False,detest,while,0.0,2,0.5,False
12845,171,238,children,False,where,were,0.0,2,0.5,False
12846,171,224,loud rude,False,another,child,0.0,1,1.0,False
12847,171,225,loud rude child,False,another,negligent,0.0,1,1.0,False
12848,171,225,rude child,False,loud,negligent,0.0,1,1.0,False
12849,171,226,rude child negligent,False,loud,parent,0.0,1,1.0,False
12850,171,225,child,False,rude,negligent,0.0,1,1.0,False
12851,171,226,child negligent,False,rude,parent,0.0,1,1.0,False
12852,171,227,child negligent parent,False,rude,situation,0.0,1,1.0,False
12853,171,226,negligent,False,child,parent,0.0,1,1.0,False
12854,171,227,negligent parent,False,child,situation,0.0,1,1.0,False
12855,171,228,negligent parent situation,False,child,see,0.0,1,1.0,False
12856,171,227,parent,False,negligent,situation,0.0,1,1.0,False
12857,171,228,parent situation,False,negligent,see,0.0,1,1.0,False
12858,171,229,parent situation see,False,negligent,post,0.0,1,1.0,False
12859,171,228,situation,False,parent,see,0.0,2,0.5,False
12860,171,236,situation,False,Another,where,0.0,2,0.5,False
12861,171,229,situation see,False,parent,post,0.0,1,1.0,False
12862,171,230,situation see post,False,parent,on,0.0,1,1.0,False
12863,171,230,see post,False,situation,on,0.0,1,1.0,False
12864,171,232,Malaysian,False,on,place,0.0,1,1.0,True
12865,171,251,ignoring,False,themselves,them,0.0,1,1.0,False
12866,171,255,rest,False,the,of,1.0,1,0.14285714285714285,False
12867,235,115,rest,False,the,of,1.0,1,0.14285714285714285,False
12868,273,91,rest,False,the,of,1.0,1,0.14285714285714285,False
12869,365,83,rest,False,the,of,1.0,1,0.14285714285714285,False
12870,525,19,rest,False,the,of,1.0,1,0.14285714285714285,False
12871,608,19,rest,False,the,of,1.0,1,0.14285714285714285,False
12872,614,97,rest,False,the,suffered,0.0,1,0.14285714285714285,False
12873,171,270,older individuals,False,of,across,0.0,1,1.0,False
12874,171,271,older individuals across,False,of,from,1.0,1,1.0,False
12875,171,270,individuals,False,older,across,0.0,1,1.0,False
12876,171,271,individuals across,False,older,from,0.0,1,1.0,False
12877,171,275,kept leaning,False,us,over,0.0,1,1.0,False
12878,171,275,leaning,False,kept,over,0.0,1,1.0,False
12879,171,279,make comments,False,to,to,0.0,1,1.0,False
12880,171,285,two ladies,False,the,nearby,0.0,1,1.0,False
12881,171,286,two ladies nearby,False,the,grumbled,0.0,1,1.0,False
12882,171,286,ladies nearby,False,two,grumbled,0.0,1,1.0,False
12883,171,287,ladies nearby grumbled,False,two,under,0.0,1,1.0,False
12884,171,286,nearby,False,ladies,grumbled,0.0,1,1.0,False
12885,171,287,nearby grumbled,False,ladies,under,0.0,1,1.0,False
12886,171,287,grumbled,False,nearby,under,0.0,1,1.0,False
12887,171,310,screaming kid,False,the,but,1.0,2,0.5,False
12888,171,315,screaming kid,False,the,had,1.0,2,0.5,False
12889,171,310,kid,False,screaming,but,0.0,2,0.2,False
12890,171,315,kid,False,screaming,had,0.0,2,0.2,False
12891,525,4,kid,False,a,I,0.0,1,0.2,False
12892,608,4,kid,False,a,I,0.0,1,0.2,False
12893,610,386,kid,False,a,I,0.0,1,0.2,False
12894,171,325,stayed,False,have,for,0.0,1,0.5,False
12895,271,206,stayed,False,it,far,0.0,1,0.5,False
12896,171,331,knows maybe,False,who,these,0.0,1,1.0,False
12897,171,354,okay food,False,only,and,0.0,1,1.0,False
12898,171,356,poor,False,and,atmosphere,0.0,1,1.0,False
12899,178,1,awesome,False,An,place,0.0,1,0.14285714285714285,False
12900,273,403,awesome,False,some,artichoke,0.0,1,0.14285714285714285,False
12901,504,63,awesome,False,and,with,1.0,1,0.14285714285714285,False
12902,511,35,awesome,False,Its,rice,0.0,1,0.14285714285714285,False
12903,604,12,awesome,False,sell,margaritas,0.0,2,0.14285714285714285,False
12904,604,17,awesome,False,so,prices,0.0,2,0.14285714285714285,False
12905,605,285,awesome,False,other,options,0.0,1,0.14285714285714285,False
12906,178,2,awesome place,False,An,to,0.0,1,1.0,False
12907,178,12,accommodating,False,and,If,0.0,1,0.25,False
12908,31,75,accommodating,False,it,for,0.0,1,0.25,False
12909,365,33,accommodating,False,extremely,and,0.0,1,0.25,False
12910,610,156,accommodating,False,more,but,1.0,1,0.25,False
12911,178,13,accommodating If,False,and,your,0.0,1,1.0,True
12912,178,13,If,False,accommodating,your,0.0,1,0.14285714285714285,True
12913,188,195,If,False,this,youre,0.0,1,0.14285714285714285,True
12914,254,110,If,False,portion,you,0.0,1,0.14285714285714285,True
12915,354,16,If,False,live,youre,0.0,1,0.14285714285714285,True
12916,5,18,If,False,chocolaty,youre,0.0,1,0.14285714285714285,True
12917,511,114,If,False,explosion,that,0.0,1,0.14285714285714285,True
12918,80,119,If,False,too,you,0.0,1,0.14285714285714285,True
12919,178,22,fresh ice,False,have,cream,0.0,1,1.0,False
12920,178,27,family loves,False,My,this,0.0,1,1.0,False
12921,178,27,loves,False,family,this,0.0,1,0.25,False
12922,355,11,loves,False,girlfriend,this,0.0,1,0.25,False
12923,56,2,loves,False,sister,this,0.0,1,0.25,False
12924,604,309,loves,False,Man,it,0.0,1,0.25,False
12925,183,11,days,False,few,ago,0.0,1,0.5,False
12926,273,118,days,False,which,this,0.0,1,0.5,False
12927,183,12,days ago,False,few,to,0.0,1,1.0,False
12928,183,18,coffee maker,False,a,This,0.0,1,1.0,False
12929,183,19,coffee maker This,False,a,has,0.0,1,1.0,True
12930,183,18,maker,False,coffee,This,0.0,1,1.0,False
12931,183,19,maker This,False,coffee,has,0.0,1,1.0,True
12932,183,27,largest,False,the,Walmarts,0.0,1,1.0,False
12933,183,28,largest Walmarts,False,the,Ive,1.0,1,1.0,True
12934,183,29,largest Walmarts Ive,False,the,been,0.0,1,1.0,True
12935,183,28,Walmarts,False,largest,Ive,0.0,2,0.5,True
12936,183,46,Walmarts,False,most,it,0.0,2,0.5,True
12937,183,29,Walmarts Ive,False,largest,been,0.0,1,1.0,True
12938,183,33,It looks,False,to,to,0.0,1,1.0,True
12939,183,33,looks,False,It,to,0.0,1,0.25,False
12940,213,17,looks,False,place,clean,0.0,1,0.25,False
12941,260,93,looks,False,it,good,0.0,1,0.25,False
12942,262,282,looks,False,the,and,1.0,1,0.25,False
12943,183,41,Although,False,everything,very,0.0,1,0.5,True
12944,204,161,Although,False,food,I,0.0,1,0.5,True
12945,183,58,short,False,the,tempered,0.0,1,0.25,False
12946,203,54,short,False,be,staffed,0.0,1,0.25,False
12947,246,12,short,False,falls,in,0.0,1,0.25,False
12948,618,139,short,False,my,list,0.0,1,0.25,False
12949,183,59,short tempered,False,the,guy,0.0,1,1.0,False
12950,183,60,short tempered guy,False,the,I,1.0,1,1.0,False
12951,183,59,tempered,False,short,guy,0.0,1,1.0,False
12952,183,60,tempered guy,False,short,I,0.0,1,1.0,False
12953,183,61,tempered guy I,False,short,am,0.0,1,1.0,True
12954,183,61,guy I,False,tempered,am,0.0,1,1.0,True
12955,183,65,able,False,was,to,0.0,1,0.16666666666666666,False
12956,208,121,able,False,be,to,0.0,1,0.16666666666666666,False
12957,240,33,able,False,was,to,0.0,2,0.16666666666666666,False
12958,240,82,able,False,were,to,0.0,2,0.16666666666666666,False
12959,372,84,able,False,was,to,0.0,1,0.16666666666666666,False
12960,7,8,able,False,be,to,0.0,1,0.16666666666666666,False
12961,183,73,blood,False,my,pressure,0.0,1,0.5,False
12962,513,323,blood,False,My,pressure,0.0,1,0.5,False
12963,183,74,blood pressure,False,my,had,0.0,1,0.5,False
12964,513,324,blood pressure,False,My,will,0.0,1,0.5,False
12965,183,74,pressure,False,blood,had,0.0,1,0.5,False
12966,513,324,pressure,False,blood,will,0.0,1,0.5,False
12967,183,76,risen,False,had,too,0.0,1,1.0,False
12968,183,81,It also seemed,False,much,the,0.0,1,1.0,True
12969,183,81,also seemed,False,It,the,0.0,1,1.0,False
12970,183,83,clientele,False,the,was,1.0,1,0.5,False
12971,379,69,clientele,False,the,was,1.0,1,0.5,False
12972,183,86,notch,False,a,or,1.0,1,1.0,False
12973,183,94,locations,False,other,Ive,0.0,1,0.25,False
12974,236,8,locations,False,some,in,1.0,1,0.25,False
12975,246,48,locations,False,level,The,0.0,1,0.25,False
12976,395,14,locations,False,Sambalatte,in,0.0,1,0.25,False
12977,183,95,locations Ive,False,other,visited,0.0,1,1.0,True
12978,188,6,nice place,False,a,to,1.0,1,0.5,False
12979,209,19,nice place,False,a,to,1.0,1,0.5,False
12980,188,13,dinner last,False,to,night,0.0,1,1.0,False
12981,188,17,reading,False,After,the,0.0,1,0.2,False
12982,21,210,reading,False,In,the,0.0,1,0.2,False
12983,379,1,reading,False,After,so,0.0,1,0.2,False
12984,506,11,reading,False,Stop,this,0.0,1,0.2,False
12985,61,1,reading,False,after,the,0.0,1,0.2,False
12986,188,24,photos,False,the,I,1.0,1,1.0,False
12987,188,25,photos I,False,the,settled,0.0,1,1.0,True
12988,188,26,photos I settled,False,the,on,1.0,1,1.0,True
12989,188,26,I settled,False,photos,on,0.0,1,1.0,True
12990,188,26,settled,False,I,on,0.0,1,1.0,False
12991,188,32,choiceThe,False,Great,ambience,0.0,1,1.0,True
12992,188,33,choiceThe ambience,False,Great,was,0.0,1,1.0,True
12993,188,46,talk loud,False,to,so,1.0,1,1.0,False
12994,188,49,guests,False,your,can,0.0,1,1.0,False
12995,188,50,guests can,False,your,hear,0.0,1,1.0,False
12996,188,51,guests can hear,False,your,you,0.0,1,1.0,False
12997,188,51,can hear,False,guests,you,0.0,1,1.0,False
12998,188,56,really surprised,False,was,that,0.0,1,1.0,False
12999,188,61,Saturday night,False,a,this,1.0,1,1.0,True
13000,188,81,packed,False,be,The,0.0,1,0.16666666666666666,False
13001,189,12,packed,False,was,I,0.0,1,0.16666666666666666,False
13002,232,118,packed,False,was,full,0.0,1,0.16666666666666666,False
13003,271,279,packed,False,be,or,0.0,1,0.16666666666666666,False
13004,354,63,packed,False,so,its,0.0,1,0.16666666666666666,False
13005,509,264,packed,False,been,with,0.0,1,0.16666666666666666,False
13006,188,82,packed The,False,be,service,0.0,1,1.0,True
13007,188,87,really made,False,what,this,0.0,1,1.0,False
13008,188,90,place great,False,this,for,0.0,1,1.0,False
13009,188,96,rate,False,would,this,0.0,2,0.3333333333333333,False
13010,188,135,rate,False,would,my,0.0,2,0.3333333333333333,False
13011,234,77,rate,False,great,considering,0.0,1,0.3333333333333333,False
13012,188,102,top two,False,the,or,1.0,1,1.0,False
13013,188,105,three restaurants,False,or,Ive,0.0,1,1.0,False
13014,188,106,three restaurants Ive,False,or,ever,0.0,1,1.0,True
13015,188,106,restaurants Ive,False,three,ever,0.0,1,1.0,True
13016,188,107,restaurants Ive ever,False,three,eaten,0.0,1,1.0,True
13017,188,107,Ive ever,False,restaurants,eaten,0.0,1,0.2,True
13018,196,35,Ive ever,False,thrus,been,0.0,1,0.2,True
13019,208,54,Ive ever,False,worst,had,0.0,2,0.2,True
13020,208,87,Ive ever,False,worst,had,0.0,2,0.2,True
13021,224,109,Ive ever,False,delivery,hadIm,0.0,1,0.2,True
13022,188,108,Ive ever eaten,False,restaurants,in,0.0,1,1.0,True
13023,188,108,ever eaten,False,Ive,in,0.0,1,1.0,False
13024,188,115,goes The,False,service,food,0.0,1,1.0,True
13025,188,116,goes The food,False,service,was,0.0,1,1.0,True
13026,188,156,mind The,False,didnt,total,0.0,1,1.0,True
13027,188,157,mind The total,False,didnt,bill,0.0,1,1.0,True
13028,188,157,The total,False,mind,bill,0.0,1,1.0,True
13029,188,158,The total bill,False,mind,came,0.0,1,1.0,True
13030,188,158,total bill,False,The,came,1.0,1,1.0,False
13031,188,159,total bill came,False,The,to,0.0,1,1.0,False
13032,188,159,bill came,False,total,to,0.0,1,1.0,False
13033,188,171,includes,False,That,one,0.0,1,0.5,False
13034,266,162,includes,False,That,four,0.0,1,0.5,False
13035,188,173,bottle,False,one,of,0.0,1,0.125,False
13036,211,84,bottle,False,a,of,1.0,2,0.125,False
13037,211,96,bottle,False,the,and,1.0,2,0.125,False
13038,223,38,bottle,False,liter,of,0.0,1,0.125,False
13039,224,94,bottle,False,a,of,1.0,1,0.125,False
13040,271,216,bottle,False,a,of,1.0,1,0.125,False
13041,500,17,bottle,False,A,or,0.0,1,0.125,False
13042,610,336,bottle,False,a,of,1.0,1,0.125,False
13043,188,189,bad price,False,a,for,1.0,1,1.0,False
13044,188,201,romantic place,False,a,to,1.0,1,1.0,False
13045,188,210,nice quiet,False,a,place,1.0,1,1.0,False
13046,188,211,nice quiet place,False,a,to,1.0,1,1.0,False
13047,188,210,quiet,False,nice,place,0.0,1,1.0,False
13048,188,211,quiet place,False,nice,to,0.0,1,1.0,False
13049,188,213,dine,False,to,I,0.0,1,1.0,False
13050,188,214,dine I,False,to,would,0.0,1,1.0,True
13051,189,13,packed I,False,was,thought,0.0,1,1.0,True
13052,189,14,packed I thought,False,was,wed,0.0,1,1.0,True
13053,189,23,shown,False,were,to,0.0,1,1.0,False
13054,189,26,booth,False,a,in,0.0,1,1.0,False
13055,189,32,minutes The,False,few,hostess,0.0,1,1.0,True
13056,189,33,minutes The hostess,False,few,and,1.0,1,1.0,True
13057,189,33,The hostess,False,minutes,and,0.0,1,1.0,True
13058,189,48,extra effort,False,the,to,1.0,1,1.0,False
13059,189,50,stay,False,to,friendly,0.0,1,0.16666666666666666,False
13060,234,17,stay,False,to,on,0.0,2,0.16666666666666666,False
13061,234,361,stay,False,to,here,0.0,2,0.16666666666666666,False
13062,31,105,stay,False,there,away,0.0,1,0.16666666666666666,False
13063,608,342,stay,False,just,far,0.0,1,0.16666666666666666,False
13064,610,229,stay,False,tidbits,in,0.0,1,0.16666666666666666,False
13065,189,51,stay friendly,False,to,when,0.0,1,1.0,False
13066,189,56,crazy busy,False,was,like,0.0,1,1.0,False
13067,189,64,public,False,the,on,1.0,1,0.5,False
13068,265,780,public,False,a,setting,0.0,1,0.5,False
13069,189,67,daily,False,a,basis,0.0,1,0.5,False
13070,257,67,daily,False,especially,so,0.0,1,0.5,False
13071,189,68,daily basis,False,a,and,1.0,1,1.0,False
13072,189,68,basis,False,daily,and,0.0,1,0.5,False
13073,354,130,basis,False,regular,I,0.0,1,0.5,False
13074,189,74,super busy,False,its,like,0.0,1,1.0,False
13075,189,79,can sometimes,False,it,be,0.0,1,1.0,False
13076,189,86,smile,False,a,on,1.0,1,1.0,False
13077,189,93,kind word,False,a,on,1.0,1,1.0,False
13078,189,96,lips,False,your,All,0.0,1,1.0,False
13079,189,97,lips All,False,your,of,0.0,1,1.0,True
13080,189,97,All,False,lips,of,0.0,1,0.5,True
13081,373,200,All,False,haha,that,0.0,1,0.5,True
13082,189,106,Im ever,False,If,in,0.0,1,0.5,True
13083,513,46,Im ever,False,as,getting,0.0,1,0.5,True
13084,189,109,neighborhood,False,the,Id,0.0,1,0.5,False
13085,85,9,neighborhood,False,the,and,1.0,1,0.5,False
13086,189,110,neighborhood Id,False,the,definitely,0.0,1,1.0,True
13087,189,111,neighborhood Id definitely,False,the,eat,0.0,1,1.0,True
13088,189,111,Id definitely,False,neighborhood,eat,0.0,1,0.5,True
13089,204,191,Id definitely,False,clean,give,0.0,1,0.5,True
13090,19,10,friends said,False,my,they,0.0,1,1.0,False
13091,19,14,good burgers,False,had,and,1.0,1,0.5,False
13092,196,85,good burgers,False,have,as,0.0,1,0.5,False
13093,19,24,month,False,a,for,1.0,1,1.0,False
13094,19,28,burger run,False,a,Ordered,0.0,1,1.0,False
13095,19,29,burger run Ordered,False,a,the,1.0,1,1.0,True
13096,19,29,run Ordered,False,burger,the,0.0,1,1.0,True
13097,19,31,original,False,the,was,1.0,1,1.0,False
13098,19,49,veggie option,False,the,would,0.0,1,1.0,False
13099,19,54,better A,False,been,little,0.0,1,1.0,True
13100,19,54,A,False,better,little,0.0,1,0.14285714285714285,True
13101,263,26,A,False,Spent,lot,0.0,1,0.14285714285714285,True
13102,268,3,A,False,love,Taste,0.0,1,0.14285714285714285,True
13103,500,16,A,False,day,bottle,0.0,1,0.14285714285714285,True
13104,526,145,A,False,behold,bright,0.0,1,0.14285714285714285,True
13105,609,145,A,False,behold,bright,0.0,1,0.14285714285714285,True
13106,91,73,A,False,got,good,0.0,1,0.14285714285714285,True
13107,19,56,pricy,False,little,for,0.0,1,0.5,False
13108,37,27,pricy,False,pretty,There,0.0,1,0.5,False
13109,19,59,takeout,False,a,burger,0.0,1,0.3333333333333333,False
13110,31,48,takeout,False,a,restaurant,0.0,2,0.3333333333333333,False
13111,31,58,takeout,False,for,and,1.0,2,0.3333333333333333,False
13112,191,26,nachos,True,the,excellent,1.0,1,0.5,False
13113,639,28,nachos,False,the,for,1.0,1,0.5,False
13114,191,27,nachos excellent,False,the,Also,0.0,1,1.0,False
13115,191,28,nachos excellent Also,False,the,I,1.0,1,1.0,True
13116,191,28,excellent Also,False,nachos,I,0.0,1,1.0,True
13117,191,29,excellent Also I,False,nachos,was,0.0,1,1.0,True
13118,191,28,Also,False,excellent,I,0.0,1,1.0,True
13119,191,29,Also I,False,excellent,was,0.0,1,1.0,True
13120,191,33,gratuity,False,that,is,0.0,1,1.0,False
13121,191,45,pretentious,False,little,that,0.0,1,1.0,False
13122,191,48,automatically,False,they,assume,0.0,1,1.0,False
13123,191,49,automatically assume,False,they,they,0.0,1,1.0,False
13124,191,49,assume,False,automatically,they,0.0,1,1.0,False
13125,191,51,deserve,False,they,a,0.0,1,1.0,False
13126,192,14,move,False,to,along,0.0,1,0.25,False
13127,263,95,move,False,good,until,0.0,2,0.25,False
13128,263,125,move,False,to,me,0.0,2,0.25,False
13129,38,35,move,False,you,alongLots,0.0,1,0.25,False
13130,192,15,move along,False,to,at,0.0,1,1.0,False
13131,192,19,decent speed,False,a,As,0.0,1,1.0,False
13132,192,20,decent speed As,False,a,with,1.0,1,1.0,True
13133,192,19,speed,False,decent,As,0.0,1,0.5,False
13134,246,14,speed,False,in,and,1.0,1,0.5,False
13135,192,20,speed As,False,decent,with,0.0,1,1.0,True
13136,192,20,As,False,speed,with,0.0,1,0.16666666666666666,True
13137,206,11,As,False,area,usual,0.0,1,0.16666666666666666,True
13138,210,239,As,False,drink,is,0.0,1,0.16666666666666666,True
13139,223,72,As,False,minutes,far,0.0,1,0.16666666666666666,True
13140,354,94,As,False,drink,for,0.0,1,0.16666666666666666,True
13141,85,62,As,False,menu,for,0.0,1,0.16666666666666666,True
13142,192,25,fast food joints,False,all,nowadays,0.0,1,1.0,False
13143,192,25,food joints,False,fast,nowadays,0.0,1,1.0,False
13144,192,26,food joints nowadays,False,fast,be,0.0,1,1.0,False
13145,192,25,joints,False,food,nowadays,0.0,1,0.5,False
13146,268,147,joints,False,Mexican,The,0.0,1,0.5,False
13147,192,26,joints nowadays,False,food,be,0.0,1,1.0,False
13148,192,26,nowadays,False,joints,be,0.0,1,1.0,False
13149,192,32,bag,False,your,before,0.0,1,0.2,False
13150,196,48,bag,False,your,before,0.0,1,0.2,False
13151,214,144,bag,False,a,of,1.0,1,0.2,False
13152,501,94,bag,False,your,The,0.0,1,0.2,False
13153,606,274,bag,False,grab,when,0.0,1,0.2,False
