docID,position,term,label
265,446,suggest renaming it,False
265,447,renaming it Manhattan,False
265,448,it Manhattan sauce,False
265,449,Manhattan sauce in,False
265,450,sauce in honor,False
265,451,in honor of,False
265,452,honor of the,False
265,453,of the bagel,False
265,454,the bagel and,False
265,455,bagel and schmear,False
265,456,and schmear capital,False
265,457,schmear capital of,False
265,458,capital of the,False
265,459,of the nation,False
265,460,the nation and,False
265,461,nation and I,False
265,462,and I think,False
265,463,I think it,False
265,464,think it would,False
265,465,it would be,False
265,466,would be a,False
265,467,be a touching,False
265,468,a touching homage,False
265,469,touching homage to,False
265,470,homage to the,False
265,471,to the Pace,False
265,472,the Pace Picante,False
265,473,Pace Picante New,False
265,474,Picante New York,False
265,475,New York City,False
265,476,York City commercials,False
265,477,City commercials I,False
265,478,commercials I also,False
265,479,I also cant,False
265,480,also cant understand,False
265,481,cant understand why,False
265,482,understand why the,False
265,483,why the majority,False
265,484,the majority of,False
265,485,majority of your,False
265,486,of your entrees,False
265,487,your entrees offer,False
265,488,entrees offer either,False
265,489,offer either rice,False
265,490,either rice or,False
265,491,rice or beans,False
265,492,or beans but,False
265,493,beans but few,False
265,494,but few have,False
265,495,few have these,False
265,496,have these in,False
265,497,these in conjunction,False
265,498,in conjunction Those,False
265,499,conjunction Those are,False
265,500,Those are universal,False
265,501,are universal standards,False
265,502,universal standards at,False
265,503,standards at a,False
265,504,at a Mexican,False
265,505,a Mexican food,False
265,506,Mexican food joint,False
265,507,food joint and,False
265,508,joint and the,False
265,509,and the ultimate,False
265,510,the ultimate test,False
265,511,ultimate test of,False
265,512,test of quality,False
265,513,of quality since,False
265,514,quality since theyre,False
265,515,since theyre comparable,False
265,516,theyre comparable the,False
265,517,comparable the valley,False
265,518,the valley over,False
265,519,valley over Do,False
265,520,over Do they,False
265,521,Do they bring,False
265,522,they bring you,False
265,523,bring you shame,False
265,524,you shame Is,False
265,525,shame Is that,False
265,526,Is that why,False
265,527,that why you,False
265,528,why you dont,False
265,529,you dont want,False
265,530,dont want to,False
265,531,want to offer,False
265,532,to offer them,False
265,533,offer them both,False
265,534,them both Or,False
265,535,both Or are,False
265,536,Or are you,False
265,537,are you just,False
265,538,you just a,False
265,539,just a cheap,False
265,540,a cheap nickel,False
265,541,cheap nickel and,False
265,542,nickel and diming,False
265,543,and diming motherfucker,False
265,544,diming motherfucker Macayos,False
265,545,motherfucker Macayos Im,False
265,546,Macayos Im more,False
265,547,Im more apt,False
265,548,more apt to,False
265,549,apt to believe,False
265,550,to believe the,False
265,551,believe the latter,False
265,552,the latter because,False
265,553,latter because you,False
265,554,because you charged,False
265,555,you charged me,False
265,556,charged me two,False
265,557,me two bucks,False
265,558,two bucks for,False
265,559,bucks for guacamole,False
265,560,for guacamole without,False
265,561,guacamole without informing,False
265,562,without informing me,False
265,563,informing me that,False
265,564,me that it,False
265,565,that it cost,False
265,566,it cost extra,False
265,567,cost extra Then,False
265,568,extra Then you,False
265,569,Then you delivered,False
265,570,you delivered a,False
265,571,delivered a pile,False
265,572,a pile of,False
265,573,pile of gelatinous,False
265,574,of gelatinous green,False
265,575,gelatinous green goop,False
265,576,green goop of,False
265,577,goop of questionable,False
265,578,of questionable origin,False
265,579,questionable origin that,False
265,580,origin that had,False
265,581,that had absolutely,False
265,582,had absolutely zero,False
265,583,absolutely zero flavor,False
265,584,zero flavor By,False
265,585,flavor By this,False
265,586,By this point,False
265,587,this point in,False
265,588,point in the,False
265,589,in the meal,False
265,590,the meal I,False
265,591,meal I really,False
265,592,I really shouldnt,False
265,593,really shouldnt have,False
265,594,shouldnt have been,False
265,595,have been surprised,False
265,596,been surprised at,False
265,597,surprised at how,False
265,598,at how bland,False
265,599,how bland everything,False
265,600,bland everything was,False
265,601,everything was because,False
265,602,was because I,False
265,603,because I was,False
265,604,I was on,False
265,605,was on to,False
265,606,on to your,False
265,607,to your ploy,False
265,608,your ploy of,False
265,609,ploy of substituting,False
265,610,of substituting flavor,False
265,611,substituting flavor for,False
265,612,flavor for gobs,False
265,613,for gobs of,False
265,614,gobs of cream,False
265,615,of cream cheese,False
265,616,cream cheese and,False
265,617,cheese and a,False
265,618,and a heavy,False
265,619,a heavy hand,False
265,620,heavy hand with,False
265,621,hand with the,False
265,622,with the salt,False
265,623,the salt shaker,False
265,624,salt shaker But,False
265,625,shaker But despite,False
265,626,But despite stiff,False
265,627,despite stiff competition,False
265,628,stiff competition from,False
265,629,competition from the,False
265,630,from the bland,False
265,631,the bland pico,False
265,632,bland pico de,False
265,633,pico de gallo,False
265,634,de gallo and,False
265,635,gallo and the,False
265,636,and the puzzling,False
265,637,the puzzling Baja,False
265,638,puzzling Baja sauce,False
265,639,Baja sauce it,False
265,640,sauce it was,False
265,641,it was the,False
265,642,was the shitamole,False
265,643,the shitamole took,False
265,644,shitamole took the,False
265,645,took the grad,False
265,646,the grad prize,False
265,647,grad prize of,False
265,648,prize of suckdom,False
265,649,of suckdom for,False
265,650,suckdom for the,False
265,651,for the evening,False
265,652,the evening I,False
265,653,evening I have,False
265,654,I have never,False
265,655,have never tasted,False
265,656,never tasted weaker,False
265,657,tasted weaker guac,False
265,658,weaker guac You,False
265,659,guac You must,False
265,660,You must have,False
265,661,must have used,False
265,662,have used some,False
265,663,used some terrible,False
265,664,some terrible avocados,False
265,665,terrible avocados and,False
265,666,avocados and whipped,False
265,667,and whipped them,False
265,668,whipped them with,False
265,669,them with corn,False
265,670,with corn syrup,False
265,671,corn syrup or,False
265,672,syrup or some,False
265,673,or some other,False
265,674,some other foodlike,False
265,675,other foodlike filler,False
265,676,foodlike filler There,False
265,677,filler There wasnt,False
265,678,There wasnt a,False
265,679,wasnt a zing,False
265,680,a zing of,False
265,681,zing of cilantro,False
265,682,of cilantro or,False
265,683,cilantro or lemon,False
265,684,or lemon juice,False
265,685,lemon juice no,False
265,686,juice no hint,False
265,687,no hint of,False
265,688,hint of Serrano,False
265,689,of Serrano spiciness,False
265,690,Serrano spiciness not,False
265,691,spiciness not even,False
265,692,not even the,False
265,693,even the tang,False
265,694,the tang of,False
265,695,tang of some,False
265,696,of some onion,False
265,697,some onion although,False
265,698,onion although I,False
265,699,although I did,False
265,700,I did see,False
265,701,did see a,False
265,702,see a couple,False
265,703,a couple soggy,False
265,704,couple soggy tomatoes,False
265,705,soggy tomatoes bits,False
265,706,tomatoes bits added,False
265,707,bits added for,False
265,708,added for color,False
265,709,for color I,False
265,710,color I dont,False
265,711,I dont think,False
265,712,dont think I,False
265,713,think I will,False
265,714,I will ever,False
265,715,will ever be,False
265,716,ever be coming,False
265,717,be coming back,False
265,718,coming back Macayos,False
265,719,back Macayos Its,False
265,720,Macayos Its not,False
265,721,Its not you,False
265,722,not you its,False
265,723,you its I,False
265,724,its I cant,False
265,725,I cant lie,False
265,726,cant lie even,False
265,727,lie even to,False
265,728,even to spare,False
265,729,to spare your,False
265,730,spare your feelings,False
265,731,your feelings Its,False
265,732,feelings Its you,False
265,733,Its you Its,False
265,734,you Its all,False
265,735,Its all you,False
265,736,all you Im,False
265,737,you Im breaking,False
265,738,Im breaking up,False
265,739,breaking up in,False
265,740,up in a,False
265,741,in a public,False
265,742,a public setting,False
265,743,public setting because,False
265,744,setting because Im,False
265,745,because Im scared,False
265,746,Im scared that,False
265,747,scared that youll,False
265,748,that youll key,False
265,749,youll key my,False
265,750,key my car,False
265,751,my car while,False
265,752,car while by,False
265,753,while by back,False
265,754,by back is,False
265,755,back is turned,False
265,756,is turned or,False
265,757,turned or at,False
265,758,or at the,False
265,759,at the least,False
265,760,the least smother,False
265,761,least smother it,False
265,762,smother it in,False
265,763,it in cream,False
265,764,in cream cheese,False
265,765,cream cheese I,False
265,766,cheese I know,False
265,767,I know youre,False
265,768,know youre into,False
265,769,youre into that,False
265,770,into that freaky,False
265,771,that freaky shit,False
265,772,freaky shit Wishing,False
265,773,shit Wishing you,False
265,774,Wishing you deep,False
265,775,you deep fried,False
265,776,deep fried broken,False
265,777,fried broken dreamsErica,False
266,0,I,False
266,1,really,False
266,2,dig,False
266,3,a,False
266,4,good,False
266,5,ole,False
266,6,Mom,False
266,7,and,False
266,8,Pop,False
266,9,greasy,False
266,10,spoon,False
266,11,diner,False
266,12,But,False
266,13,what,False
266,14,this,False
266,15,little,False
266,16,place,False
266,17,lacks,False
266,18,in,False
266,19,ambiance,False
266,20,it,False
266,21,makes,False
266,22,up,False
266,23,for,False
266,24,in,False
266,25,food,False
266,26,I,False
266,27,had,False
266,28,a,False
266,29,tuna,False
266,30,melt,False
266,31,on,False
266,32,rye,False
266,33,that,False
266,34,was,False
266,35,to,False
266,36,die,False
266,37,for,False
266,38,Anyone,False
266,39,who,False
266,40,knows,False
266,41,me,False
266,42,can,False
266,43,vouch,False
266,44,for,False
266,45,the,False
266,46,fact,False
266,47,that,False
266,48,I,False
266,49,believe,False
266,50,the,False
266,51,tuna,False
266,52,melt,False
266,53,to,False
266,54,be,False
266,55,a,False
266,56,sandwich,True
266,57,of,False
266,58,the,False
266,59,gods,False
266,60,Fuck,False
266,61,ambrosia,False
266,62,They,False
266,63,were,False
266,64,eating,False
266,65,warm,False
266,66,albacore,False
266,67,over,False
266,68,buttery,False
266,69,crisp,False
266,70,bread,True
266,71,smothered,False
266,72,in,False
266,73,cheddar,False
266,74,cheese,False
266,75,and,False
266,76,pan,False
266,77,fried,False
266,78,to,False
266,79,perfection,False
266,80,And,False
266,81,the,False
266,82,fries,False
266,83,were,False
266,84,sprinkled,False
266,85,with,False
266,86,some,False
266,87,kind,False
266,88,of,False
266,89,magic,False
266,90,pixie,False
266,91,dust,False
266,92,that,False
266,93,endowed,False
266,94,them,False
266,95,with,False
266,96,the,False
266,97,ability,False
266,98,to,False
266,99,make,False
266,100,me,False
266,101,profusely,False
266,102,salivate,False
266,103,Everyone,False
266,104,at,False
266,105,the,False
266,106,table,False
266,107,ordered,False
266,108,something,False
266,109,different,False
266,110,from,False
266,111,the,False
266,112,hot,False
266,113,roast,False
266,114,beef,False
266,115,dinner,False
266,116,to,False
266,117,the,False
266,118,fried,False
266,119,fish,False
266,120,Caesar,False
266,121,salad,False
266,122,to,False
266,123,the,False
266,124,pork,False
266,125,fritter,False
266,126,sandwich,True
266,127,and,False
266,128,it,False
266,129,was,False
266,130,agreed,False
266,131,that,False
266,132,all,False
266,133,entrees,False
266,134,were,False
266,135,wicked,False
266,136,fricken,False
266,137,good,False
266,138,And,False
266,139,breakfast,False
266,140,is,False
266,141,served,False
266,142,all,False
266,143,day,False
266,144,long,False
266,145,Super,False
266,146,scoreSo,False
266,147,go,False
266,148,pay,False
266,149,homage,False
266,150,to,False
266,151,John,False
266,152,Wayne,False
266,153,and,False
266,154,he,False
266,155,shall,False
266,156,reward,False
266,157,you,False
266,158,with,False
266,159,some,False
266,160,good,False
266,161,eats,False
266,1,I really,False
266,2,really dig,False
266,3,dig a,False
266,4,a good,False
266,5,good ole,False
266,6,ole Mom,False
266,7,Mom and,False
266,8,and Pop,False
266,9,Pop greasy,False
266,10,greasy spoon,False
266,11,spoon diner,False
266,12,diner But,False
266,13,But what,False
266,14,what this,False
266,15,this little,False
266,16,little place,False
266,17,place lacks,False
266,18,lacks in,False
266,19,in ambiance,False
266,20,ambiance it,False
266,21,it makes,False
266,22,makes up,False
266,23,up for,False
266,24,for in,False
266,25,in food,False
266,26,food I,False
266,27,I had,False
266,28,had a,False
266,29,a tuna,False
266,30,tuna melt,False
266,31,melt on,False
266,32,on rye,False
266,33,rye that,False
266,34,that was,False
266,35,was to,False
266,36,to die,False
266,37,die for,False
266,38,for Anyone,False
266,39,Anyone who,False
266,40,who knows,False
266,41,knows me,False
266,42,me can,False
266,43,can vouch,False
266,44,vouch for,False
266,45,for the,False
266,46,the fact,False
266,47,fact that,False
266,48,that I,False
266,49,I believe,False
266,50,believe the,False
266,51,the tuna,False
266,52,tuna melt,True
266,53,melt to,False
266,54,to be,False
266,55,be a,False
266,56,a sandwich,False
266,57,sandwich of,False
266,58,of the,False
266,59,the gods,False
266,60,gods Fuck,False
266,61,Fuck ambrosia,False
266,62,ambrosia They,False
266,63,They were,False
266,64,were eating,False
266,65,eating warm,False
266,66,warm albacore,False
266,67,albacore over,False
266,68,over buttery,False
266,69,buttery crisp,False
266,70,crisp bread,False
266,71,bread smothered,False
266,72,smothered in,False
266,73,in cheddar,False
266,74,cheddar cheese,True
266,75,cheese and,False
266,76,and pan,False
266,77,pan fried,False
266,78,fried to,False
266,79,to perfection,False
266,80,perfection And,False
266,81,And the,False
266,82,the fries,False
266,83,fries were,False
266,84,were sprinkled,False
266,85,sprinkled with,False
266,86,with some,False
266,87,some kind,False
266,88,kind of,False
266,89,of magic,False
266,90,magic pixie,False
266,91,pixie dust,False
266,92,dust that,False
266,93,that endowed,False
266,94,endowed them,False
266,95,them with,False
266,96,with the,False
266,97,the ability,False
266,98,ability to,False
266,99,to make,False
266,100,make me,False
266,101,me profusely,False
266,102,profusely salivate,False
266,103,salivate Everyone,False
266,104,Everyone at,False
266,105,at the,False
266,106,the table,False
266,107,table ordered,False
266,108,ordered something,False
266,109,something different,False
266,110,different from,False
266,111,from the,False
266,112,the hot,False
266,113,hot roast,False
266,114,roast beef,False
266,115,beef dinner,False
266,116,dinner to,False
266,117,to the,False
266,118,the fried,False
266,119,fried fish,True
266,120,fish Caesar,False
266,121,Caesar salad,True
266,122,salad to,False
266,123,to the,False
266,124,the pork,False
266,125,pork fritter,False
266,126,fritter sandwich,False
266,127,sandwich and,False
266,128,and it,False
266,129,it was,False
266,130,was agreed,False
266,131,agreed that,False
266,132,that all,False
266,133,all entrees,False
266,134,entrees were,False
266,135,were wicked,False
266,136,wicked fricken,False
266,137,fricken good,False
266,138,good And,False
266,139,And breakfast,False
266,140,breakfast is,False
266,141,is served,False
266,142,served all,False
266,143,all day,False
266,144,day long,False
266,145,long Super,False
266,146,Super scoreSo,False
266,147,scoreSo go,False
266,148,go pay,False
266,149,pay homage,False
266,150,homage to,False
266,151,to John,False
266,152,John Wayne,False
266,153,Wayne and,False
266,154,and he,False
266,155,he shall,False
266,156,shall reward,False
266,157,reward you,False
266,158,you with,False
266,159,with some,False
266,160,some good,False
266,161,good eats,False
266,2,I really dig,False
266,3,really dig a,False
266,4,dig a good,False
266,5,a good ole,False
266,6,good ole Mom,False
266,7,ole Mom and,False
266,8,Mom and Pop,False
266,9,and Pop greasy,False
266,10,Pop greasy spoon,False
266,11,greasy spoon diner,False
266,12,spoon diner But,False
266,13,diner But what,False
266,14,But what this,False
266,15,what this little,False
266,16,this little place,False
266,17,little place lacks,False
266,18,place lacks in,False
266,19,lacks in ambiance,False
266,20,in ambiance it,False
266,21,ambiance it makes,False
266,22,it makes up,False
266,23,makes up for,False
266,24,up for in,False
266,25,for in food,False
266,26,in food I,False
266,27,food I had,False
266,28,I had a,False
266,29,had a tuna,False
266,30,a tuna melt,False
266,31,tuna melt on,False
266,32,melt on rye,False
266,33,on rye that,False
266,34,rye that was,False
266,35,that was to,False
266,36,was to die,False
266,37,to die for,False
266,38,die for Anyone,False
266,39,for Anyone who,False
266,40,Anyone who knows,False
266,41,who knows me,False
266,42,knows me can,False
266,43,me can vouch,False
266,44,can vouch for,False
266,45,vouch for the,False
266,46,for the fact,False
266,47,the fact that,False
266,48,fact that I,False
266,49,that I believe,False
266,50,I believe the,False
266,51,believe the tuna,False
266,52,the tuna melt,False
266,53,tuna melt to,False
266,54,melt to be,False
266,55,to be a,False
266,56,be a sandwich,False
266,57,a sandwich of,False
266,58,sandwich of the,False
266,59,of the gods,False
266,60,the gods Fuck,False
266,61,gods Fuck ambrosia,False
266,62,Fuck ambrosia They,False
266,63,ambrosia They were,False
266,64,They were eating,False
266,65,were eating warm,False
266,66,eating warm albacore,False
266,67,warm albacore over,False
266,68,albacore over buttery,False
266,69,over buttery crisp,False
266,70,buttery crisp bread,False
266,71,crisp bread smothered,False
266,72,bread smothered in,False
266,73,smothered in cheddar,False
266,74,in cheddar cheese,False
266,75,cheddar cheese and,False
266,76,cheese and pan,False
266,77,and pan fried,False
266,78,pan fried to,False
266,79,fried to perfection,False
266,80,to perfection And,False
266,81,perfection And the,False
266,82,And the fries,False
266,83,the fries were,False
266,84,fries were sprinkled,False
266,85,were sprinkled with,False
266,86,sprinkled with some,False
266,87,with some kind,False
266,88,some kind of,False
266,89,kind of magic,False
266,90,of magic pixie,False
266,91,magic pixie dust,False
266,92,pixie dust that,False
266,93,dust that endowed,False
266,94,that endowed them,False
266,95,endowed them with,False
266,96,them with the,False
266,97,with the ability,False
266,98,the ability to,False
266,99,ability to make,False
266,100,to make me,False
266,101,make me profusely,False
266,102,me profusely salivate,False
266,103,profusely salivate Everyone,False
266,104,salivate Everyone at,False
266,105,Everyone at the,False
266,106,at the table,False
266,107,the table ordered,False
266,108,table ordered something,False
266,109,ordered something different,False
266,110,something different from,False
266,111,different from the,False
266,112,from the hot,False
266,113,the hot roast,False
266,114,hot roast beef,True
266,115,roast beef dinner,False
266,116,beef dinner to,False
266,117,dinner to the,False
266,118,to the fried,False
266,119,the fried fish,False
266,120,fried fish Caesar,False
266,121,fish Caesar salad,False
266,122,Caesar salad to,False
266,123,salad to the,False
266,124,to the pork,False
266,125,the pork fritter,False
266,126,pork fritter sandwich,True
266,127,fritter sandwich and,False
266,128,sandwich and it,False
266,129,and it was,False
266,130,it was agreed,False
266,131,was agreed that,False
266,132,agreed that all,False
266,133,that all entrees,False
266,134,all entrees were,False
266,135,entrees were wicked,False
266,136,were wicked fricken,False
266,137,wicked fricken good,False
266,138,fricken good And,False
266,139,good And breakfast,False
266,140,And breakfast is,False
266,141,breakfast is served,False
266,142,is served all,False
266,143,served all day,False
266,144,all day long,False
266,145,day long Super,False
266,146,long Super scoreSo,False
266,147,Super scoreSo go,False
266,148,scoreSo go pay,False
266,149,go pay homage,False
266,150,pay homage to,False
266,151,homage to John,False
266,152,to John Wayne,False
266,153,John Wayne and,False
266,154,Wayne and he,False
266,155,and he shall,False
266,156,he shall reward,False
266,157,shall reward you,False
266,158,reward you with,False
266,159,you with some,False
266,160,with some good,False
266,161,some good eats,False
268,0,Love,False
268,1,love,False
268,2,love,False
268,3,A,False
268,4,Taste,False
268,5,of,False
268,6,the,False
268,7,Caribbean,False
268,8,The,False
268,9,braised,False
268,10,oxtails,True
268,11,are,False
268,12,heavenly,False
268,13,succulent,False
268,14,and,False
268,15,fall,False
268,16,off,False
268,17,the,False
268,18,bone,False
268,19,tender,False
268,20,They,False
268,21,had,False
268,22,me,False
268,23,audibly,False
268,24,moaning,False
268,25,with,False
268,26,delight,False
268,27,the,False
268,28,entire,False
268,29,meal,False
268,30,The,False
268,31,plantains,True
268,32,and,False
268,33,braised,False
268,34,cabbage,False
268,35,on,False
268,36,the,False
268,37,side,False
268,38,were,False
268,39,perfect,False
268,40,sides,False
268,41,and,False
268,42,the,False
268,43,rice,True
268,44,with,False
268,45,pigeon,False
268,46,peas,False
268,47,was,False
268,48,perfect,False
268,49,for,False
268,50,sopping,False
268,51,up,False
268,52,all,False
268,53,that,False
268,54,oxtail,False
268,55,sauce,False
268,56,The,False
268,57,jerk,False
268,58,chicken,True
268,59,was,False
268,60,also,False
268,61,fantastic,False
268,62,but,False
268,63,since,False
268,64,I,False
268,65,was,False
268,66,so,False
268,67,busy,False
268,68,hoarding,False
268,69,my,False
268,70,oxtails,True
268,71,I,False
268,72,didnt,False
268,73,get,False
268,74,to,False
268,75,try,False
268,76,much,False
268,77,of,False
268,78,it,False
268,79,The,False
268,80,jerk,True
268,81,was,False
268,82,smoky,False
268,83,spicy,False
268,84,and,False
268,85,highlighted,False
268,86,the,False
268,87,chicken,True
268,88,instead,False
268,89,of,False
268,90,overpowering,False
268,91,it,False
268,92,Same,False
268,93,sides,False
268,94,so,False
268,95,at,False
268,96,least,False
268,97,we,False
268,98,didnt,False
268,99,have,False
268,100,to,False
268,101,fight,False
268,102,over,False
268,103,those,False
268,104,Make,False
268,105,sure,False
268,106,to,False
268,107,try,False
268,108,the,False
268,109,hibiscus,False
268,110,flower,False
268,111,drink,False
268,112,sorrel,True
268,113,with,False
268,114,cloves,True
268,115,floating,False
268,116,in,False
268,117,it,False
268,118,It,False
268,119,accompanies,False
268,120,the,False
268,121,earthy,False
268,122,spicy,False
268,123,flavor,False
268,124,palate,False
268,125,of,False
268,126,the,False
268,127,meat,False
268,128,well,False
268,129,and,False
268,130,is,False
268,131,very,False
268,132,similar,False
268,133,to,False
268,134,the,False
268,135,jicama,False
268,136,offered,False
268,137,up,False
268,138,at,False
268,139,Mexican,False
268,140,joints,False
268,141,In,False
268,142,that,False
268,143,respect,False
268,144,its,False
268,145,kind,False
268,146,of,False
268,147,like,False
268,148,being,False
268,149,invited,False
268,150,over,False
268,151,to,False
268,152,a,False
268,153,friends,False
268,154,house,False
268,155,for,False
268,156,dinner,False
268,157,and,False
268,158,having,False
268,159,her,False
268,160,mom,False
268,161,whoop,False
268,162,up,False
268,163,some,False
268,164,of,False
268,165,the,False
268,166,most,False
268,167,amazing,False
268,168,ethnic,False
268,169,food,False
268,170,you,False
268,171,never,False
268,172,get,False
268,173,at,False
268,174,your,False
268,175,Kraft,False
268,176,mac,False
268,177,and,False
268,178,cheese,False
268,179,house,False
268,180,Next,False
268,181,time,False
268,182,I,False
268,183,need,False
268,184,leave,False
268,185,room,False
268,186,for,False
268,187,the,False
268,188,cassava,True
268,189,or,False
268,190,coconut,False
268,191,cake,False
268,192,Much,False
268,193,harder,False
268,194,to,False
268,195,do,False
268,196,than,False
268,197,you,False
268,198,may,False
268,199,think,False
268,200,Trust,False
268,201,me,False
268,202,Oh,False
268,203,they,False
268,204,also,False
268,205,have,False
268,206,some,False
268,207,interesting,False
268,208,breakfast,False
268,209,options,False
268,210,like,False
268,211,smoked,False
268,212,fish,False
268,213,and,False
268,214,such,False
268,215,Dont,False
268,216,worry,False
268,217,they,False
268,218,also,False
268,219,have,False
268,220,regular,False
268,221,old,False
268,222,eggs,True
268,223,on,False
268,224,the,False
268,225,menu,False
268,226,Check,False
268,227,it,False
268,228,out,False
268,229,one,False
268,230,morning,False
268,231,for,False
268,232,something,False
268,233,outside,False
268,234,of,False
268,235,the,False
268,236,norm,False
268,1,Love love,False
268,2,love love,False
268,3,love A,False
268,4,A Taste,False
268,5,Taste of,False
268,6,of the,False
268,7,the Caribbean,False
268,8,Caribbean The,False
268,9,The braised,False
268,10,braised oxtails,True
268,11,oxtails are,False
268,12,are heavenly,False
268,13,heavenly succulent,False
268,14,succulent and,False
268,15,and fall,False
268,16,fall off,False
268,17,off the,False
268,18,the bone,False
268,19,bone tender,False
268,20,tender They,False
268,21,They had,False
268,22,had me,False
268,23,me audibly,False
268,24,audibly moaning,False
268,25,moaning with,False
268,26,with delight,False
268,27,delight the,False
268,28,the entire,False
268,29,entire meal,False
268,30,meal The,False
268,31,The plantains,False
268,32,plantains and,False
268,33,and braised,False
268,34,braised cabbage,True
268,35,cabbage on,False
268,36,on the,False
268,37,the side,False
268,38,side were,False
268,39,were perfect,False
268,40,perfect sides,False
268,41,sides and,False
268,42,and the,False
268,43,the rice,False
268,44,rice with,False
268,45,with pigeon,False
268,46,pigeon peas,True
268,47,peas was,False
268,48,was perfect,False
268,49,perfect for,False
268,50,for sopping,False
268,51,sopping up,False
268,52,up all,False
268,53,all that,False
268,54,that oxtail,False
268,55,oxtail sauce,True
268,56,sauce The,False
268,57,The jerk,False
268,58,jerk chicken,True
268,59,chicken was,False
268,60,was also,False
268,61,also fantastic,False
268,62,fantastic but,False
268,63,but since,False
268,64,since I,False
268,65,I was,False
268,66,was so,False
268,67,so busy,False
268,68,busy hoarding,False
268,69,hoarding my,False
268,70,my oxtails,False
268,71,oxtails I,False
268,72,I didnt,False
268,73,didnt get,False
268,74,get to,False
268,75,to try,False
268,76,try much,False
268,77,much of,False
268,78,of it,False
268,79,it The,False
268,80,The jerk,False
268,81,jerk was,False
268,82,was smoky,False
268,83,smoky spicy,False
268,84,spicy and,False
268,85,and highlighted,False
268,86,highlighted the,False
268,87,the chicken,False
268,88,chicken instead,False
268,89,instead of,False
268,90,of overpowering,False
268,91,overpowering it,False
268,92,it Same,False
268,93,Same sides,False
268,94,sides so,False
268,95,so at,False
268,96,at least,False
268,97,least we,False
268,98,we didnt,False
268,99,didnt have,False
268,100,have to,False
268,101,to fight,False
268,102,fight over,False
268,103,over those,False
268,104,those Make,False
268,105,Make sure,False
268,106,sure to,False
268,107,to try,False
268,108,try the,False
268,109,the hibiscus,False
268,110,hibiscus flower,False
268,111,flower drink,False
268,112,drink sorrel,False
268,113,sorrel with,False
268,114,with cloves,False
268,115,cloves floating,False
268,116,floating in,False
268,117,in it,False
268,118,it It,False
268,119,It accompanies,False
268,120,accompanies the,False
268,121,the earthy,False
268,122,earthy spicy,False
268,123,spicy flavor,False
268,124,flavor palate,False
268,125,palate of,False
268,126,of the,False
268,127,the meat,False
268,128,meat well,False
268,129,well and,False
268,130,and is,False
268,131,is very,False
268,132,very similar,False
268,133,similar to,False
268,134,to the,False
268,135,the jicama,False
268,136,jicama offered,False
268,137,offered up,False
268,138,up at,False
268,139,at Mexican,False
268,140,Mexican joints,False
268,141,joints In,False
268,142,In that,False
268,143,that respect,False
268,144,respect its,False
268,145,its kind,False
268,146,kind of,False
268,147,of like,False
268,148,like being,False
268,149,being invited,False
268,150,invited over,False
268,151,over to,False
268,152,to a,False
268,153,a friends,False
268,154,friends house,False
268,155,house for,False
268,156,for dinner,False
268,157,dinner and,False
268,158,and having,False
268,159,having her,False
268,160,her mom,False
268,161,mom whoop,False
268,162,whoop up,False
268,163,up some,False
268,164,some of,False
268,165,of the,False
268,166,the most,False
268,167,most amazing,False
268,168,amazing ethnic,False
268,169,ethnic food,False
268,170,food you,False
268,171,you never,False
268,172,never get,False
268,173,get at,False
268,174,at your,False
268,175,your Kraft,False
268,176,Kraft mac,False
268,177,mac and,False
268,178,and cheese,False
268,179,cheese house,False
268,180,house Next,False
268,181,Next time,False
268,182,time I,False
268,183,I need,False
268,184,need leave,False
268,185,leave room,False
268,186,room for,False
268,187,for the,False
268,188,the cassava,False
268,189,cassava or,False
268,190,or coconut,False
268,191,coconut cake,True
268,192,cake Much,False
268,193,Much harder,False
268,194,harder to,False
268,195,to do,False
268,196,do than,False
268,197,than you,False
268,198,you may,False
268,199,may think,False
268,200,think Trust,False
268,201,Trust me,False
268,202,me Oh,False
268,203,Oh they,False
268,204,they also,False
268,205,also have,False
268,206,have some,False
268,207,some interesting,False
268,208,interesting breakfast,False
268,209,breakfast options,False
268,210,options like,False
268,211,like smoked,False
268,212,smoked fish,True
268,213,fish and,False
268,214,and such,False
268,215,such Dont,False
268,216,Dont worry,False
268,217,worry they,False
268,218,they also,False
268,219,also have,False
268,220,have regular,False
268,221,regular old,False
268,222,old eggs,False
268,223,eggs on,False
268,224,on the,False
268,225,the menu,False
268,226,menu Check,False
268,227,Check it,False
268,228,it out,False
268,229,out one,False
268,230,one morning,False
268,231,morning for,False
268,232,for something,False
268,233,something outside,False
268,234,outside of,False
268,235,of the,False
268,236,the norm,False
268,2,Love love love,False
268,3,love love A,False
268,4,love A Taste,False
268,5,A Taste of,False
268,6,Taste of the,False
268,7,of the Caribbean,False
268,8,the Caribbean The,False
268,9,Caribbean The braised,False
268,10,The braised oxtails,False
268,11,braised oxtails are,False
268,12,oxtails are heavenly,False
268,13,are heavenly succulent,False
268,14,heavenly succulent and,False
268,15,succulent and fall,False
268,16,and fall off,False
268,17,fall off the,False
268,18,off the bone,False
268,19,the bone tender,False
268,20,bone tender They,False
268,21,tender They had,False
268,22,They had me,False
268,23,had me audibly,False
268,24,me audibly moaning,False
268,25,audibly moaning with,False
268,26,moaning with delight,False
268,27,with delight the,False
268,28,delight the entire,False
