_id,ltable_ID,rtable_ID,ltable_Name,ltable_Author,ltable_Publisher,ltable_Format,ltable_Pages,ltable_Rating,rtable_Name,rtable_Author,rtable_Publisher,rtable_Format,rtable_Pages,rtable_Rating,match
1127,404,1891,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Best of Science Fiction and Fantasy,Richard Curtis,Phoenix Audio,Audiobook,6.0,3.59,0
47,142,477,Fantasy Baseball for Smart People: The Art (and Science) of Being Contrarian in DFS,Jonathan Bales,CreateSpace Independent Publishing Platform,Paperback,162.0,4.9,Fantasy Football for Smart People: A Guide to Winning at Daily Fantasy Sports,Jonathan Bales,,Kindle Edition,178.0,3.39,0
785,386,2279,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Penguin Book Of Modern Fantasy By Women,A. Susan Williams,Penguin,,560.0,3.96,0
276,377,2418,Final Fantasy XIII: Complete Official Guide - Standard Edition,Piggyback,Piggyback,Hardcover,256.0,4.6,Final Fantasy XIII-2: The Complete Official Guide,Piggyback,Prima Games,Paperback,304.0,4.36,0
13,611,217,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"Fantasy & Science Fiction, July/August 2011",Gordon Van Gelder,Spilogale,Paperback,258.0,3.53,0
2490,1490,844,Supreme Clientele (Urban Books),,Urban Books,Hardcover,304.0,4.7,Chaos Rises: A Veil World Urban Fantasy,Pippa DaCosta,Createspace Independent Publishing Platform,Paperback,290.0,3.85,0
217,824,1932,His Driven Domme (The Dungeon Fantasy Club) (Volume 4),Anya Summers,Blushing Books Publications,Kindle,220.0,4.6,His Driven Domme,Anya Summers,Blushing Books Publications,Kindle Edition,145.0,4.34,1
931,404,544,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Year's Best Fantasy Stories 4,Lin Carter,DAW,Paperback,208.0,3.92,0
1079,404,1524,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Science-Fantasy Megapack: 25 Classic Tales from Fantasy Adventures,E.C. Tubb,Wildside Press,Kindle Edition,352.0,3.76,0
344,1222,2723,"The Best Science Fiction and Fantasy of the Year, Vol. 3",Jonathan Strahan,Night Shade Books,Kindle,478.0,3.8,"The Best Science Fiction and Fantasy of the Year, Volume 4",Jonathan Strahan,Night Shade Books,Paperback,528.0,3.71,0
349,1222,2764,"The Best Science Fiction and Fantasy of the Year, Vol. 3",Jonathan Strahan,Night Shade Books,Kindle,478.0,3.8,"The Best Science Fiction and Fantasy of the Year, Volume 3",Jonathan Strahan,Night Shade Books,Paperback,478.0,3.76,1
1222,404,2801,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"Fantasy Magazine, October 2014: Women Destroy Fantasy! Special Issue",Cat Rambo,John Joseph Adams,Kindle Edition,318.0,4.08,0
977,404,881,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,A Famous Broken Heart: A Fantasy Novel,Ann Druyan,Stonehill Publishers,Unknown Binding,113.0,3.88,0
912,404,397,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Unit Origami Fantasy,Tomoko Fuse,,Paperback,158.0,4.6,0
925,404,507,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Violet Chaser: Faerie Princess (An Urban Fantasy Novel),Erica Reeder,Ferry Tales LLC,Kindle Edition,304.0,4.14,0
1113,404,1754,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Sketching from the Imagination: Fantasy,Sean Andrew Murray,3DTotal Publishing,Paperback,320.0,4.35,0
2435,1478,446,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Urban Fantasies Book 4,Marlon Mccaulsky,Emerald Star Press,Kindle Edition,,4.91,0
1008,404,1079,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Strange Science Fantasy,Scott Morse,IDW Publishing,Paperback,196.0,3.73,0
222,2731,1967,Frostgrave: Into the Breeding Pits,Joseph A. McCullough,Osprey Publishing,Kindle,64.0,4.2,Frostgrave: Fantasy Wargames in the Frozen City,Joseph McCullough,Osprey Publishing,Hardcover,136.0,4.31,0
238,2669,2049,The Drawing of the Dark: A Novel (Del Rey Impact),Tim Powers,Del Rey,Hardcover,323.0,4.3,The Drawing of the Dark (Fantasy Masterworks),Tim Powers,Gollancz,Kindle Edition,336.0,3.91,0
1139,404,2007,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Shining Isle: An Urban Fantasy,Ly de Angeles,,Paperback,,4.34,0
1252,417,2042,"Fantasy & Legend Scroll Saw Puzzles: Patterns & Instructions for Dragons, Wizards & Other Creatures of Myth",,Fox Chapel Publishing,Paperback,80.0,4.8,Fantasy Girls: Gender in the New Universe of Science Fiction and Fantasy Television,Elyce Rae Helford,Rowman & Littlefield Publishers,Paperback,250.0,3.79,0
1057,404,1377,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Fairies & Fantasy,Felicia Mires,,,,4.06,0
897,404,289,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Easy Way to Write Fantasy That Sells,Rob Parnell,R&R Books Film Music,Kindle Edition,98.0,4.13,0
797,386,2386,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Pendragon Chronicles: Heroic Fantasy from the Time of King Arthur,Mike Ashley,Peter Bedrick Books,Paperback,417.0,3.54,0
436,378,1299,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,The Heart of Love: How to Go Beyond Fantasy to Find True Relationship Fulfillment,John F. Demartini,Hay House,Paperback,256.0,4.19,0
932,404,545,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Realmscapes: A Science Fiction and Fantasy Anthology,Realm Makers,Brimstone Fiction,Paperback,218.0,3.91,0
300,796,2571,"The Year's Best Science Fiction & Fantasy, 2009 Edition (Year's Best Science Fiction and Fantasy)",Rich Horton,Prime Books,Hardcover,544.0,3.7,"The Year's Best Science Fiction & Fantasy, 2012",Rich Horton,Prime Books,Paperback,544.0,3.69,0
343,403,2720,Fantasy Genesis Characters: A creativity game for drawing original people and creatures,Chuck Lukacs,IMPACT Books,Kindle,144.0,,Fantasy Genesis: A Creativity Game for Fantasy Artists,Chuck Lukacs,IMPACT,Paperback,144.0,4.38,1
1159,404,2200,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Supernatural Bounty Hunter Files: Special Edition Fantasy Bundle, Books 1 thru 5",Craig Halloran,Two-Ten Book Press,Kindle Edition,626.0,4.11,0
1026,404,1188,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, November/December 2016",C.C. Finlay,"Spilogale, Inc.",Kindle Edition,,3.81,0
639,386,1123,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Explorer's Guide to Drawing Fantasy Creatures,Emily Fiegenschuh,Impact,Hardcover,143.0,4.24,0
466,378,2882,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,"Steampunk Style Jewelry: Victorian, Fantasy, and Mechanical Necklaces, Bracelets, and Earrings",Jean Campbell,Creative Publishing int'l,Paperback,144.0,3.73,0
26,631,369,The Writer's Guide to Fantasy Literature: From Dragon's Lair to Hero's Quest,Philip Martin,Kalmbach Publishing Co.,Hardcover,192.0,4.8,The Writer's Guide to Fantasy Literature: From Dragon's Lair to Hero's Quest,Philip Martin,Watson-Guptill Publications,Paperback,240.0,3.83,1
378,13,2888,Grimgar of Fantasy and Ash (Light Novel) Vol. 1,Ao Jyumonji,Seven Seas,Paperback,280.0,4.3,"Grimgar of Fantasy and Ash, Vol. 1",Ao Jyumonji,Yen Press,Paperback,224.0,3.43,1
1713,1321,55,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,The Ship Captain's Tale: A Counting Adventure,V.A. Boeholt,Little Five Star,Paperback,40.0,5.0,0
284,2224,2430,The Rose and the Thorn (The Riyria Chronicles),Michael J. Sullivan,Orbit,Hardcover,384.0,4.7,"La Tour elfique: Les Révélations de Riyria, T2 (Fantasy)",Michael J. Sullivan,Milady,Kindle Edition,482.0,4.3,0
456,378,2457,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,The Old Kingdom Chronicles: Bestselling fantasy series Sabriel; Lirael; Abhorsen with short story,Garth Nix,Allen & Unwin,Kindle Edition,1373.0,4.53,0
209,1053,1873,Drawing & Painting Fantasy Worlds,Finlay Cowan,IMPACT,Kindle,128.0,3.6,Drawing & Painting Fantasy Worlds,Finlay Cowan,Writer's Digest Books,Paperback,121.0,3.78,1
554,386,549,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Creature Features: The Science Fiction, Fantasy, and Horror Movie Guide",John  Stanley,Berkley,Paperback,608.0,3.94,0
909,404,391,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Dedalus Book of Greek Fantasy,David Connolly,Dedalus,Paperback,308.0,3.5,0
366,347,2847,Grimgar of Fantasy and Ash (Light Novel) Vol. 2,Ao Jyumonji,Seven Seas,Hardcover,280.0,4.3,Grimgar of Fantasy and Ash: Volume 2,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.1,1
1039,404,1294,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, January/February 2017",C.C. Finlay,,Paperback,256.0,3.71,0
360,1114,2834,The Tough Guide to Fantasyland: The Essential Guide to Fantasy Travel,Diana Wynne Jones,Firebird,Kindle,256.0,4.4,The Tough Guide to Fantasy Land,Diana Wynne Jones,Gollancz,Hardcover,243.0,3.94,1
11,527,212,8: The Year's Best Science Fiction & Fantasy 2016 Edition (Year's Best Science Fiction and Fantasy),Rich Horton,Prime Books,Hardcover,576.0,3.9,Unplugged: The Web's Best Sci-Fi & Fantasy: 2008 Download,Rich Horton,Wyrm Publishing,Paperback,295.0,3.66,0
599,386,854,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Live The Fantasy- A Trilogy of Sexual Fantasies,Collette Thomas,Collette Thomas,Nook,0.0,3.8,0
1228,404,2850,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Mad Gods & Englishmen: A Fantasy,Ian Armer,Roundfire Books,Paperback,127.0,3.78,0
2536,1490,2924,Supreme Clientele (Urban Books),,Urban Books,Hardcover,304.0,4.7,Twisted Boulevard:  Tales of Urban Fantasy,Angela Charmaine Craig,Elektrik Milk Bath Press,Paperback,290.0,4.0,0
462,378,2733,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,"Fantasy Freaks and Gaming Geeks: An Epic Quest for Reality Among Role Players, Online Gamers, and Other Dwellers of Imaginary Realms",Ethan Gilsdorf,Lyons Press,Hardcover,336.0,3.29,0
320,407,2616,Final Fantasy XV: Standard Edition,Piggyback,Piggyback,Hardcover,320.0,4.5,Final Fantasy XIII: Complete Official Guide - Collector's Edition,Piggyback,Piggyback,Hardcover,272.0,4.33,0
1041,404,1301,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Dracula (Library Of Fear And Fantasy Series),Mike Stocks,E.D.C. Publishing,Paperback,,4.06,0
995,404,995,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Where Lore Resides: A Young Adult & New Adult Fantasy Anthology,Megan Linski,Pronoun,Kindle Edition,201.0,4.0,0
117,107,1044,Who's Been Sleeping in Your Head: The Secret World of Sexual Fantasies,Brett Kahr,Basic Books,Paperback,512.0,3.8,Sex and the Psyche: The Truth About Our Most Secret Fantasies,Brett Kahr,Penguin,Paperback,462.0,3.66,0
1177,404,2347,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Japan Final Fantasy,Yoshitaka Amano,,,112.0,4.59,0
586,386,740,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Art of the Dungeons and Dragons Fantasy Game,Margaret Weis,TSR,Paperback,127.0,4.12,0
345,619,2733,"Fantasy Freaks and Gaming Geeks: An Epic Quest For Reality Among Role Players, Online Gamers, And Other Dwellers Of Imaginary Realms",Ethan Gilsdorf,Lyons Press,Hardcover,336.0,3.7,"Fantasy Freaks and Gaming Geeks: An Epic Quest for Reality Among Role Players, Online Gamers, and Other Dwellers of Imaginary Realms",Ethan Gilsdorf,Lyons Press,Hardcover,336.0,3.29,1
1064,404,1444,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Magic & Fantasy,Nora Roberts,,ebook,,4.33,0
812,386,2535,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Masterpieces of Fantasy and Enchantment,David G. Hartwell,St. Martin's Press,Hardcover,638.0,3.61,0
1205,404,2611,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Best American Science Fiction and Fantasy 2017,John Joseph Adams,Mariner Books,Paperback,354.0,3.75,0
164,2798,1435,Tarzan of the Apes,Edgar Rice Burroughs,Digireads.com,Kindle,190.0,4.0,Tarzan: The Lost Adventure,Edgar Rice Burroughs,Del Rey,Mass Market Paperback,272.0,3.66,0
717,386,1719,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Preston Bailey's Fantasy Weddings,Preston Bailey,Bulfinch,Hardcover,176.0,4.24,0
1155,404,2191,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Year's Best Science Fiction & Fantasy, 2010",Rich Horton,Prime Books,Paperback,541.0,3.53,0
261,2091,2286,The Tell-Tale Heart (Bantam Classics),Edgar Allan Poe,Bantam Classics,Paperback,448.0,4.4,Edgar Allan Poe Collection (Adventure Classics),Edgar Allan Poe,HarperFestival (NY),Paperback,,4.52,0
1183,404,2416,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Burning Wheel Fantasy Roleplaying System Gold Edition,Luke Crane,,Hardcover,600.0,4.26,0
998,404,1009,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"Le Sang: Le Dernier Souffle, T2 (Fantasy)",Fiona McIntosh,Milady,Kindle Edition,667.0,3.93,0
192,379,1709,Dragonart: How to Draw Fantastic Dragons and Fantasy Creatures,"Jessica ""Neon Dragon"" Peffer",IMPACT Books,Paperback,128.0,4.6,Dragonart Fantasy Characters: How to Draw Fantastic Beings and Incredible Creatures,Jessica Peffer,Impact,Paperback,128.0,4.37,1
53,518,478,The Fantasy Football Black Book 2017 (Fantasy Black Book),Joe Pisapia,Independently published,Paperback,73.0,3.3,The Fantasy Baseball Black Book 2017 Edition (Fantasy Black Book 10),Joe Pisapia,,Kindle Edition,182.0,3.88,0
458,378,2506,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,"How to Draw Fantasy Creatures: Dragons, fairies, vampires and monsters in simple steps",Paul Bryn Davies,Search Press,Paperback,128.0,4.08,0
2434,1478,401,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,A Hustler's Fantasy 3: An Urban Romance,Shameka Jones,Royalty Publishing House,Kindle Edition,,4.89,0
828,386,2643,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Serpent's Desire: A Reverse Harem Urban Fantasy,Tansey Morgan,Supernal Publishing,Kindle Edition,167.0,3.87,0
1994,1321,1750,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,Male Fantasies: Volume 2: Male Bodies: Psychoanalyzing the White Terror,Klaus Theweleit,Univ Of Minnesota Press,Paperback,536.0,4.11,0
383,402,2888,"Grimgar of Fantasy and Ash, Vol. 3 (manga) (Grimgar of Fantasy and Ash (manga))",Ao Jyumonji,Yen Press,Paperback,242.0,,"Grimgar of Fantasy and Ash, Vol. 1",Ao Jyumonji,Yen Press,Paperback,224.0,3.43,0
34,3101,419,Sharpe's Trafalgar (The Sharpe Series),Bernard Cornwell,Harper,Kindle,384.0,4.5,"Sharpe's Fortress : Richard Sharpe & the Siege of Gawilghur, December 1803",Bernard Cornwell,HarperCollins,Mass Market Paperback,,4.12,0
325,401,2622,"Official Final Fantasy VII Strategy Guide, Playstation Version (v. 1)",David Cassady,BRADY GAMES,Paperback,224.0,4.3,Final Fantasy XII: Signature Series Guide,David Cassady,Brady Games,Paperback,352.0,4.2,0
818,386,2578,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Best Science Fiction and Fantasy of the Year, Volume 9",Jonathan Strahan,Solaris,Paperback,624.0,3.85,0
483,386,107,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10,Karen Brueggeman,Dolphins Publishing and Karen Brueggeman,Kindle Edition,48.0,4.49,0
455,378,2420,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Adams Media,Paperback,256.0,3.92,0
204,407,1866,Final Fantasy XV: Standard Edition,Piggyback,Piggyback,Hardcover,320.0,4.5,Final Fantasy X: The Official Strategy Guide,Piggyback,Piggyback Interactive,Paperback,228.0,4.43,0
972,404,858,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Amazing Adventures of Toby the Trilby,Angela C. Castillo,CreateSpace,Paperback,112.0,3.76,0
1011,404,1086,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Second Page: An Offbeat Fantasy Adventure,Clark Nielsen,,Kindle Edition,260.0,3.5,0
1,204,23,Beyond My Control: Forbidden Fantasies in an Uncensored Age,Nancy Friday,Sourcebooks,Kindle,288.0,3.2,Men in Love: Men's Sexual Fantasies: The Triumph of Love Over Rage,Nancy Friday,Dell,Mass Market Paperback,544.0,3.7,0
1167,404,2279,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Penguin Book Of Modern Fantasy By Women,A. Susan Williams,Penguin,,560.0,3.96,0
2439,1478,742,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,A Hustler's Fantasy 2: An Urban Romance,Shameka Jones,Royalty Publishing House,Kindle Edition,,4.74,0
796,386,2378,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Final Fantasy VIII Official Strategy Guide,David Cassady,BradyGames,Paperback,272.0,4.25,0
1071,404,1487,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Two on a Tower: A Romantic Fantasy,Thomas Hardy,Createspace,Paperback,262.0,3.7,0
1945,1321,1478,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,The Best of Marion Zimmer Bradley Fantasy Magazine Volume 2,Marion Zimmer Bradley,Aspect,Mass Market Paperback,248.0,3.85,0
970,404,845,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Amazing Spider-Man & Amazing Fantasy No.15,Stan Lee,Barnes & Noble,Paperback,245.0,4.22,1
127,611,1162,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"Fantasy & Science Fiction, May/June 2014",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,3.83,0
1108,404,1708,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,A Reader's Guide to Fantasy,Baird Searles,Avon Books,Paperback,217.0,3.91,0
409,852,3000,The Year's Best Fantasy and Horror: Eighteenth Annual Collection (Year's Best Fantasy & Horror (Paperback)),Ellen Datlow,St. Martin's Griffin,Kindle,608.0,3.8,The Year's Best Fantasy and Horror: Nineteenth Annual Collection,Ellen Datlow,St. Martin's Griffin,Paperback,608.0,4.05,0
100,407,885,Final Fantasy XV: Standard Edition,Piggyback,Piggyback,Hardcover,320.0,4.5,Lightning Returns: Final Fantasy XIII: The Complete Official Guide - Collector's Edition,Piggyback,Piggyback,Hardcover,352.0,4.38,0
1023,404,1161,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, January/February 2016",C.C. Finlay,"Spilogale, Inc.",Kindle Edition,,3.58,0
1157,404,2197,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Every Woman's Fantasy,Vicki Lewis Thompson,Harlequin Books,Paperback,267.0,3.48,0
769,386,2190,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,GURPS Fantasy Bestiary: Fantastic Creatures for Fantasy Roleplaying,Steffan O'Sullivan,Steve Jackson Games,Paperback,128.0,3.48,0
707,386,1666,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Shared Fantasy: Role Playing Games as Social Worlds,Gary Alan Fine,University Of Chicago Press,Paperback,298.0,3.91,0
771,386,2198,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Year's Best Dark Fantasy & Horror, 2015 Edition",Paula Guran,Prime Books,Kindle Edition,576.0,3.61,0
348,487,2762,Final Fantasy Type-0,Hiroki Chiba,Yen Press,Kindle,192.0,4.3,Final Fantasy Type-0,Hiroki Chiba,Yen Press,Paperback,192.0,3.24,1
626,386,1030,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Dead Smile (Fantasy and Horror Classics),Francis Marion Crawford,Fantasy and Horror Classics,Paperback,28.0,3.69,0
322,538,2616,Final Fantasy XIII-2 - The Complete Official Guide,Piggyback,Piggyback Interactive,Hardcover,304.0,4.5,Final Fantasy XIII: Complete Official Guide - Collector's Edition,Piggyback,Piggyback,Hardcover,272.0,4.33,0
582,386,729,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The EC Archives: Weird Fantasy, Vol. 1",Al Feldstein,Dark Horse Books,Hardcover,216.0,4.34,0
2436,1478,479,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Swingers Fantasies Box Set: 4 Books (Swinger Fantasies Book 5),Mia  Moore,,Kindle Edition,135.0,4.04,0
1209,404,2682,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Bastard's Blade: A Medieval Fantasy Romance,Luca Thrace,Createspace Independent Publishing Platform,Kindle Edition,322.0,4.2,0
928,404,519,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Children's Fun And Fantasy Verses,T.D. Green,"Green, T.D.",Nook,38.0,3.36,0
2464,1478,2924,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Twisted Boulevard:  Tales of Urban Fantasy,Angela Charmaine Craig,Elektrik Milk Bath Press,Paperback,290.0,4.0,0
690,386,1509,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The White People: A Fantasy Horror,Arthur Machen,Createspace,Paperback,38.0,4.03,0
167,3356,1446,On Blazing Wings (Military & War Short Stories Collection),L. Ron Hubbard,Galaxy Press,Hardcover,128.0,4.2,Writers of the Future Volume 34: The Best New Sci Fi and Fantasy Short Stories of the Year,L. Ron Hubbard,,Paperback,,4.0,0
376,204,2885,Beyond My Control: Forbidden Fantasies in an Uncensored Age,Nancy Friday,Sourcebooks,Kindle,288.0,3.2,Beyond My Control: Forbidden Fantasies in an Uncensored Age,Nancy Friday,Sourcebooks,Paperback,271.0,3.28,1
314,402,2615,"Grimgar of Fantasy and Ash, Vol. 3 (manga) (Grimgar of Fantasy and Ash (manga))",Ao Jyumonji,Yen Press,Paperback,242.0,,Grimgar of Fantasy and Ash: Volume 3,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.26,0
524,386,357,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Anatomy of National Fantasy: Hawthorne, Utopia, and Everyday Life",Lauren Berlant,University Of Chicago Press,Paperback,278.0,3.71,0
640,386,1128,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Tales Before Narnia: The Roots of Modern Fantasy and Science Fiction,Douglas A. Anderson,Del Rey,Paperback,352.0,3.71,0
1059,404,1410,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Urban Enemies: A Collection of Urban Fantasy Stories,Jim Butcher,"Recorded Books, Inc.",Audible Audio,,3.58,0
1244,417,624,"Fantasy & Legend Scroll Saw Puzzles: Patterns & Instructions for Dragons, Wizards & Other Creatures of Myth",,Fox Chapel Publishing,Paperback,80.0,4.8,Stories about Stories: Fantasy and the Remaking of Myth,Brian Attebery,"Oxford University Press, USA",Paperback,240.0,4.24,0
377,1222,2887,"The Best Science Fiction and Fantasy of the Year, Vol. 3",Jonathan Strahan,Night Shade Books,Kindle,478.0,3.8,Eclipse 1: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,Paperback,256.0,3.54,0
632,386,1075,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Bewitching Embrace: Sensual Fantasy Romance,Sandra Ross,Sandra Ross,Kindle Edition,46.0,3.38,0
